9.100000e+01 3.376851e-09
9.400000e+01 4.800800e-09
9.600000e+01 5.982719e-09
9.800000e+01 7.376288e-09
1.000000e+02 9.003738e-09
1.020000e+02 1.088736e-08
1.040000e+02 1.304931e-08
1.060000e+02 1.551119e-08
1.080000e+02 1.829396e-08
1.100000e+02 2.141760e-08
1.140000e+02 2.876195e-08
1.180000e+02 3.767807e-08
1.210000e+02 4.546254e-08
1.250000e+02 5.737114e-08
1.270000e+02 6.399650e-08
1.280000e+02 6.747926e-08
1.310000e+02 7.860915e-08
1.320000e+02 8.254705e-08
1.340000e+02 9.076258e-08
1.370000e+02 1.039319e-07
1.400000e+02 1.180972e-07
1.430000e+02 1.332328e-07
1.470000e+02 1.548677e-07
1.510000e+02 1.780639e-07
1.550000e+02 2.027046e-07
1.590000e+02 2.286575e-07
1.620000e+02 2.488939e-07
1.660000e+02 2.767832e-07
1.700000e+02 3.055650e-07
1.730000e+02 3.276393e-07
1.770000e+02 3.575987e-07
1.800000e+02 3.803721e-07
1.820000e+02 3.956652e-07
1.860000e+02 4.264237e-07
1.910000e+02 4.650151e-07
1.940000e+02 4.881407e-07
1.980000e+02 5.188260e-07
2.020000e+02 5.492273e-07
2.050000e+02 5.717769e-07
2.100000e+02 6.087371e-07
2.160000e+02 6.518521e-07
2.200000e+02 6.797152e-07
2.230000e+02 7.000970e-07
2.270000e+02 7.265377e-07
2.300000e+02 4.629306e-06
2.340000e+02 4.537174e-06
2.400000e+02 4.404073e-06
2.460000e+02 4.278187e-06
2.520000e+02 4.156726e-06
2.570000e+02 4.043502e-06
2.600000e+02 3.996944e-06
2.640000e+02 3.941947e-06
2.690000e+02 3.836515e-06
2.740000e+02 3.732310e-06
2.790000e+02 3.625445e-06
2.840000e+02 3.531059e-06
2.900000e+02 3.413866e-06
2.960000e+02 3.293641e-06
3.010000e+02 3.179962e-06
3.080000e+02 3.081585e-06
3.180000e+02 2.926853e-06
3.280000e+02 2.767890e-06
3.380000e+02 2.616404e-06
3.480000e+02 2.473776e-06
3.570000e+02 2.357529e-06
3.660000e+02 2.246978e-06
3.750000e+02 2.138869e-06
3.850000e+02 2.022533e-06
3.950000e+02 1.920029e-06
4.050000e+02 1.821967e-06
4.140000e+02 1.737369e-06
4.220000e+02 1.664856e-06
4.300000e+02 1.596157e-06
4.410000e+02 1.509820e-06
4.510000e+02 1.434752e-06
4.600000e+02 1.369718e-06
4.700000e+02 1.302645e-06
4.800000e+02 1.240277e-06
4.900000e+02 1.179494e-06
5.000000e+02 1.124805e-06
5.060000e+02 1.098743e-06
5.120000e+02 1.084896e-06
5.200000e+02 1.044323e-06
5.300000e+02 9.968427e-07
5.400000e+02 9.486683e-07
5.500000e+02 9.071831e-07
5.600000e+02 8.720367e-07
5.700000e+02 8.348536e-07
5.800000e+02 7.978695e-07
5.900000e+02 7.652242e-07
6.000000e+02 7.320187e-07
6.100000e+02 7.009861e-07
6.200000e+02 6.749498e-07
6.300000e+02 6.472302e-07
6.400000e+02 6.218913e-07
6.500000e+02 5.968156e-07
6.580000e+02 5.771400e-07
6.650000e+02 5.623993e-07
6.750000e+02 5.412902e-07
6.850000e+02 5.190888e-07
6.950000e+02 5.009493e-07
7.050000e+02 4.805606e-07
7.160000e+02 4.629650e-07
7.260000e+02 4.461976e-07
7.350000e+02 4.318172e-07
