9.100000e+01 2.891581e-09
9.400000e+01 4.098543e-09
9.600000e+01 5.097949e-09
9.800000e+01 6.274143e-09
1.000000e+02 7.645315e-09
1.020000e+02 9.229649e-09
1.040000e+02 1.104515e-08
1.060000e+02 1.310933e-08
1.080000e+02 1.543912e-08
1.100000e+02 1.805057e-08
1.140000e+02 2.417811e-08
1.180000e+02 3.159829e-08
1.210000e+02 3.806350e-08
1.250000e+02 4.793478e-08
1.270000e+02 5.341817e-08
1.280000e+02 5.629849e-08
1.310000e+02 6.549407e-08
1.320000e+02 6.874455e-08
1.340000e+02 7.552125e-08
1.370000e+02 8.637220e-08
1.400000e+02 9.802876e-08
1.430000e+02 1.104686e-07
1.470000e+02 1.282255e-07
1.510000e+02 1.472358e-07
1.550000e+02 1.674015e-07
1.590000e+02 1.886125e-07
1.620000e+02 2.051329e-07
1.660000e+02 2.278762e-07
1.700000e+02 2.513193e-07
1.730000e+02 2.692811e-07
1.770000e+02 2.936350e-07
1.800000e+02 3.121299e-07
1.820000e+02 3.245418e-07
1.860000e+02 3.494858e-07
1.910000e+02 3.807466e-07
1.940000e+02 3.994610e-07
1.980000e+02 4.242722e-07
2.020000e+02 4.488304e-07
2.050000e+02 4.670312e-07
2.100000e+02 4.968360e-07
2.160000e+02 5.315607e-07
2.200000e+02 5.539760e-07
2.230000e+02 5.703597e-07
2.270000e+02 5.915969e-07
2.300000e+02 3.729629e-06
2.340000e+02 3.654409e-06
2.400000e+02 3.543553e-06
2.460000e+02 3.435801e-06
2.520000e+02 3.331980e-06
2.570000e+02 3.249030e-06
2.600000e+02 3.200974e-06
2.640000e+02 3.149239e-06
2.690000e+02 3.062663e-06
2.740000e+02 2.977832e-06
2.790000e+02 2.893906e-06
2.840000e+02 2.814080e-06
2.900000e+02 2.720276e-06
2.960000e+02 2.627614e-06
3.010000e+02 2.553480e-06
3.080000e+02 2.469605e-06
3.180000e+02 2.333662e-06
3.280000e+02 2.206208e-06
3.380000e+02 2.085032e-06
3.480000e+02 1.970647e-06
3.570000e+02 1.880233e-06
3.660000e+02 1.798367e-06
3.750000e+02 1.711655e-06
3.850000e+02 1.616167e-06
3.950000e+02 1.541206e-06
4.050000e+02 1.468532e-06
4.140000e+02 1.400172e-06
4.220000e+02 1.339339e-06
4.300000e+02 1.283253e-06
