9.100000e+01 4.083763e-10
9.400000e+01 6.148043e-10
9.600000e+01 7.944113e-10
9.800000e+01 1.014082e-09
1.000000e+02 1.279830e-09
1.020000e+02 1.598047e-09
1.040000e+02 1.975463e-09
1.060000e+02 2.419079e-09
1.080000e+02 2.936127e-09
1.100000e+02 3.533988e-09
1.140000e+02 5.002164e-09
1.180000e+02 6.883470e-09
1.210000e+02 8.600789e-09
1.250000e+02 1.134349e-08
1.270000e+02 1.292339e-08
1.280000e+02 1.376813e-08
1.310000e+02 1.652948e-08
1.320000e+02 1.752783e-08
1.340000e+02 1.964459e-08
1.370000e+02 2.312792e-08
1.400000e+02 2.699112e-08
1.430000e+02 3.124310e-08
1.470000e+02 3.752757e-08
1.510000e+02 4.452054e-08
1.550000e+02 5.221977e-08
1.590000e+02 6.061563e-08
1.620000e+02 6.735803e-08
1.660000e+02 7.692366e-08
1.700000e+02 8.711910e-08
1.730000e+02 9.515678e-08
1.770000e+02 1.063649e-07
1.800000e+02 1.151149e-07
1.820000e+02 1.211029e-07
1.860000e+02 1.334174e-07
1.910000e+02 1.493868e-07
1.940000e+02 1.592375e-07
1.980000e+02 1.726416e-07
2.020000e+02 1.863047e-07
2.050000e+02 1.966928e-07
2.100000e+02 2.142074e-07
2.160000e+02 2.354437e-07
2.200000e+02 2.496604e-07
2.230000e+02 2.603208e-07
2.270000e+02 2.744986e-07
2.300000e+02 2.420528e-06
2.340000e+02 2.388820e-06
2.400000e+02 2.339656e-06
2.460000e+02 2.291181e-06
2.520000e+02 2.251030e-06
2.570000e+02 2.214757e-06
2.600000e+02 2.188889e-06
2.640000e+02 2.190626e-06
2.690000e+02 2.154250e-06
2.740000e+02 2.117106e-06
2.790000e+02 2.053185e-06
2.840000e+02 2.041047e-06
2.900000e+02 1.998477e-06
2.960000e+02 1.934645e-06
3.010000e+02 1.866975e-06
3.080000e+02 1.816843e-06
3.180000e+02 1.746461e-06
3.280000e+02 1.674998e-06
3.380000e+02 1.593931e-06
3.480000e+02 1.518839e-06
3.570000e+02 1.485370e-06
3.660000e+02 1.475057e-06
3.750000e+02 1.417796e-06
3.850000e+02 1.328580e-06
3.950000e+02 1.317450e-06
4.050000e+02 1.292862e-06
4.140000e+02 1.245598e-06
4.220000e+02 1.192292e-06
4.300000e+02 1.145628e-06
4.410000e+02 1.119812e-06
