9.100000e+01 1.000000e+00
9.400000e+01 1.000000e+00
9.600000e+01 1.000000e+00
9.800000e+01 1.000000e+00
1.000000e+02 1.000000e+00
1.020000e+02 1.000000e+00
1.040000e+02 1.000000e+00
1.060000e+02 1.000000e+00
1.080000e+02 1.000000e+00
1.100000e+02 1.000000e+00
1.140000e+02 1.000000e+00
1.180000e+02 1.000000e+00
1.210000e+02 1.000000e+00
1.250000e+02 1.000000e+00
1.270000e+02 1.000000e+00
1.280000e+02 1.000000e+00
1.310000e+02 1.000000e+00
1.320000e+02 1.000000e+00
1.340000e+02 1.000000e+00
1.370000e+02 1.000000e+00
1.400000e+02 1.000000e+00
1.430000e+02 1.000000e+00
1.470000e+02 1.000000e+00
1.510000e+02 1.000000e+00
1.550000e+02 1.000000e+00
1.590000e+02 1.000000e+00
1.620000e+02 1.000000e+00
1.660000e+02 1.000000e+00
1.700000e+02 1.000000e+00
1.730000e+02 1.000000e+00
1.770000e+02 1.000000e+00
1.800000e+02 1.000000e+00
1.820000e+02 1.000000e+00
1.860000e+02 1.000000e+00
1.910000e+02 1.000000e+00
1.940000e+02 1.000000e+00
1.980000e+02 1.000000e+00
2.020000e+02 1.000000e+00
2.050000e+02 1.000000e+00
2.100000e+02 1.000000e+00
2.160000e+02 1.000000e+00
2.200000e+02 1.000000e+00
2.230000e+02 1.000000e+00
2.270000e+02 1.000000e+00
2.300000e+02 1.000000e+00
2.340000e+02 1.000000e+00
2.400000e+02 1.000000e+00
2.460000e+02 1.000000e+00
2.520000e+02 1.000000e+00
2.570000e+02 1.000000e+00
2.600000e+02 1.000000e+00
2.640000e+02 1.000000e+00
2.690000e+02 1.000000e+00
2.740000e+02 1.000000e+00
2.790000e+02 1.000000e+00
2.840000e+02 1.000000e+00
2.900000e+02 1.000000e+00
2.960000e+02 1.000000e+00
3.010000e+02 1.000000e+00
3.080000e+02 1.000000e+00
3.180000e+02 1.000000e+00
3.280000e+02 1.000000e+00
3.380000e+02 1.000000e+00
3.480000e+02 1.000000e+00
3.570000e+02 1.000000e+00
3.660000e+02 1.000000e+00
3.750000e+02 1.000000e+00
3.850000e+02 1.000000e+00
3.950000e+02 1.000000e+00
4.050000e+02 1.000000e+00
4.140000e+02 1.000000e+00
4.220000e+02 1.000000e+00
4.300000e+02 1.000000e+00
4.410000e+02 1.000000e+00
4.510000e+02 1.000000e+00
4.600000e+02 1.000000e+00
4.700000e+02 1.000000e+00
4.800000e+02 1.000000e+00
4.900000e+02 1.000000e+00
5.000000e+02 1.000000e+00
5.060000e+02 1.000000e+00
5.120000e+02 1.000000e+00
5.200000e+02 1.000000e+00
5.300000e+02 1.000000e+00
5.400000e+02 1.000000e+00
5.500000e+02 1.000000e+00
5.600000e+02 1.000000e+00
5.700000e+02 1.000000e+00
5.800000e+02 1.000000e+00
5.900000e+02 1.000000e+00
6.000000e+02 1.000000e+00
6.100000e+02 1.000000e+00
6.200000e+02 1.000000e+00
6.300000e+02 1.000000e+00
6.400000e+02 1.000000e+00
6.500000e+02 1.000000e+00
6.580000e+02 1.000000e+00
6.650000e+02 1.000000e+00
6.750000e+02 1.000000e+00
6.850001e+02 1.000000e+00
6.950000e+02 1.000000e+00
7.050000e+02 1.000000e+00
7.160000e+02 1.000000e+00
7.260000e+02 1.000000e+00
7.350001e+02 1.000000e+00
7.450000e+02 1.000000e+00
7.550000e+02 1.000000e+00
7.650000e+02 1.000000e+00
7.750000e+02 1.000000e+00
7.850001e+02 1.000000e+00
7.950000e+02 1.000000e+00
8.050000e+02 1.000000e+00
8.150001e+02 1.000000e+00
8.250000e+02 1.000000e+00
8.350001e+02 1.000000e+00
8.450000e+02 1.000000e+00
8.550000e+02 1.000000e+00
8.650001e+02 1.000000e+00
8.750000e+02 1.000000e+00
8.850001e+02 1.000000e+00
8.950000e+02 1.000000e+00
9.050000e+02 1.000000e+00
9.150001e+02 1.000000e+00
9.250000e+02 1.000000e+00
9.350001e+02 1.000000e+00
9.450000e+02 1.000000e+00
9.550000e+02 1.000000e+00
9.650001e+02 1.000000e+00
9.750000e+02 1.000000e+00
9.850001e+02 1.000000e+00
9.950000e+02 1.000000e+00
1.005000e+03 1.000000e+00
1.015000e+03 1.000000e+00
1.025000e+03 1.000000e+00
1.035000e+03 1.000000e+00
1.045000e+03 1.000000e+00
1.055000e+03 1.000000e+00
1.065000e+03 1.000000e+00
1.075000e+03 1.000000e+00
1.085000e+03 1.000000e+00
1.095000e+03 1.000000e+00
1.105000e+03 1.000000e+00
1.115000e+03 1.000000e+00
1.125000e+03 1.000000e+00
1.135000e+03 1.000000e+00
1.145000e+03 1.000000e+00
1.155000e+03 1.000000e+00
1.165000e+03 1.000000e+00
1.175000e+03 1.000000e+00
1.185000e+03 1.000000e+00
1.195000e+03 1.000000e+00
1.205000e+03 1.000000e+00
1.215000e+03 1.000000e+00
1.225000e+03 1.000000e+00
1.235000e+03 1.000000e+00
1.245000e+03 1.000000e+00
1.255000e+03 1.000000e+00
1.265000e+03 1.000000e+00
1.275000e+03 1.000000e+00
1.285000e+03 1.000000e+00
1.295000e+03 1.000000e+00
1.305000e+03 1.000000e+00
1.315000e+03 1.000000e+00
1.325000e+03 1.000000e+00
1.335000e+03 1.000000e+00
1.345000e+03 1.000000e+00
1.355000e+03 1.000000e+00
1.365000e+03 1.000000e+00
1.375000e+03 1.000000e+00
1.385000e+03 1.000000e+00
1.395000e+03 1.000000e+00
1.405000e+03 1.000000e+00
1.415000e+03 1.000000e+00
1.425000e+03 1.000000e+00
1.435000e+03 1.000000e+00
1.442000e+03 1.000000e+00
1.447000e+03 1.000000e+00
1.455000e+03 1.000000e+00
1.465000e+03 1.000000e+00
1.475000e+03 1.000000e+00
1.485000e+03 1.000000e+00
1.495000e+03 1.000000e+00
1.505000e+03 1.000000e+00
1.512000e+03 1.000000e+00
1.517000e+03 1.000000e+00
1.525000e+03 1.000000e+00
1.535000e+03 1.000000e+00
1.545000e+03 1.000000e+00
1.555000e+03 1.000000e+00
1.565000e+03 1.000000e+00
1.575000e+03 1.000000e+00
1.585000e+03 1.000000e+00
1.595000e+03 1.000000e+00
1.605000e+03 1.000000e+00
1.615000e+03 1.000000e+00
1.625000e+03 1.000000e+00
1.635000e+03 1.000000e+00
1.645000e+03 1.000000e+00
1.655000e+03 1.000000e+00
1.665000e+03 1.000000e+00
1.672000e+03 1.000000e+00
1.677000e+03 1.000000e+00
1.685000e+03 1.000000e+00
1.695000e+03 1.000000e+00
1.705000e+03 1.000000e+00
1.715000e+03 1.000000e+00
1.725000e+03 1.000000e+00
1.735000e+03 1.000000e+00
1.745000e+03 1.000000e+00
1.755000e+03 1.000000e+00
1.765000e+03 1.000000e+00
1.775000e+03 1.000000e+00
1.785000e+03 1.000000e+00
1.795000e+03 1.000000e+00
1.805000e+03 1.000000e+00
1.815000e+03 1.000000e+00
1.825000e+03 1.000000e+00
1.835000e+03 1.000000e+00
1.845000e+03 1.000000e+00
1.855000e+03 1.000000e+00
1.865000e+03 1.000000e+00
1.875000e+03 1.000000e+00
1.885000e+03 1.000000e+00
1.895000e+03 1.000000e+00
1.905000e+03 1.000000e+00
1.915000e+03 1.000000e+00
1.925000e+03 1.000000e+00
1.935000e+03 1.000000e+00
1.945000e+03 1.000000e+00
1.955000e+03 1.000000e+00
1.967000e+03 1.000000e+00
1.976000e+03 1.000000e+00
1.984000e+03 1.000000e+00
1.995000e+03 1.000000e+00
2.005000e+03 9.999556e-01
2.015000e+03 9.996003e-01
2.025000e+03 9.988899e-01
2.035000e+03 9.978245e-01
2.045000e+03 9.964046e-01
2.055000e+03 9.946308e-01
2.065000e+03 9.925035e-01
2.074000e+03 9.902875e-01
2.078000e+03 9.892111e-01
2.085000e+03 9.871920e-01
2.095000e+03 9.840096e-01
2.105000e+03 9.804776e-01
2.115000e+03 9.765972e-01
2.125000e+03 9.723699e-01
2.135000e+03 9.677971e-01
2.145000e+03 9.628804e-01
2.155000e+03 9.576216e-01
2.165000e+03 9.520226e-01
2.175000e+03 9.460854e-01
2.185000e+03 9.398119e-01
2.195000e+03 9.332047e-01
2.205000e+03 9.262656e-01
2.215000e+03 9.189976e-01
2.225000e+03 9.114031e-01
2.235000e+03 9.034848e-01
2.245000e+03 8.952454e-01
2.255000e+03 8.866883e-01
2.265000e+03 8.778158e-01
2.275000e+03 8.686315e-01
2.285000e+03 8.591386e-01
2.295000e+03 8.493404e-01
2.305000e+03 8.392405e-01
2.315000e+03 8.288423e-01
2.325000e+03 8.181497e-01
2.335000e+03 8.071665e-01
2.345000e+03 7.958964e-01
2.355000e+03 7.843435e-01
2.365000e+03 7.725120e-01
2.375000e+03 7.604060e-01
2.385000e+03 7.480298e-01
2.395000e+03 7.353879e-01
2.405000e+03 7.224844e-01
2.415000e+03 7.093245e-01
2.425000e+03 6.959125e-01
2.435000e+03 6.822533e-01
2.445000e+03 6.683517e-01
2.455000e+03 6.542127e-01
2.465000e+03 6.398413e-01
2.475000e+03 6.252424e-01
2.485000e+03 6.104214e-01
2.495000e+03 5.953835e-01
2.505000e+03 5.801346e-01
2.513000e+03 5.677863e-01
2.518000e+03 5.600030e-01
2.525000e+03 5.490229e-01
2.535000e+03 5.331717e-01
2.545000e+03 5.171311e-01
2.555000e+03 5.009066e-01
2.565000e+03 4.845044e-01
2.575000e+03 4.679300e-01
2.585000e+03 4.511892e-01
2.595000e+03 4.342882e-01
2.605000e+03 4.172328e-01
2.615000e+03 4.000293e-01
2.625000e+03 3.826835e-01
2.635000e+03 3.652019e-01
2.645000e+03 3.475904e-01
2.655000e+03 3.298555e-01
2.665000e+03 3.120034e-01
2.675000e+03 2.940404e-01
2.685000e+03 2.759730e-01
2.695000e+03 2.578075e-01
2.705000e+03 2.395500e-01
2.715000e+03 2.212078e-01
2.725000e+03 2.027870e-01
2.735000e+03 1.842941e-01
2.745000e+03 1.657358e-01
2.755000e+03 1.471190e-01
2.765000e+03 1.284495e-01
2.775000e+03 1.097344e-01
2.785000e+03 9.098027e-02
2.795000e+03 7.219390e-02
2.805000e+03 5.338188e-02
2.815000e+03 3.455078e-02
2.825000e+03 1.570752e-02
2.835000e+03 -3.141442e-03
2.845000e+03 -2.198917e-02
2.855000e+03 -4.082920e-02
2.865000e+03 -5.965460e-02
2.875000e+03 -7.845894e-02
2.885000e+03 -9.723539e-02
2.895000e+03 -1.159773e-01
2.910000e+03 -1.440106e-01
2.930000e+03 -1.812057e-01
2.950000e+03 -2.181430e-01
2.970000e+03 -2.547706e-01
2.990000e+03 -2.910360e-01
3.010000e+03 -3.268878e-01
3.030000e+03 -3.622752e-01
3.050000e+03 -3.971477e-01
3.070000e+03 -4.314560e-01
3.090000e+03 -4.651509e-01
3.110000e+03 -4.981851e-01
3.130000e+03 -5.305106e-01
3.150000e+03 -5.620827e-01
3.170000e+03 -5.928563e-01
3.190000e+03 -6.227874e-01
3.210000e+03 -6.518335e-01
3.230000e+03 -6.799531e-01
3.250000e+03 -7.071066e-01
3.270000e+03 -7.332551e-01
3.290000e+03 -7.583618e-01
3.310000e+03 -7.823907e-01
3.330000e+03 -8.053077e-01
3.350000e+03 -8.270805e-01
3.370000e+03 -8.476778e-01
3.390000e+03 -8.670703e-01
3.410000e+03 -8.852312e-01
3.430000e+03 -9.021339e-01
3.450000e+03 -9.177545e-01
3.470000e+03 -9.320710e-01
3.490000e+03 -9.450630e-01
3.510000e+03 -9.567120e-01
3.530000e+03 -9.670014e-01
3.550000e+03 -9.759167e-01
3.570000e+03 -9.834452e-01
3.590000e+03 -9.895761e-01
3.610000e+03 -9.943007e-01
3.630000e+03 -9.976125e-01
3.640000e+03 -9.987369e-01
3.650000e+03 -9.995065e-01
3.670000e+03 -9.999803e-01
3.690000e+03 -9.990330e-01
3.710000e+03 -9.966660e-01
3.730000e+03 -9.928827e-01
3.750000e+03 -9.876884e-01
3.770000e+03 -9.810905e-01
3.790000e+03 -9.730985e-01
3.810000e+03 -9.637238e-01
3.830000e+03 -9.529794e-01
3.850000e+03 -9.408808e-01
3.870000e+03 -9.274452e-01
