9.100000e+01 1.341043e-10
9.400000e+01 2.087190e-10
9.600000e+01 2.753678e-10
9.800000e+01 3.585532e-10
1.000000e+02 4.611527e-10
1.020000e+02 5.863012e-10
1.040000e+02 7.373802e-10
1.060000e+02 9.179919e-10
1.080000e+02 1.131943e-09
1.100000e+02 1.383224e-09
1.140000e+02 2.014462e-09
1.180000e+02 2.846059e-09
1.210000e+02 3.622441e-09
1.250000e+02 4.889413e-09
1.270000e+02 5.631874e-09
1.280000e+02 6.032187e-09
1.310000e+02 7.355322e-09
1.320000e+02 7.838739e-09
1.340000e+02 8.871774e-09
1.370000e+02 1.059339e-08
1.400000e+02 1.253082e-08
1.430000e+02 1.469340e-08
1.470000e+02 1.794067e-08
1.510000e+02 2.161698e-08
1.550000e+02 2.573212e-08
1.590000e+02 3.029095e-08
1.620000e+02 3.400154e-08
1.660000e+02 3.933452e-08
1.700000e+02 4.510085e-08
1.730000e+02 4.970468e-08
1.770000e+02 5.619918e-08
1.800000e+02 6.132834e-08
1.820000e+02 6.486672e-08
1.860000e+02 7.221368e-08
1.910000e+02 8.187539e-08
1.940000e+02 8.790752e-08
1.980000e+02 9.620037e-08
2.020000e+02 1.047520e-07
2.050000e+02 1.113198e-07
2.100000e+02 1.225161e-07
2.160000e+02 1.362963e-07
2.200000e+02 1.456452e-07
2.230000e+02 1.527203e-07
2.270000e+02 1.622153e-07
2.300000e+02 1.698076e-06
2.340000e+02 1.690161e-06
2.400000e+02 1.677494e-06
2.460000e+02 1.664393e-06
2.520000e+02 1.653141e-06
2.570000e+02 1.643148e-06
2.600000e+02 1.638071e-06
2.640000e+02 1.682139e-06
2.690000e+02 1.666983e-06
2.740000e+02 1.644499e-06
2.790000e+02 1.600838e-06
2.840000e+02 1.605068e-06
2.900000e+02 1.586923e-06
2.960000e+02 1.538325e-06
3.010000e+02 1.484765e-06
3.080000e+02 1.489062e-06
3.180000e+02 1.456423e-06
3.280000e+02 1.414049e-06
3.380000e+02 1.362369e-06
3.480000e+02 1.309915e-06
3.570000e+02 1.307447e-06
3.660000e+02 1.333308e-06
3.750000e+02 1.292674e-06
3.850000e+02 1.213891e-06
3.950000e+02 1.234425e-06
4.050000e+02 1.233394e-06
4.140000e+02 1.197552e-06
4.220000e+02 1.149427e-06
4.300000e+02 1.107084e-06
4.410000e+02 1.098408e-06
4.510000e+02 1.070707e-06
4.600000e+02 1.015737e-06
4.700000e+02 9.849239e-07
4.800000e+02 9.744792e-07
4.900000e+02 9.130437e-07
5.000000e+02 9.209935e-07
5.060000e+02 8.826598e-07
5.120000e+02 1.012082e-06
5.200000e+02 9.694828e-07
5.300000e+02 9.208438e-07
5.400000e+02 8.510368e-07
5.500000e+02 8.235907e-07
5.600000e+02 8.656929e-07
5.700000e+02 8.597737e-07
5.800000e+02 8.261529e-07
5.900000e+02 8.106682e-07
6.000000e+02 7.567651e-07
6.100000e+02 7.314391e-07
6.200000e+02 7.611640e-07
6.300000e+02 7.289577e-07
6.400000e+02 7.266117e-07
6.500000e+02 6.992266e-07
6.580000e+02 6.691329e-07
6.650000e+02 6.803059e-07
6.750000e+02 6.726829e-07
6.850000e+02 6.278464e-07
6.950000e+02 6.386414e-07
7.050000e+02 5.879246e-07
7.160000e+02 6.132491e-07
7.260000e+02 6.003974e-07
7.350000e+02 5.894108e-07
7.450000e+02 5.696378e-07
7.550000e+02 5.548497e-07
7.650000e+02 5.269909e-07
7.750000e+02 5.293143e-07
7.850000e+02 5.070846e-07
7.950000e+02 5.047936e-07
8.050000e+02 4.971191e-07
8.150000e+02 4.884255e-07
8.250000e+02 4.806266e-07
8.350000e+02 4.383980e-07
8.450000e+02 4.583801e-07
8.550000e+02 4.461690e-07
8.650000e+02 4.428996e-07
8.750000e+02 4.349181e-07
8.850000e+02 4.264660e-07
8.950000e+02 4.191420e-07
9.050000e+02 4.075548e-07
9.150000e+02 5.264590e-07
9.250000e+02 9.085641e-07
9.350000e+02 1.296796e-06
9.450000e+02 2.437005e-06
9.550000e+02 9.939184e-06
9.650000e+02 1.508525e-05
9.750000e+02 3.509966e-06
9.850000e+02 5.311097e-05
9.950000e+02 7.796245e-05
1.005000e+03 1.025027e-04
1.015000e+03 4.492161e-05
1.025000e+03 2.640981e-06
1.035000e+03 2.352718e-05
1.045000e+03 1.275955e-04
1.055000e+03 1.995978e-04
1.065000e+03 1.842976e-04
1.075000e+03 2.218599e-04
1.085000e+03 1.923172e-04
1.095000e+03 2.247838e-04
1.105000e+03 4.069844e-04
1.115000e+03 4.557133e-04
1.125000e+03 5.011582e-04
1.135000e+03 5.273594e-04
1.145000e+03 4.752843e-04
1.155000e+03 5.106662e-04
1.165000e+03 5.400291e-04
1.175000e+03 4.643877e-04
1.185000e+03 3.549081e-04
1.195000e+03 6.013747e-05
1.205000e+03 4.037112e-05
1.215000e+03 4.122176e-06
1.225000e+03 2.694860e-05
1.235000e+03 2.096530e-04
1.245000e+03 4.583458e-04
1.255000e+03 5.575740e-04
1.265000e+03 3.654042e-04
1.275000e+03 7.784541e-04
1.285000e+03 9.308704e-04
1.295000e+03 8.445717e-04
1.305000e+03 6.898490e-04
1.315000e+03 9.201496e-04
1.325000e+03 9.539661e-04
1.335000e+03 8.666293e-04
1.345000e+03 1.046495e-03
1.355000e+03 9.819826e-04
1.365000e+03 8.700288e-04
1.375000e+03 9.808040e-04
1.385000e+03 1.001123e-03
1.395000e+03 1.034713e-03
1.405000e+03 1.022048e-03
1.415000e+03 9.317051e-04
1.425000e+03 9.736593e-04
1.435000e+03 8.996667e-04
1.442000e+03 9.857418e-04
1.447000e+03 1.043502e-03
1.455000e+03 1.019399e-03
1.465000e+03 9.427731e-04
1.475000e+03 8.986685e-04
1.485000e+03 9.342569e-04
1.495000e+03 9.750356e-04
1.505000e+03 9.707007e-04
1.512000e+03 9.031652e-04
1.517000e+03 9.661101e-04
1.525000e+03 8.537038e-04
1.535000e+03 7.787016e-04
1.545000e+03 9.300031e-04
1.555000e+03 8.445950e-04
1.565000e+03 7.877653e-04
1.575000e+03 8.214414e-04
1.585000e+03 8.813556e-04
1.595000e+03 9.137169e-04
1.605000e+03 8.567345e-04
1.615000e+03 8.571903e-04
1.625000e+03 7.862590e-04
1.635000e+03 8.161040e-04
1.645000e+03 8.350465e-04
1.655000e+03 7.253363e-04
1.665000e+03 8.191129e-04
1.672000e+03 6.781599e-04
1.677000e+03 7.800772e-04
1.685000e+03 8.455088e-04
1.695000e+03 7.902580e-04
1.705000e+03 7.525474e-04
1.715000e+03 7.299990e-04
1.725000e+03 7.189696e-04
1.735000e+03 7.535826e-04
1.745000e+03 7.379841e-04
1.755000e+03 7.943127e-04
1.765000e+03 7.001098e-04
1.775000e+03 7.617128e-04
1.785000e+03 7.569858e-04
1.795000e+03 7.996680e-04
1.805000e+03 7.741198e-04
1.815000e+03 7.570098e-04
1.825000e+03 7.348258e-04
1.835000e+03 7.099516e-04
1.845000e+03 6.654365e-04
1.855000e+03 6.816963e-04
1.865000e+03 6.840992e-04
1.875000e+03 7.191282e-04
1.885000e+03 6.999001e-04
1.895000e+03 6.864737e-04
1.905000e+03 6.791920e-04
1.915000e+03 6.804343e-04
1.925000e+03 6.786536e-04
1.935000e+03 6.722729e-04
1.945000e+03 6.941669e-04
1.955000e+03 6.756156e-04
1.967000e+03 6.998813e-04
1.976000e+03 6.958159e-04
1.984000e+03 6.757198e-04
1.995000e+03 6.496367e-04
2.005000e+03 6.523401e-04
2.015000e+03 6.223920e-04
2.025000e+03 6.359806e-04
2.035000e+03 6.307394e-04
2.045000e+03 6.456133e-04
2.055000e+03 6.183894e-04
2.065000e+03 6.126824e-04
2.074000e+03 6.298965e-04
2.078000e+03 6.359194e-04
2.085000e+03 6.383276e-04
2.095000e+03 6.119034e-04
2.105000e+03 6.039948e-04
2.115000e+03 6.023586e-04
2.125000e+03 6.044001e-04
2.135000e+03 5.448325e-04
2.145000e+03 5.851051e-04
2.155000e+03 5.889261e-04
2.165000e+03 5.609016e-04
2.175000e+03 5.520109e-04
2.185000e+03 5.474659e-04
2.195000e+03 5.762281e-04
2.205000e+03 5.513917e-04
2.215000e+03 5.175518e-04
2.225000e+03 5.019142e-04
2.235000e+03 5.462388e-04
2.245000e+03 5.011633e-04
