9.100000e+01 1.000000e+00
9.400000e+01 1.000000e+00
9.600000e+01 1.000000e+00
9.800000e+01 1.000000e+00
1.000000e+02 1.000000e+00
1.020000e+02 1.000000e+00
1.040000e+02 1.000000e+00
1.060000e+02 1.000000e+00
1.080000e+02 1.000000e+00
1.100000e+02 1.000000e+00
1.140000e+02 1.000000e+00
1.180000e+02 1.000000e+00
1.210000e+02 1.000000e+00
1.250000e+02 1.000000e+00
1.270000e+02 1.000000e+00
1.280000e+02 1.000000e+00
1.310000e+02 1.000000e+00
1.320000e+02 1.000000e+00
1.340000e+02 1.000000e+00
1.370000e+02 1.000000e+00
1.400000e+02 1.000000e+00
1.430000e+02 1.000000e+00
1.470000e+02 1.000000e+00
1.510000e+02 1.000000e+00
1.550000e+02 1.000000e+00
1.590000e+02 1.000000e+00
1.620000e+02 1.000000e+00
1.660000e+02 1.000000e+00
1.700000e+02 1.000000e+00
1.730000e+02 1.000000e+00
1.770000e+02 1.000000e+00
1.800000e+02 1.000000e+00
1.820000e+02 1.000000e+00
1.860000e+02 1.000000e+00
1.910000e+02 1.000000e+00
1.940000e+02 1.000000e+00
1.980000e+02 1.000000e+00
2.020000e+02 1.000000e+00
2.050000e+02 1.000000e+00
2.100000e+02 1.000000e+00
2.160000e+02 1.000000e+00
2.200000e+02 1.000000e+00
2.230000e+02 1.000000e+00
2.270000e+02 1.000000e+00
2.300000e+02 1.000000e+00
2.340000e+02 1.000000e+00
2.400000e+02 1.000000e+00
2.460000e+02 1.000000e+00
2.520000e+02 1.000000e+00
2.570000e+02 1.000000e+00
2.600000e+02 1.000000e+00
2.640000e+02 1.000000e+00
2.690000e+02 1.000000e+00
2.740000e+02 1.000000e+00
2.790000e+02 1.000000e+00
2.840000e+02 1.000000e+00
2.900000e+02 1.000000e+00
2.960000e+02 1.000000e+00
3.010000e+02 1.000000e+00
3.080000e+02 1.000000e+00
3.180000e+02 1.000000e+00
3.280000e+02 1.000000e+00
3.380000e+02 1.000000e+00
3.480000e+02 1.000000e+00
3.570000e+02 1.000000e+00
3.660000e+02 1.000000e+00
3.750000e+02 1.000000e+00
3.850000e+02 1.000000e+00
3.950000e+02 1.000000e+00
4.050000e+02 1.000000e+00
4.140000e+02 1.000000e+00
4.220000e+02 1.000000e+00
4.300000e+02 1.000000e+00
4.410000e+02 1.000000e+00
4.510000e+02 1.000000e+00
4.600000e+02 1.000000e+00
4.700000e+02 1.000000e+00
4.800000e+02 1.000000e+00
4.900000e+02 1.000000e+00
5.000000e+02 1.000000e+00
5.060000e+02 1.000000e+00
5.120000e+02 1.000000e+00
5.200000e+02 1.000000e+00
5.300000e+02 1.000000e+00
5.400000e+02 1.000000e+00
5.500000e+02 1.000000e+00
5.600000e+02 1.000000e+00
5.700000e+02 1.000000e+00
5.800000e+02 1.000000e+00
5.900000e+02 1.000000e+00
6.000000e+02 1.000000e+00
6.100000e+02 1.000000e+00
6.200000e+02 1.000000e+00
6.300000e+02 1.000000e+00
6.400000e+02 1.000000e+00
6.500000e+02 1.000000e+00
6.580000e+02 1.000000e+00
6.650000e+02 1.000000e+00
6.750000e+02 1.000000e+00
6.850001e+02 1.000000e+00
6.950000e+02 1.000000e+00
7.050000e+02 1.000000e+00
7.160000e+02 1.000000e+00
7.260000e+02 1.000000e+00
7.350001e+02 1.000000e+00
7.450000e+02 1.000000e+00
7.550000e+02 1.000000e+00
7.650000e+02 1.000000e+00
7.750000e+02 1.000000e+00
7.850001e+02 1.000000e+00
7.950000e+02 1.000000e+00
8.050000e+02 1.000000e+00
8.150001e+02 1.000000e+00
8.250000e+02 1.000000e+00
8.350001e+02 1.000000e+00
8.450000e+02 1.000000e+00
8.550000e+02 1.000000e+00
8.650001e+02 1.000000e+00
8.750000e+02 1.000000e+00
8.850001e+02 1.000000e+00
8.950000e+02 1.000000e+00
9.050000e+02 1.000000e+00
9.150001e+02 1.000000e+00
9.250000e+02 1.000000e+00
9.350001e+02 1.000000e+00
9.450000e+02 1.000000e+00
9.550000e+02 1.000000e+00
9.650001e+02 1.000000e+00
9.750000e+02 1.000000e+00
9.850001e+02 1.000000e+00
9.950000e+02 1.000000e+00
1.005000e+03 1.000000e+00
1.015000e+03 1.000000e+00
1.025000e+03 1.000000e+00
1.035000e+03 1.000000e+00
1.045000e+03 1.000000e+00
1.055000e+03 1.000000e+00
1.065000e+03 1.000000e+00
1.075000e+03 1.000000e+00
1.085000e+03 1.000000e+00
1.095000e+03 1.000000e+00
1.105000e+03 1.000000e+00
1.115000e+03 1.000000e+00
1.125000e+03 1.000000e+00
1.135000e+03 1.000000e+00
1.145000e+03 1.000000e+00
1.155000e+03 1.000000e+00
1.165000e+03 1.000000e+00
1.175000e+03 1.000000e+00
1.185000e+03 1.000000e+00
1.195000e+03 1.000000e+00
1.205000e+03 1.000000e+00
1.215000e+03 1.000000e+00
1.225000e+03 1.000000e+00
1.235000e+03 1.000000e+00
1.245000e+03 1.000000e+00
1.255000e+03 1.000000e+00
1.265000e+03 1.000000e+00
1.275000e+03 1.000000e+00
1.285000e+03 1.000000e+00
1.295000e+03 1.000000e+00
1.305000e+03 1.000000e+00
1.315000e+03 1.000000e+00
1.325000e+03 1.000000e+00
1.335000e+03 1.000000e+00
1.345000e+03 1.000000e+00
1.355000e+03 1.000000e+00
1.365000e+03 1.000000e+00
1.375000e+03 1.000000e+00
1.385000e+03 1.000000e+00
1.395000e+03 1.000000e+00
1.405000e+03 1.000000e+00
1.415000e+03 1.000000e+00
1.425000e+03 1.000000e+00
1.435000e+03 1.000000e+00
1.442000e+03 1.000000e+00
1.447000e+03 1.000000e+00
1.455000e+03 1.000000e+00
1.465000e+03 1.000000e+00
1.475000e+03 1.000000e+00
1.485000e+03 1.000000e+00
1.495000e+03 1.000000e+00
1.505000e+03 1.000000e+00
1.512000e+03 1.000000e+00
1.517000e+03 1.000000e+00
1.525000e+03 1.000000e+00
1.535000e+03 1.000000e+00
1.545000e+03 1.000000e+00
1.555000e+03 1.000000e+00
1.565000e+03 1.000000e+00
1.575000e+03 1.000000e+00
1.585000e+03 1.000000e+00
1.595000e+03 1.000000e+00
1.605000e+03 1.000000e+00
1.615000e+03 1.000000e+00
1.625000e+03 1.000000e+00
1.635000e+03 1.000000e+00
1.645000e+03 1.000000e+00
1.655000e+03 1.000000e+00
1.665000e+03 1.000000e+00
1.672000e+03 1.000000e+00
1.677000e+03 1.000000e+00
1.685000e+03 1.000000e+00
1.695000e+03 1.000000e+00
1.705000e+03 1.000000e+00
1.715000e+03 1.000000e+00
1.725000e+03 1.000000e+00
1.735000e+03 1.000000e+00
1.745000e+03 1.000000e+00
1.755000e+03 1.000000e+00
1.765000e+03 1.000000e+00
1.775000e+03 1.000000e+00
1.785000e+03 1.000000e+00
1.795000e+03 1.000000e+00
1.805000e+03 1.000000e+00
1.815000e+03 1.000000e+00
1.825000e+03 1.000000e+00
1.835000e+03 1.000000e+00
1.845000e+03 1.000000e+00
1.855000e+03 1.000000e+00
1.865000e+03 1.000000e+00
1.875000e+03 1.000000e+00
1.885000e+03 1.000000e+00
1.895000e+03 1.000000e+00
1.905000e+03 1.000000e+00
1.915000e+03 1.000000e+00
1.925000e+03 1.000000e+00
1.935000e+03 1.000000e+00
1.945000e+03 1.000000e+00
1.955000e+03 1.000000e+00
1.967000e+03 1.000000e+00
1.976000e+03 1.000000e+00
1.984000e+03 1.000000e+00
1.995000e+03 1.000000e+00
2.005000e+03 9.999396e-01
2.015000e+03 9.994560e-01
2.025000e+03 9.984891e-01
2.035000e+03 9.970393e-01
2.045000e+03 9.951074e-01
2.055000e+03 9.926943e-01
2.065000e+03 9.898011e-01
2.074000e+03 9.867879e-01
2.078000e+03 9.853247e-01
2.085000e+03 9.825804e-01
2.095000e+03 9.782563e-01
2.105000e+03 9.734592e-01
2.115000e+03 9.681913e-01
2.125000e+03 9.624553e-01
2.135000e+03 9.562537e-01
2.145000e+03 9.495898e-01
2.155000e+03 9.424666e-01
2.165000e+03 9.348876e-01
2.175000e+03 9.268566e-01
2.185000e+03 9.183773e-01
2.195000e+03 9.094540e-01
2.205000e+03 9.000905e-01
2.215000e+03 8.902921e-01
2.225000e+03 8.800631e-01
2.235000e+03 8.694085e-01
2.245000e+03 8.583334e-01
2.255000e+03 8.468436e-01
2.265000e+03 8.349440e-01
2.275000e+03 8.226406e-01
2.285000e+03 8.099393e-01
2.295000e+03 7.968464e-01
2.305000e+03 7.833682e-01
2.315000e+03 7.695111e-01
2.325000e+03 7.552819e-01
2.335000e+03 7.406874e-01
2.345000e+03 7.257348e-01
2.355000e+03 7.104311e-01
2.365000e+03 6.947840e-01
2.375000e+03 6.788008e-01
2.385000e+03 6.624894e-01
2.395000e+03 6.458576e-01
2.405000e+03 6.289130e-01
2.415000e+03 6.116648e-01
2.425000e+03 5.941207e-01
2.435000e+03 5.762893e-01
2.445000e+03 5.581793e-01
2.455000e+03 5.397993e-01
2.465000e+03 5.211582e-01
2.475000e+03 5.022652e-01
2.485000e+03 4.831292e-01
2.495000e+03 4.637596e-01
2.505000e+03 4.441663e-01
2.513000e+03 4.283360e-01
2.518000e+03 4.183745e-01
2.525000e+03 4.043437e-01
2.535000e+03 3.841343e-01
2.545000e+03 3.637392e-01
2.555000e+03 3.431681e-01
2.565000e+03 3.224311e-01
2.575000e+03 3.015381e-01
2.585000e+03 2.804994e-01
2.595000e+03 2.593250e-01
2.605000e+03 2.380251e-01
2.615000e+03 2.166101e-01
2.625000e+03 1.950905e-01
2.635000e+03 1.734765e-01
2.645000e+03 1.517786e-01
2.655000e+03 1.300071e-01
2.665000e+03 1.081730e-01
2.675000e+03 8.628660e-02
2.685000e+03 6.435826e-02
2.695000e+03 4.239893e-02
2.705000e+03 2.041849e-02
2.715000e+03 -1.571102e-03
2.725000e+03 -2.356006e-02
2.735000e+03 -4.553774e-02
2.745000e+03 -6.749327e-02
2.755000e+03 -8.941558e-02
2.765000e+03 -1.112952e-01
2.775000e+03 -1.331212e-01
2.785000e+03 -1.548826e-01
2.795000e+03 -1.765692e-01
2.805000e+03 -1.981704e-01
2.815000e+03 -2.196756e-01
2.825000e+03 -2.410748e-01
2.835000e+03 -2.623575e-01
2.845000e+03 -2.835130e-01
2.855000e+03 -3.045316e-01
2.865000e+03 -3.254030e-01
2.875000e+03 -3.461168e-01
2.885000e+03 -3.666634e-01
2.895000e+03 -3.870327e-01
2.910000e+03 -4.172325e-01
2.930000e+03 -4.567872e-01
2.950000e+03 -4.954584e-01
2.970000e+03 -5.331715e-01
2.990000e+03 -5.698532e-01
3.010000e+03 -6.054326e-01
3.030000e+03 -6.398413e-01
3.050000e+03 -6.730123e-01
3.070000e+03 -7.048817e-01
3.090000e+03 -7.353876e-01
3.110000e+03 -7.644713e-01
3.130000e+03 -7.920761e-01
3.150000e+03 -8.181492e-01
3.170000e+03 -8.426399e-01
3.190000e+03 -8.655010e-01
3.210000e+03 -8.866881e-01
3.230000e+03 -9.061601e-01
3.250000e+03 -9.238794e-01
3.270000e+03 -9.398118e-01
3.290000e+03 -9.539266e-01
3.310000e+03 -9.661963e-01
3.330000e+03 -9.765972e-01
3.350000e+03 -9.851093e-01
3.370000e+03 -9.917160e-01
3.390000e+03 -9.964046e-01
3.410000e+03 -9.991661e-01
3.430000e+03 -9.999951e-01
3.450000e+03 -9.988899e-01
3.470000e+03 -9.958527e-01
3.490000e+03 -9.908894e-01
3.510000e+03 -9.840097e-01
3.530000e+03 -9.752268e-01
3.550000e+03 -9.645575e-01
3.570000e+03 -9.520228e-01
3.590000e+03 -9.376466e-01
3.610000e+03 -9.214570e-01
3.630000e+03 -9.034854e-01
3.640000e+03 -8.938419e-01
3.650000e+03 -8.837661e-01
3.670000e+03 -8.623376e-01
3.690000e+03 -8.392410e-01
3.710000e+03 -8.145210e-01
3.730000e+03 -7.882258e-01
3.750000e+03 -7.604063e-01
3.770000e+03 -7.311158e-01
3.790000e+03 -7.004114e-01
3.810000e+03 -6.683525e-01
3.830000e+03 -6.350006e-01
3.850000e+03 -6.004204e-01
