9.100000e+01 0.000000e+00
9.400000e+01 0.000000e+00
9.600000e+01 0.000000e+00
9.800000e+01 0.000000e+00
1.000000e+02 0.000000e+00
1.020000e+02 0.000000e+00
1.040000e+02 0.000000e+00
1.060000e+02 0.000000e+00
1.080000e+02 0.000000e+00
1.100000e+02 0.000000e+00
1.140000e+02 0.000000e+00
1.180000e+02 0.000000e+00
1.210000e+02 0.000000e+00
1.250000e+02 0.000000e+00
1.270000e+02 0.000000e+00
1.280000e+02 0.000000e+00
1.310000e+02 0.000000e+00
1.320000e+02 0.000000e+00
1.340000e+02 0.000000e+00
1.370000e+02 0.000000e+00
1.400000e+02 0.000000e+00
1.430000e+02 0.000000e+00
1.470000e+02 0.000000e+00
1.510000e+02 0.000000e+00
1.550000e+02 0.000000e+00
1.590000e+02 0.000000e+00
1.620000e+02 0.000000e+00
1.660000e+02 0.000000e+00
1.700000e+02 0.000000e+00
1.730000e+02 0.000000e+00
1.770000e+02 0.000000e+00
1.800000e+02 0.000000e+00
1.820000e+02 0.000000e+00
1.860000e+02 0.000000e+00
1.910000e+02 0.000000e+00
1.940000e+02 0.000000e+00
1.980000e+02 0.000000e+00
2.020000e+02 0.000000e+00
2.050000e+02 0.000000e+00
2.100000e+02 0.000000e+00
2.160000e+02 0.000000e+00
2.200000e+02 0.000000e+00
2.230000e+02 0.000000e+00
2.270000e+02 0.000000e+00
2.300000e+02 2.021833e-18
2.340000e+02 4.851218e-18
2.400000e+02 1.269132e-17
2.460000e+02 3.400727e-17
2.520000e+02 7.985279e-17
2.570000e+02 1.407824e-16
2.600000e+02 2.309904e-16
2.640000e+02 3.867069e-16
2.690000e+02 6.772683e-16
2.740000e+02 1.235295e-15
2.790000e+02 2.225474e-15
2.840000e+02 4.281274e-15
2.900000e+02 8.137040e-15
2.960000e+02 1.509789e-14
3.010000e+02 2.472873e-14
3.080000e+02 4.846256e-14
3.180000e+02 1.244461e-13
3.280000e+02 2.836029e-13
3.380000e+02 6.461725e-13
3.480000e+02 1.367897e-12
3.570000e+02 3.640561e-12
3.660000e+02 6.882121e-12
3.750000e+02 1.164892e-11
3.850000e+02 2.098716e-11
3.950000e+02 3.760382e-11
4.050000e+02 6.308311e-11
4.140000e+02 1.001926e-10
4.220000e+02 1.469432e-10
4.300000e+02 2.165279e-10
4.410000e+02 3.538180e-10
4.510000e+02 5.351339e-10
4.600000e+02 7.622699e-10
4.700000e+02 1.134624e-09
4.800000e+02 1.643003e-09
4.900000e+02 2.367399e-09
5.000000e+02 3.331157e-09
5.060000e+02 6.190490e-08
5.120000e+02 5.557462e-07
5.200000e+02 6.817137e-07
5.300000e+02 9.050834e-07
5.400000e+02 9.821367e-07
5.500000e+02 1.591135e-06
5.600000e+02 1.925131e-06
5.700000e+02 2.480217e-06
5.800000e+02 2.419691e-06
5.900000e+02 3.381045e-06
6.000000e+02 4.191154e-06
6.100000e+02 5.227000e-06
6.200000e+02 5.964190e-06
6.300000e+02 6.967165e-06
