9.100000e+01 0.000000e+00
9.400000e+01 0.000000e+00
9.600000e+01 0.000000e+00
9.800000e+01 0.000000e+00
1.000000e+02 0.000000e+00
1.020000e+02 0.000000e+00
1.040000e+02 0.000000e+00
1.060000e+02 0.000000e+00
1.080000e+02 0.000000e+00
1.100000e+02 0.000000e+00
1.140000e+02 0.000000e+00
1.180000e+02 0.000000e+00
1.210000e+02 0.000000e+00
1.250000e+02 0.000000e+00
1.270000e+02 0.000000e+00
1.280000e+02 0.000000e+00
1.310000e+02 0.000000e+00
1.320000e+02 0.000000e+00
1.340000e+02 0.000000e+00
1.370000e+02 0.000000e+00
1.400000e+02 0.000000e+00
1.430000e+02 0.000000e+00
1.470000e+02 0.000000e+00
1.510000e+02 0.000000e+00
1.550000e+02 0.000000e+00
1.590000e+02 0.000000e+00
1.620000e+02 0.000000e+00
1.660000e+02 0.000000e+00
1.700000e+02 0.000000e+00
1.730000e+02 0.000000e+00
1.770000e+02 0.000000e+00
1.800000e+02 0.000000e+00
1.820000e+02 0.000000e+00
1.860000e+02 0.000000e+00
1.910000e+02 0.000000e+00
1.940000e+02 0.000000e+00
1.980000e+02 0.000000e+00
2.020000e+02 0.000000e+00
2.050000e+02 0.000000e+00
2.100000e+02 0.000000e+00
2.160000e+02 0.000000e+00
2.200000e+02 0.000000e+00
2.230000e+02 0.000000e+00
2.270000e+02 0.000000e+00
2.300000e+02 3.907120e-22
2.340000e+02 9.676296e-22
2.400000e+02 2.800965e-21
2.460000e+02 8.282915e-21
2.520000e+02 2.111124e-20
2.570000e+02 4.026619e-20
2.600000e+02 6.648294e-20
2.640000e+02 1.181572e-19
2.690000e+02 2.189919e-19
2.740000e+02 4.253776e-19
2.790000e+02 8.159608e-19
2.840000e+02 1.646212e-18
2.900000e+02 3.371979e-18
2.960000e+02 6.678671e-18
3.010000e+02 1.164253e-17
3.080000e+02 2.457422e-17
3.180000e+02 6.920015e-17
3.280000e+02 1.782714e-16
3.380000e+02 4.494492e-16
3.480000e+02 1.069257e-15
3.570000e+02 2.442860e-15
3.660000e+02 5.031568e-15
3.750000e+02 9.782004e-15
3.850000e+02 2.015187e-14
3.950000e+02 4.026925e-14
4.050000e+02 7.801802e-14
4.140000e+02 1.393420e-13
4.220000e+02 2.275129e-13
4.300000e+02 3.663324e-13
4.410000e+02 6.961496e-13
4.510000e+02 1.214933e-12
4.600000e+02 1.965199e-12
4.700000e+02 3.302595e-12
4.800000e+02 5.433290e-12
4.900000e+02 8.814653e-12
5.000000e+02 1.400451e-11
5.060000e+02 2.459237e-09
5.120000e+02 1.634932e-08
5.200000e+02 2.119317e-08
5.300000e+02 3.116343e-08
5.400000e+02 3.591433e-08
5.500000e+02 5.899950e-08
5.600000e+02 7.501215e-08
5.700000e+02 1.010749e-07
5.800000e+02 1.051995e-07
5.900000e+02 1.526319e-07
6.000000e+02 2.025402e-07
6.100000e+02 2.623474e-07
6.200000e+02 3.142773e-07
6.300000e+02 3.857702e-07
