9.100000e+01 5.410474e-10
9.400000e+01 8.209843e-10
9.600000e+01 1.065936e-09
9.800000e+01 1.366799e-09
1.000000e+02 1.732203e-09
1.020000e+02 2.171343e-09
1.040000e+02 2.693940e-09
1.060000e+02 3.310113e-09
1.080000e+02 4.030345e-09
1.100000e+02 4.865365e-09
1.140000e+02 6.923452e-09
1.180000e+02 9.571568e-09
1.210000e+02 1.199624e-08
1.250000e+02 1.587875e-08
1.270000e+02 1.811943e-08
1.280000e+02 1.931850e-08
1.310000e+02 2.324199e-08
1.320000e+02 2.466179e-08
1.340000e+02 2.767387e-08
1.370000e+02 3.263478e-08
1.400000e+02 3.814118e-08
1.430000e+02 4.420533e-08
1.470000e+02 5.317224e-08
1.510000e+02 6.315183e-08
1.550000e+02 7.413797e-08
1.590000e+02 8.611151e-08
1.620000e+02 9.572240e-08
1.660000e+02 1.093500e-07
1.700000e+02 1.238548e-07
1.730000e+02 1.352774e-07
1.770000e+02 1.511838e-07
1.800000e+02 1.635833e-07
1.820000e+02 1.720582e-07
1.860000e+02 1.894617e-07
1.910000e+02 2.119753e-07
1.940000e+02 2.258327e-07
1.980000e+02 2.446430e-07
2.020000e+02 2.637653e-07
2.050000e+02 2.782681e-07
2.100000e+02 3.026471e-07
2.160000e+02 3.320768e-07
2.200000e+02 3.516954e-07
2.230000e+02 3.663603e-07
2.270000e+02 3.858031e-07
2.300000e+02 3.305379e-06
2.340000e+02 3.254570e-06
2.400000e+02 3.177177e-06
2.460000e+02 3.099389e-06
2.520000e+02 3.024630e-06
2.570000e+02 2.965807e-06
2.600000e+02 2.924185e-06
2.640000e+02 2.896367e-06
2.690000e+02 2.836880e-06
2.740000e+02 2.778071e-06
2.790000e+02 2.699287e-06
2.840000e+02 2.658666e-06
2.900000e+02 2.593883e-06
2.960000e+02 2.513051e-06
3.010000e+02 2.447717e-06
3.080000e+02 2.370430e-06
3.180000e+02 2.253921e-06
3.280000e+02 2.151526e-06
3.380000e+02 2.043630e-06
3.480000e+02 1.942370e-06
3.570000e+02 1.886569e-06
3.660000e+02 1.863118e-06
3.750000e+02 1.785682e-06
3.850000e+02 1.670402e-06
3.950000e+02 1.652877e-06
4.050000e+02 1.622669e-06
4.140000e+02 1.556713e-06
4.220000e+02 1.482222e-06
4.300000e+02 1.423278e-06
4.410000e+02 1.387954e-06
4.510000e+02 1.332984e-06
4.600000e+02 1.256920e-06
4.700000e+02 1.207975e-06
4.800000e+02 1.180388e-06
4.900000e+02 1.105966e-06
5.000000e+02 1.101409e-06
5.060000e+02 1.040463e-06
5.120000e+02 1.095944e-06
5.200000e+02 1.050095e-06
5.300000e+02 9.943036e-07
5.400000e+02 9.137660e-07
5.500000e+02 8.721886e-07
5.600000e+02 8.857808e-07
5.700000e+02 8.762579e-07
5.800000e+02 8.420874e-07
5.900000e+02 8.151359e-07
6.000000e+02 7.574616e-07
6.100000e+02 7.160612e-07
6.200000e+02 7.323383e-07
6.300000e+02 6.911434e-07
6.400000e+02 6.905665e-07
6.500000e+02 6.596463e-07
6.580000e+02 6.281370e-07
6.650000e+02 6.347228e-07
6.750000e+02 6.197894e-07
6.850000e+02 5.773032e-07
6.950000e+02 5.808801e-07
7.050000e+02 5.332009e-07
7.160000e+02 5.460399e-07
7.260000e+02 5.322640e-07
7.350000e+02 5.175446e-07
7.450000e+02 4.973840e-07
7.550000e+02 4.806449e-07
7.650000e+02 4.501415e-07
7.750000e+02 4.534656e-07
7.850000e+02 4.254891e-07
7.950000e+02 4.244085e-07
8.050000e+02 4.186000e-07
8.150000e+02 4.076134e-07
8.250000e+02 3.986471e-07
8.350000e+02 3.627537e-07
8.450000e+02 3.753464e-07
8.550000e+02 3.623037e-07
8.650000e+02 3.581271e-07
8.750000e+02 3.498970e-07
8.850000e+02 3.410124e-07
8.950000e+02 3.329062e-07
9.050000e+02 3.217287e-07
9.150000e+02 4.220330e-07
9.250000e+02 6.048014e-07
9.350000e+02 8.117532e-07
9.450000e+02 1.211845e-06
9.550000e+02 2.170092e-06
9.650000e+02 2.784841e-06
9.750000e+02 1.063957e-06
9.850000e+02 5.450221e-06
9.950000e+02 5.863654e-06
1.005000e+03 8.844111e-06
1.015000e+03 5.915702e-06
1.025000e+03 1.224915e-06
1.035000e+03 3.303828e-06
1.045000e+03 1.198277e-05
1.055000e+03 1.645785e-05
1.065000e+03 1.444743e-05
1.075000e+03 1.776999e-05
1.085000e+03 1.413930e-05
1.095000e+03 1.814561e-05
1.105000e+03 7.188770e-05
1.115000e+03 1.046802e-04
1.125000e+03 1.208241e-04
1.135000e+03 1.338480e-04
1.145000e+03 1.175081e-04
1.155000e+03 1.389230e-04
1.165000e+03 1.514314e-04
1.175000e+03 1.269493e-04
1.185000e+03 9.381314e-05
1.195000e+03 8.499585e-06
1.205000e+03 1.054513e-05
1.215000e+03 1.622352e-06
1.225000e+03 7.582583e-06
1.235000e+03 6.564359e-05
1.245000e+03 1.684306e-04
1.255000e+03 2.066316e-04
1.265000e+03 1.155605e-04
1.275000e+03 3.571369e-04
1.285000e+03 4.649846e-04
1.295000e+03 4.135799e-04
1.305000e+03 2.866300e-04
1.315000e+03 4.686127e-04
1.325000e+03 5.131938e-04
1.335000e+03 4.289281e-04
1.345000e+03 5.859070e-04
1.355000e+03 5.544837e-04
1.365000e+03 4.768777e-04
1.375000e+03 5.631717e-04
1.385000e+03 5.657627e-04
1.395000e+03 6.000132e-04
1.405000e+03 5.887341e-04
1.415000e+03 5.298344e-04
1.425000e+03 5.850286e-04
1.435000e+03 5.247056e-04
