9.100000e+01 1.000000e+00
9.400000e+01 1.000000e+00
9.600000e+01 1.000000e+00
9.800000e+01 1.000000e+00
1.000000e+02 1.000000e+00
1.020000e+02 1.000000e+00
1.040000e+02 1.000000e+00
1.060000e+02 1.000000e+00
1.080000e+02 1.000000e+00
1.100000e+02 1.000000e+00
1.140000e+02 1.000000e+00
1.180000e+02 1.000000e+00
1.210000e+02 1.000000e+00
1.250000e+02 1.000000e+00
1.270000e+02 1.000000e+00
1.280000e+02 1.000000e+00
1.310000e+02 1.000000e+00
1.320000e+02 1.000000e+00
1.340000e+02 1.000000e+00
1.370000e+02 1.000000e+00
1.400000e+02 1.000000e+00
1.430000e+02 1.000000e+00
1.470000e+02 1.000000e+00
1.510000e+02 1.000000e+00
1.550000e+02 1.000000e+00
1.590000e+02 1.000000e+00
1.620000e+02 1.000000e+00
1.660000e+02 1.000000e+00
1.700000e+02 1.000000e+00
1.730000e+02 1.000000e+00
1.770000e+02 1.000000e+00
1.800000e+02 1.000000e+00
1.820000e+02 1.000000e+00
1.860000e+02 1.000000e+00
1.910000e+02 1.000000e+00
1.940000e+02 1.000000e+00
1.980000e+02 1.000000e+00
2.020000e+02 1.000000e+00
2.050000e+02 1.000000e+00
2.100000e+02 1.000000e+00
2.160000e+02 1.000000e+00
2.200000e+02 1.000000e+00
2.230000e+02 1.000000e+00
2.270000e+02 1.000000e+00
2.300000e+02 1.000000e+00
2.340000e+02 1.000000e+00
2.400000e+02 1.000000e+00
2.460000e+02 1.000000e+00
2.520000e+02 1.000000e+00
2.570000e+02 1.000000e+00
2.600000e+02 1.000000e+00
2.640000e+02 1.000000e+00
2.690000e+02 1.000000e+00
2.740000e+02 1.000000e+00
2.790000e+02 1.000000e+00
2.840000e+02 1.000000e+00
2.900000e+02 1.000000e+00
2.960000e+02 1.000000e+00
3.010000e+02 1.000000e+00
3.080000e+02 1.000000e+00
3.180000e+02 1.000000e+00
3.280000e+02 1.000000e+00
3.380000e+02 1.000000e+00
3.480000e+02 1.000000e+00
3.570000e+02 1.000000e+00
3.660000e+02 1.000000e+00
3.750000e+02 1.000000e+00
3.850000e+02 1.000000e+00
3.950000e+02 1.000000e+00
4.050000e+02 1.000000e+00
4.140000e+02 1.000000e+00
4.220000e+02 1.000000e+00
4.300000e+02 1.000000e+00
4.410000e+02 1.000000e+00
4.510000e+02 1.000000e+00
4.600000e+02 1.000000e+00
4.700000e+02 1.000000e+00
4.800000e+02 1.000000e+00
4.900000e+02 1.000000e+00
5.000000e+02 1.000000e+00
5.060000e+02 1.000000e+00
5.120000e+02 1.000000e+00
5.200000e+02 1.000000e+00
5.300000e+02 1.000000e+00
5.400000e+02 1.000000e+00
5.500000e+02 1.000000e+00
5.600000e+02 1.000000e+00
5.700000e+02 1.000000e+00
5.800000e+02 1.000000e+00
5.900000e+02 1.000000e+00
6.000000e+02 1.000000e+00
6.100000e+02 1.000000e+00
6.200000e+02 1.000000e+00
6.300000e+02 1.000000e+00
6.400000e+02 1.000000e+00
6.500000e+02 1.000000e+00
6.580000e+02 1.000000e+00
6.650000e+02 1.000000e+00
6.750000e+02 1.000000e+00
6.850001e+02 1.000000e+00
6.950000e+02 1.000000e+00
7.050000e+02 1.000000e+00
7.160000e+02 1.000000e+00
7.260000e+02 1.000000e+00
7.350001e+02 1.000000e+00
7.450000e+02 1.000000e+00
7.550000e+02 1.000000e+00
7.650000e+02 1.000000e+00
7.750000e+02 1.000000e+00
7.850001e+02 1.000000e+00
7.950000e+02 1.000000e+00
8.050000e+02 1.000000e+00
8.150001e+02 1.000000e+00
8.250000e+02 1.000000e+00
8.350001e+02 1.000000e+00
8.450000e+02 1.000000e+00
8.550000e+02 1.000000e+00
8.650001e+02 1.000000e+00
8.750000e+02 1.000000e+00
8.850001e+02 1.000000e+00
8.950000e+02 1.000000e+00
9.050000e+02 1.000000e+00
9.150001e+02 1.000000e+00
9.250000e+02 1.000000e+00
9.350001e+02 1.000000e+00
9.450000e+02 1.000000e+00
9.550000e+02 1.000000e+00
9.650001e+02 1.000000e+00
9.750000e+02 1.000000e+00
9.850001e+02 1.000000e+00
9.950000e+02 1.000000e+00
1.005000e+03 1.000000e+00
1.015000e+03 1.000000e+00
1.025000e+03 1.000000e+00
1.035000e+03 1.000000e+00
1.045000e+03 1.000000e+00
1.055000e+03 1.000000e+00
1.065000e+03 1.000000e+00
1.075000e+03 1.000000e+00
1.085000e+03 1.000000e+00
1.095000e+03 1.000000e+00
1.105000e+03 1.000000e+00
1.115000e+03 1.000000e+00
1.125000e+03 1.000000e+00
1.135000e+03 1.000000e+00
1.145000e+03 1.000000e+00
1.155000e+03 1.000000e+00
1.165000e+03 1.000000e+00
1.175000e+03 1.000000e+00
1.185000e+03 1.000000e+00
1.195000e+03 1.000000e+00
1.205000e+03 1.000000e+00
1.215000e+03 1.000000e+00
1.225000e+03 1.000000e+00
1.235000e+03 1.000000e+00
1.245000e+03 1.000000e+00
1.255000e+03 1.000000e+00
1.265000e+03 1.000000e+00
1.275000e+03 1.000000e+00
1.285000e+03 1.000000e+00
1.295000e+03 1.000000e+00
1.305000e+03 1.000000e+00
1.315000e+03 1.000000e+00
1.325000e+03 1.000000e+00
1.335000e+03 1.000000e+00
1.345000e+03 1.000000e+00
1.355000e+03 1.000000e+00
1.365000e+03 1.000000e+00
1.375000e+03 1.000000e+00
1.385000e+03 1.000000e+00
1.395000e+03 1.000000e+00
1.405000e+03 1.000000e+00
1.415000e+03 1.000000e+00
1.425000e+03 1.000000e+00
1.435000e+03 1.000000e+00
1.442000e+03 1.000000e+00
1.447000e+03 1.000000e+00
1.455000e+03 1.000000e+00
1.465000e+03 1.000000e+00
1.475000e+03 1.000000e+00
1.485000e+03 1.000000e+00
1.495000e+03 1.000000e+00
1.505000e+03 1.000000e+00
1.512000e+03 1.000000e+00
1.517000e+03 1.000000e+00
1.525000e+03 1.000000e+00
1.535000e+03 1.000000e+00
1.545000e+03 1.000000e+00
1.555000e+03 1.000000e+00
1.565000e+03 1.000000e+00
1.575000e+03 1.000000e+00
1.585000e+03 1.000000e+00
1.595000e+03 1.000000e+00
1.605000e+03 1.000000e+00
1.615000e+03 1.000000e+00
1.625000e+03 1.000000e+00
1.635000e+03 1.000000e+00
1.645000e+03 1.000000e+00
1.655000e+03 1.000000e+00
1.665000e+03 1.000000e+00
1.672000e+03 1.000000e+00
1.677000e+03 1.000000e+00
1.685000e+03 1.000000e+00
1.695000e+03 1.000000e+00
1.705000e+03 1.000000e+00
1.715000e+03 1.000000e+00
1.725000e+03 1.000000e+00
1.735000e+03 1.000000e+00
1.745000e+03 1.000000e+00
1.755000e+03 1.000000e+00
1.765000e+03 1.000000e+00
1.775000e+03 1.000000e+00
1.785000e+03 1.000000e+00
1.795000e+03 1.000000e+00
1.805000e+03 1.000000e+00
1.815000e+03 1.000000e+00
1.825000e+03 1.000000e+00
1.835000e+03 1.000000e+00
1.845000e+03 1.000000e+00
1.855000e+03 1.000000e+00
1.865000e+03 1.000000e+00
1.875000e+03 1.000000e+00
1.885000e+03 1.000000e+00
1.895000e+03 1.000000e+00
1.905000e+03 1.000000e+00
1.915000e+03 1.000000e+00
1.925000e+03 1.000000e+00
1.935000e+03 1.000000e+00
1.945000e+03 1.000000e+00
1.955000e+03 1.000000e+00
1.967000e+03 1.000000e+00
1.976000e+03 1.000000e+00
1.984000e+03 1.000000e+00
1.995000e+03 1.000000e+00
2.005000e+03 9.999889e-01
2.015000e+03 9.999000e-01
2.025000e+03 9.997224e-01
2.035000e+03 9.994560e-01
2.045000e+03 9.991007e-01
2.055000e+03 9.986568e-01
2.065000e+03 9.981241e-01
2.074000e+03 9.975689e-01
2.078000e+03 9.972991e-01
2.085000e+03 9.967929e-01
2.095000e+03 9.959944e-01
2.105000e+03 9.951074e-01
2.115000e+03 9.941321e-01
2.125000e+03 9.930685e-01
2.135000e+03 9.919166e-01
2.145000e+03 9.906766e-01
2.155000e+03 9.893487e-01
2.165000e+03 9.879329e-01
2.175000e+03 9.864293e-01
2.185000e+03 9.848381e-01
2.195000e+03 9.831594e-01
2.205000e+03 9.813933e-01
2.215000e+03 9.795401e-01
2.225000e+03 9.775999e-01
2.235000e+03 9.755728e-01
2.245000e+03 9.734592e-01
2.255000e+03 9.712591e-01
2.265000e+03 9.689726e-01
2.275000e+03 9.666001e-01
2.285000e+03 9.641417e-01
2.295000e+03 9.615977e-01
2.305000e+03 9.589683e-01
2.315000e+03 9.562537e-01
2.325000e+03 9.534542e-01
2.335000e+03 9.505699e-01
2.345000e+03 9.476013e-01
2.355000e+03 9.445484e-01
2.365000e+03 9.414117e-01
2.375000e+03 9.381914e-01
2.385000e+03 9.348876e-01
2.395000e+03 9.315009e-01
2.405000e+03 9.280313e-01
2.415000e+03 9.244794e-01
2.425000e+03 9.208454e-01
2.435000e+03 9.171296e-01
2.445000e+03 9.133323e-01
2.455000e+03 9.094539e-01
2.465000e+03 9.054947e-01
2.475000e+03 9.014550e-01
2.485000e+03 8.973354e-01
2.495000e+03 8.931359e-01
2.505000e+03 8.888573e-01
2.513000e+03 8.853774e-01
2.518000e+03 8.831769e-01
2.525000e+03 8.800634e-01
2.535000e+03 8.755488e-01
2.545000e+03 8.709567e-01
2.555000e+03 8.662871e-01
2.565000e+03 8.615406e-01
2.575000e+03 8.567176e-01
2.585000e+03 8.518184e-01
2.595000e+03 8.468436e-01
2.605000e+03 8.417935e-01
2.615000e+03 8.366688e-01
2.625000e+03 8.314697e-01
2.635000e+03 8.261967e-01
2.645000e+03 8.208503e-01
2.655000e+03 8.154310e-01
2.665000e+03 8.099393e-01
2.675000e+03 8.043756e-01
2.685000e+03 7.987406e-01
2.695000e+03 7.930345e-01
2.705000e+03 7.872579e-01
2.715000e+03 7.814115e-01
2.725000e+03 7.754956e-01
2.735000e+03 7.695109e-01
2.745000e+03 7.634578e-01
2.755000e+03 7.573371e-01
2.765000e+03 7.511489e-01
2.775000e+03 7.448941e-01
2.785000e+03 7.385730e-01
2.795000e+03 7.321864e-01
2.805000e+03 7.257348e-01
2.815000e+03 7.192186e-01
2.825000e+03 7.126386e-01
2.835000e+03 7.059953e-01
2.845000e+03 6.992892e-01
2.855000e+03 6.925210e-01
2.865000e+03 6.856914e-01
2.875000e+03 6.788008e-01
2.885000e+03 6.718499e-01
2.895000e+03 6.648393e-01
2.910000e+03 6.542131e-01
2.930000e+03 6.398415e-01
2.950000e+03 6.252428e-01
2.970000e+03 6.104217e-01
2.990000e+03 5.953839e-01
3.010000e+03 5.801346e-01
3.030000e+03 5.646790e-01
3.050000e+03 5.490229e-01
3.070000e+03 5.331717e-01
3.090000e+03 5.171311e-01
3.110000e+03 5.009066e-01
3.130000e+03 4.845046e-01
3.150000e+03 4.679302e-01
3.170000e+03 4.511894e-01
3.190000e+03 4.342883e-01
3.210000e+03 4.172328e-01
3.230000e+03 4.000293e-01
3.250000e+03 3.826835e-01
3.270000e+03 3.652019e-01
3.290000e+03 3.475904e-01
3.310000e+03 3.298555e-01
3.330000e+03 3.120034e-01
3.350000e+03 2.940404e-01
3.370000e+03 2.759730e-01
3.390000e+03 2.578078e-01
3.410000e+03 2.395504e-01
3.430000e+03 2.212082e-01
3.450000e+03 2.027874e-01
3.470000e+03 1.842947e-01
3.490000e+03 1.657363e-01
3.510000e+03 1.471190e-01
3.530000e+03 1.284495e-01
3.550000e+03 1.097344e-01
3.570000e+03 9.098027e-02
3.590000e+03 7.219390e-02
3.610000e+03 5.338188e-02
3.630000e+03 3.455102e-02
3.640000e+03 2.513044e-02
3.650000e+03 1.570764e-02
3.670000e+03 -3.141203e-03
3.690000e+03 -2.198905e-02
3.710000e+03 -4.082920e-02
3.730000e+03 -5.965460e-02
3.750000e+03 -7.845894e-02
3.770000e+03 -9.723539e-02
3.790000e+03 -1.159773e-01
3.810000e+03 -1.346778e-01
3.830000e+03 -1.533306e-01
3.850000e+03 -1.719290e-01
3.870000e+03 -1.904663e-01
3.890000e+03 -2.089355e-01
3.910000e+03 -2.273310e-01
