9.100000e+01 4.606056e-09
9.400000e+01 6.341454e-09
9.600000e+01 7.744310e-09
9.800000e+01 9.365031e-09
1.000000e+02 1.122129e-08
1.020000e+02 1.333013e-08
1.040000e+02 1.570792e-08
1.060000e+02 1.836988e-08
1.080000e+02 2.133028e-08
1.100000e+02 2.460201e-08
1.140000e+02 3.212465e-08
1.180000e+02 4.101225e-08
1.210000e+02 4.860477e-08
1.250000e+02 5.998584e-08
1.270000e+02 6.621725e-08
1.280000e+02 6.946767e-08
1.310000e+02 7.975338e-08
1.320000e+02 8.335889e-08
1.340000e+02 9.082967e-08
1.370000e+02 1.026801e-07
1.400000e+02 1.152709e-07
1.430000e+02 1.285732e-07
1.470000e+02 1.473540e-07
1.510000e+02 1.672391e-07
1.550000e+02 1.881218e-07
1.590000e+02 2.098888e-07
1.620000e+02 2.267283e-07
1.660000e+02 2.497632e-07
1.700000e+02 2.733578e-07
1.730000e+02 2.913496e-07
1.770000e+02 3.156424e-07
1.800000e+02 3.340259e-07
1.820000e+02 3.463372e-07
1.860000e+02 3.710238e-07
1.910000e+02 4.018854e-07
1.940000e+02 4.203344e-07
1.980000e+02 4.447737e-07
2.020000e+02 4.689570e-07
2.050000e+02 4.868855e-07
2.100000e+02 5.162741e-07
2.160000e+02 5.505936e-07
2.200000e+02 5.728170e-07
2.230000e+02 5.891050e-07
2.270000e+02 6.102869e-07
2.300000e+02 3.887460e-06
2.340000e+02 3.817874e-06
2.400000e+02 3.714570e-06
2.460000e+02 3.614233e-06
2.520000e+02 3.523281e-06
2.570000e+02 3.436622e-06
2.600000e+02 3.395071e-06
2.640000e+02 3.365194e-06
2.690000e+02 3.293330e-06
2.740000e+02 3.216871e-06
2.790000e+02 3.117468e-06
2.840000e+02 3.072719e-06
2.900000e+02 2.989994e-06
2.960000e+02 2.883052e-06
3.010000e+02 2.766924e-06
3.080000e+02 2.686678e-06
3.180000e+02 2.576685e-06
3.280000e+02 2.452734e-06
3.380000e+02 2.325939e-06
3.480000e+02 2.206204e-06
3.570000e+02 2.133186e-06
3.660000e+02 2.080868e-06
3.750000e+02 1.989935e-06
3.850000e+02 1.870727e-06
3.950000e+02 1.818567e-06
4.050000e+02 1.756187e-06
4.140000e+02 1.684477e-06
4.220000e+02 1.613701e-06
4.300000e+02 1.547654e-06
4.410000e+02 1.491091e-06
4.510000e+02 1.429465e-06
4.600000e+02 1.360553e-06
4.700000e+02 1.302771e-06
4.800000e+02 1.258246e-06
4.900000e+02 1.190300e-06
5.000000e+02 1.159407e-06
