9.100000e+01 2.451724e-09
9.400000e+01 3.476409e-09
9.600000e+01 4.325151e-09
9.800000e+01 5.324274e-09
1.000000e+02 6.489294e-09
1.020000e+02 7.835731e-09
1.040000e+02 9.378959e-09
1.060000e+02 1.113394e-08
1.080000e+02 1.311514e-08
1.100000e+02 1.533629e-08
1.140000e+02 2.054949e-08
1.180000e+02 2.686465e-08
1.210000e+02 3.236863e-08
1.250000e+02 4.077458e-08
1.270000e+02 4.544501e-08
1.280000e+02 4.789856e-08
1.310000e+02 5.573275e-08
1.320000e+02 5.850238e-08
1.340000e+02 6.427714e-08
1.370000e+02 7.352526e-08
1.400000e+02 8.346183e-08
1.430000e+02 9.406796e-08
1.470000e+02 1.092105e-07
1.510000e+02 1.254253e-07
1.550000e+02 1.426291e-07
1.590000e+02 1.607283e-07
1.620000e+02 1.748273e-07
1.660000e+02 1.942402e-07
1.700000e+02 2.142539e-07
1.730000e+02 2.295903e-07
1.770000e+02 2.503875e-07
1.800000e+02 2.661836e-07
1.820000e+02 2.767853e-07
1.860000e+02 2.980937e-07
1.910000e+02 3.248026e-07
1.940000e+02 3.407942e-07
1.980000e+02 3.619980e-07
2.020000e+02 3.829885e-07
2.050000e+02 3.985469e-07
2.100000e+02 4.240279e-07
2.160000e+02 4.537200e-07
2.200000e+02 4.728897e-07
2.230000e+02 4.869027e-07
2.270000e+02 5.050687e-07
2.300000e+02 3.188937e-06
2.340000e+02 3.124654e-06
2.400000e+02 3.029911e-06
2.460000e+02 2.937816e-06
2.520000e+02 2.849076e-06
2.570000e+02 2.778174e-06
2.600000e+02 2.737095e-06
2.640000e+02 2.692870e-06
2.690000e+02 2.618863e-06
2.740000e+02 2.546348e-06
2.790000e+02 2.474603e-06
2.840000e+02 2.406363e-06
2.900000e+02 2.326172e-06
2.960000e+02 2.246954e-06
3.010000e+02 2.183575e-06
3.080000e+02 2.111861e-06
3.180000e+02 1.995634e-06
3.280000e+02 1.886662e-06
3.380000e+02 1.783055e-06
3.480000e+02 1.685251e-06
3.570000e+02 1.607943e-06
3.660000e+02 1.537943e-06
3.750000e+02 1.463797e-06
3.850000e+02 1.382145e-06
3.950000e+02 1.318046e-06
4.050000e+02 1.255902e-06
4.140000e+02 1.197445e-06
4.220000e+02 1.145424e-06
4.300000e+02 1.097462e-06
4.410000e+02 1.041245e-06
4.510000e+02 9.903736e-07
4.600000e+02 9.425086e-07
4.700000e+02 8.970056e-07
4.800000e+02 8.571755e-07
4.900000e+02 8.111762e-07
5.000000e+02 7.789973e-07
5.060000e+02 7.521527e-07
5.120000e+02 7.496219e-07
5.200000e+02 7.198265e-07
5.300000e+02 6.843874e-07
5.400000e+02 6.475763e-07
5.500000e+02 6.184446e-07
5.600000e+02 6.000469e-07
5.700000e+02 5.780440e-07
5.800000e+02 5.523426e-07
5.900000e+02 5.298648e-07
6.000000e+02 5.018998e-07
6.100000e+02 4.805119e-07
6.200000e+02 4.684785e-07
6.300000e+02 4.475277e-07
6.400000e+02 4.327718e-07
6.500000e+02 4.142480e-07
6.580000e+02 3.985213e-07
6.650000e+02 3.916098e-07
6.750000e+02 3.782473e-07
6.850000e+02 3.589516e-07
6.950000e+02 3.500948e-07
7.050000e+02 3.306893e-07
7.160000e+02 3.245271e-07
7.260000e+02 3.130397e-07
7.350000e+02 3.030723e-07
7.450000e+02 2.912324e-07
7.550000e+02 2.807669e-07
7.650000e+02 2.680164e-07
7.750000e+02 2.615251e-07
7.850000e+02 2.502055e-07
7.950000e+02 2.436257e-07
8.050000e+02 2.361569e-07
8.150000e+02 2.285010e-07
8.250000e+02 2.214443e-07
8.350000e+02 2.086119e-07
8.450000e+02 2.068146e-07
8.550000e+02 1.997013e-07
8.650000e+02 1.943607e-07
8.750000e+02 1.883833e-07
8.850000e+02 1.825764e-07
8.950000e+02 1.770663e-07
9.050000e+02 1.710628e-07
9.150000e+02 2.436402e-07
9.250000e+02 2.898370e-07
9.350000e+02 3.361299e-07
9.450000e+02 3.921412e-07
9.550000e+02 4.299680e-07
9.650000e+02 4.569692e-07
9.750000e+02 2.871388e-07
9.850000e+02 4.144418e-07
9.950000e+02 3.967017e-07
1.005000e+03 4.426512e-07
1.015000e+03 4.351969e-07
1.025000e+03 3.337310e-07
1.035000e+03 3.959444e-07
1.045000e+03 4.906964e-07
1.055000e+03 4.778765e-07
1.065000e+03 4.219449e-07
1.075000e+03 4.500723e-07
1.085000e+03 4.072182e-07
1.095000e+03 4.501231e-07
1.105000e+03 4.312864e-07
1.115000e+03 4.203781e-07
1.125000e+03 3.819682e-07
1.135000e+03 4.272583e-07
1.145000e+03 4.049209e-07
1.155000e+03 4.053695e-07
1.165000e+03 3.987533e-07
1.175000e+03 3.107187e-07
1.185000e+03 3.797557e-07
1.195000e+03 3.354600e-07
1.205000e+03 2.952958e-07
1.215000e+03 2.513236e-07
1.225000e+03 3.188577e-07
1.235000e+03 3.641853e-07
1.245000e+03 3.709380e-07
1.255000e+03 3.605139e-07
1.265000e+03 3.455648e-07
1.275000e+03 3.744402e-07
1.285000e+03 3.764424e-07
1.295000e+03 3.309313e-07
1.305000e+03 3.303798e-07
1.315000e+03 3.639947e-07
1.325000e+03 3.483005e-07
1.335000e+03 3.260338e-07
1.345000e+03 3.475468e-07
1.355000e+03 3.387084e-07
1.365000e+03 3.169286e-07
1.375000e+03 3.162597e-07
1.385000e+03 3.120936e-07
1.395000e+03 2.567859e-07
1.405000e+03 2.528462e-07
1.415000e+03 2.907010e-07
1.425000e+03 2.837281e-07
1.435000e+03 2.880565e-07
1.442000e+03 2.908032e-07
1.447000e+03 2.894303e-07
1.455000e+03 2.807669e-07
1.465000e+03 2.665747e-07
1.475000e+03 2.660642e-07
1.485000e+03 2.653701e-07
1.495000e+03 2.618033e-07
1.505000e+03 2.491067e-07
1.512000e+03 2.320123e-07
1.517000e+03 2.376703e-07
1.525000e+03 2.343633e-07
1.535000e+03 2.088581e-07
1.545000e+03 1.989293e-07
1.555000e+03 1.954785e-07
1.565000e+03 2.064893e-07
1.575000e+03 2.144798e-07
1.585000e+03 2.168261e-07
1.595000e+03 2.162401e-07
1.605000e+03 2.112064e-07
1.615000e+03 2.079657e-07
1.625000e+03 2.029264e-07
1.635000e+03 2.094430e-07
1.645000e+03 2.086726e-07
1.655000e+03 2.014855e-07
1.665000e+03 2.078994e-07
1.672000e+03 1.937259e-07
1.677000e+03 2.143454e-07
1.685000e+03 2.142989e-07
1.695000e+03 2.056666e-07
1.705000e+03 2.010798e-07
1.715000e+03 1.944375e-07
1.725000e+03 1.930538e-07
1.735000e+03 2.037250e-07
