9.100000e+01 2.614662e-09
9.400000e+01 3.706510e-09
9.600000e+01 4.610712e-09
9.800000e+01 5.674968e-09
1.000000e+02 6.915772e-09
1.020000e+02 8.349613e-09
1.040000e+02 9.992830e-09
1.060000e+02 1.186131e-08
1.080000e+02 1.397043e-08
1.100000e+02 1.633476e-08
1.140000e+02 2.188328e-08
1.180000e+02 2.860359e-08
1.210000e+02 3.445997e-08
1.250000e+02 4.340314e-08
1.270000e+02 4.837167e-08
1.280000e+02 5.098172e-08
1.310000e+02 5.931523e-08
1.320000e+02 6.226124e-08
1.340000e+02 6.840362e-08
1.370000e+02 7.823996e-08
1.400000e+02 8.880801e-08
1.430000e+02 1.000877e-07
1.470000e+02 1.161910e-07
1.510000e+02 1.334340e-07
1.550000e+02 1.517281e-07
1.590000e+02 1.709737e-07
1.620000e+02 1.859655e-07
1.660000e+02 2.066074e-07
1.700000e+02 2.278879e-07
1.730000e+02 2.441951e-07
1.770000e+02 2.663088e-07
1.800000e+02 2.831047e-07
1.820000e+02 2.943776e-07
1.860000e+02 3.170352e-07
1.910000e+02 3.454356e-07
1.940000e+02 3.624404e-07
1.980000e+02 3.849881e-07
2.020000e+02 4.073094e-07
2.050000e+02 4.238548e-07
2.100000e+02 4.509530e-07
2.160000e+02 4.825313e-07
2.200000e+02 5.029199e-07
2.230000e+02 5.178243e-07
2.270000e+02 5.371469e-07
2.300000e+02 3.392364e-06
2.340000e+02 3.324069e-06
2.400000e+02 3.223405e-06
2.460000e+02 3.125577e-06
2.520000e+02 3.031563e-06
2.570000e+02 2.956391e-06
2.600000e+02 2.912977e-06
2.640000e+02 2.868167e-06
2.690000e+02 2.790370e-06
2.740000e+02 2.713469e-06
2.790000e+02 2.635924e-06
2.840000e+02 2.565620e-06
2.900000e+02 2.481025e-06
2.960000e+02 2.395594e-06
3.010000e+02 2.324921e-06
3.080000e+02 2.249639e-06
3.180000e+02 2.128009e-06
3.280000e+02 2.012057e-06
3.380000e+02 1.901606e-06
3.480000e+02 1.797326e-06
3.570000e+02 1.715139e-06
3.660000e+02 1.639582e-06
3.750000e+02 1.560757e-06
3.850000e+02 1.474192e-06
3.950000e+02 1.403746e-06
4.050000e+02 1.335314e-06
