9.100000e+01 3.492774e-10
9.400000e+01 5.268980e-10
9.600000e+01 6.817304e-10
9.800000e+01 8.713861e-10
1.000000e+02 1.101167e-09
1.020000e+02 1.376722e-09
1.040000e+02 1.704016e-09
1.060000e+02 2.089275e-09
1.080000e+02 2.538945e-09
1.100000e+02 3.059627e-09
1.140000e+02 4.340976e-09
1.180000e+02 5.987291e-09
1.210000e+02 7.493500e-09
1.250000e+02 9.904404e-09
1.270000e+02 1.129571e-08
1.280000e+02 1.204027e-08
1.310000e+02 1.447710e-08
1.320000e+02 1.535913e-08
1.340000e+02 1.723088e-08
1.370000e+02 2.031537e-08
1.400000e+02 2.374183e-08
1.430000e+02 2.751912e-08
1.470000e+02 3.311205e-08
1.510000e+02 3.934782e-08
1.550000e+02 4.622636e-08
1.590000e+02 5.374082e-08
1.620000e+02 5.978468e-08
1.660000e+02 6.837196e-08
1.700000e+02 7.753957e-08
1.730000e+02 8.477684e-08
1.770000e+02 9.488231e-08
1.800000e+02 1.027816e-07
1.820000e+02 1.081923e-07
1.860000e+02 1.193312e-07
1.910000e+02 1.337983e-07
1.940000e+02 1.427341e-07
1.980000e+02 1.549072e-07
2.020000e+02 1.673309e-07
2.050000e+02 1.767868e-07
2.100000e+02 1.927491e-07
2.160000e+02 2.121348e-07
2.200000e+02 2.251315e-07
2.230000e+02 2.348870e-07
2.270000e+02 2.478742e-07
2.300000e+02 2.215570e-06
2.340000e+02 2.186474e-06
2.400000e+02 2.141582e-06
2.460000e+02 2.096053e-06
2.520000e+02 2.053024e-06
2.570000e+02 2.020153e-06
2.600000e+02 1.994231e-06
2.640000e+02 1.985912e-06
2.690000e+02 1.951508e-06
2.740000e+02 1.917263e-06
2.790000e+02 1.863434e-06
2.840000e+02 1.845561e-06
2.900000e+02 1.808101e-06
2.960000e+02 1.754757e-06
3.010000e+02 1.710823e-06
3.080000e+02 1.661367e-06
3.180000e+02 1.585538e-06
3.280000e+02 1.520575e-06
3.380000e+02 1.449157e-06
3.480000e+02 1.382470e-06
3.570000e+02 1.352116e-06
3.660000e+02 1.350204e-06
3.750000e+02 1.298044e-06
3.850000e+02 1.213512e-06
3.950000e+02 1.216310e-06
4.050000e+02 1.207034e-06
4.140000e+02 1.162621e-06
4.220000e+02 1.106921e-06
4.300000e+02 1.065373e-06
4.410000e+02 1.049536e-06
4.510000e+02 1.011409e-06
4.600000e+02 9.529234e-07
4.700000e+02 9.198707e-07
4.800000e+02 9.061461e-07
4.900000e+02 8.469748e-07
5.000000e+02 8.546395e-07
5.060000e+02 8.041684e-07
