9.100000e+01 2.859114e-09
9.400000e+01 3.983351e-09
9.600000e+01 4.904067e-09
9.800000e+01 5.979286e-09
1.000000e+02 7.224198e-09
1.020000e+02 8.654073e-09
1.040000e+02 1.028416e-08
1.060000e+02 1.212938e-08
1.080000e+02 1.420434e-08
1.100000e+02 1.652314e-08
1.140000e+02 2.194537e-08
1.180000e+02 2.849410e-08
1.210000e+02 3.419563e-08
1.250000e+02 4.290583e-08
1.270000e+02 4.775058e-08
1.280000e+02 5.029782e-08
1.310000e+02 5.844335e-08
1.320000e+02 6.132792e-08
1.340000e+02 6.735300e-08
1.370000e+02 7.702649e-08
1.400000e+02 8.746102e-08
1.430000e+02 9.864712e-08
1.470000e+02 1.147063e-07
1.510000e+02 1.320270e-07
1.550000e+02 1.505467e-07
1.590000e+02 1.701907e-07
1.620000e+02 1.856111e-07
1.660000e+02 2.070168e-07
1.700000e+02 2.292928e-07
1.730000e+02 2.465104e-07
1.770000e+02 2.700651e-07
1.800000e+02 2.881197e-07
1.820000e+02 3.003181e-07
1.860000e+02 3.250354e-07
1.910000e+02 3.564072e-07
1.940000e+02 3.754071e-07
1.980000e+02 4.008548e-07
2.020000e+02 4.263462e-07
2.050000e+02 4.454416e-07
2.100000e+02 4.771063e-07
2.160000e+02 5.146527e-07
2.200000e+02 5.392944e-07
2.230000e+02 5.575209e-07
2.270000e+02 5.814368e-07
2.300000e+02 4.209073e-06
2.340000e+02 4.136231e-06
2.400000e+02 4.026492e-06
2.460000e+02 3.917213e-06
2.520000e+02 3.811512e-06
2.570000e+02 3.727399e-06
2.600000e+02 3.671711e-06
2.640000e+02 3.624726e-06
2.690000e+02 3.542581e-06
2.740000e+02 3.461393e-06
2.790000e+02 3.360911e-06
2.840000e+02 3.299933e-06
2.900000e+02 3.211968e-06
2.960000e+02 3.107287e-06
3.010000e+02 3.023478e-06
3.080000e+02 2.922934e-06
3.180000e+02 2.772834e-06
3.280000e+02 2.639555e-06
3.380000e+02 2.502588e-06
3.480000e+02 2.373870e-06
3.570000e+02 2.298973e-06
3.660000e+02 2.261630e-06
3.750000e+02 2.163488e-06
3.850000e+02 2.023774e-06
3.950000e+02 1.995134e-06
4.050000e+02 1.952447e-06
4.140000e+02 1.870903e-06
4.220000e+02 1.780718e-06
4.300000e+02 1.708094e-06
4.410000e+02 1.660962e-06
4.510000e+02 1.593429e-06
4.600000e+02 1.502255e-06
4.700000e+02 1.442102e-06
4.800000e+02 1.407008e-06
4.900000e+02 1.317074e-06
5.000000e+02 1.308928e-06
5.060000e+02 1.241654e-06
5.120000e+02 1.339192e-06
