9.100000e+01 7.289914e-10
9.400000e+01 1.097858e-09
9.600000e+01 1.418951e-09
9.800000e+01 1.811836e-09
1.000000e+02 2.287346e-09
1.020000e+02 2.857016e-09
1.040000e+02 3.533005e-09
1.060000e+02 4.327988e-09
1.080000e+02 5.255076e-09
1.100000e+02 6.327677e-09
1.140000e+02 8.964097e-09
1.180000e+02 1.234659e-08
1.210000e+02 1.543773e-08
1.250000e+02 2.038037e-08
1.270000e+02 2.323042e-08
1.280000e+02 2.475506e-08
1.310000e+02 2.974252e-08
1.320000e+02 3.154696e-08
1.340000e+02 3.537493e-08
1.370000e+02 4.167994e-08
1.400000e+02 4.868018e-08
1.430000e+02 5.639341e-08
1.470000e+02 6.780847e-08
1.510000e+02 8.052940e-08
1.550000e+02 9.455606e-08
1.590000e+02 1.098748e-07
1.620000e+02 1.221929e-07
1.660000e+02 1.396921e-07
1.700000e+02 1.583714e-07
1.730000e+02 1.731168e-07
1.770000e+02 1.937059e-07
1.800000e+02 2.098006e-07
1.820000e+02 2.208253e-07
1.860000e+02 2.435235e-07
1.910000e+02 2.730085e-07
1.940000e+02 2.912237e-07
1.980000e+02 3.160429e-07
2.020000e+02 3.413796e-07
2.050000e+02 3.606687e-07
2.100000e+02 3.932404e-07
2.160000e+02 4.328161e-07
2.200000e+02 4.593613e-07
2.230000e+02 4.792932e-07
2.270000e+02 5.058378e-07
2.300000e+02 4.533370e-06
2.340000e+02 4.490956e-06
2.400000e+02 4.441688e-06
2.460000e+02 4.412710e-06
2.520000e+02 4.382353e-06
2.570000e+02 4.218023e-06
2.600000e+02 4.272458e-06
2.640000e+02 4.278933e-06
2.690000e+02 4.209894e-06
2.740000e+02 4.143626e-06
2.790000e+02 4.032707e-06
2.840000e+02 3.997871e-06
2.900000e+02 3.901813e-06
2.960000e+02 3.764927e-06
3.010000e+02 3.536938e-06
3.080000e+02 3.476567e-06
3.180000e+02 3.436549e-06
3.280000e+02 3.300245e-06
3.380000e+02 3.149838e-06
3.480000e+02 3.008397e-06
3.570000e+02 2.912750e-06
3.660000e+02 2.827490e-06
3.750000e+02 2.715989e-06
3.850000e+02 2.569187e-06
3.950000e+02 2.492263e-06
