9.100000e+01 5.578266e-09
9.400000e+01 7.686724e-09
9.600000e+01 9.392554e-09
9.800000e+01 1.136458e-08
1.000000e+02 1.362464e-08
1.020000e+02 1.619379e-08
1.040000e+02 1.909234e-08
1.060000e+02 2.233918e-08
1.080000e+02 2.595206e-08
1.100000e+02 2.994707e-08
1.140000e+02 3.913995e-08
1.180000e+02 5.001141e-08
1.210000e+02 5.930597e-08
1.250000e+02 7.324849e-08
1.270000e+02 8.088671e-08
1.280000e+02 8.487204e-08
1.310000e+02 9.748759e-08
1.320000e+02 1.019112e-07
1.340000e+02 1.110792e-07
1.370000e+02 1.256269e-07
1.400000e+02 1.410895e-07
1.430000e+02 1.574315e-07
1.470000e+02 1.805116e-07
1.510000e+02 2.049563e-07
1.550000e+02 2.306340e-07
1.590000e+02 2.574030e-07
1.620000e+02 2.781132e-07
1.660000e+02 3.064437e-07
1.700000e+02 3.354611e-07
1.730000e+02 3.575855e-07
1.770000e+02 3.874535e-07
1.800000e+02 4.100509e-07
1.820000e+02 4.251810e-07
1.860000e+02 4.555118e-07
1.910000e+02 4.934108e-07
1.940000e+02 5.160546e-07
1.980000e+02 5.460358e-07
2.020000e+02 5.756834e-07
2.050000e+02 5.976490e-07
2.100000e+02 6.336263e-07
2.160000e+02 6.755882e-07
2.200000e+02 7.027265e-07
2.230000e+02 7.225980e-07
2.270000e+02 7.484135e-07
2.300000e+02 4.740647e-06
2.340000e+02 4.659509e-06
2.400000e+02 4.552140e-06
2.460000e+02 4.463318e-06
2.520000e+02 4.374723e-06
2.570000e+02 4.211542e-06
2.600000e+02 4.218108e-06
2.640000e+02 4.191586e-06
2.690000e+02 4.099091e-06
2.740000e+02 4.005788e-06
2.790000e+02 3.886453e-06
2.840000e+02 3.821223e-06
2.900000e+02 3.708141e-06
2.960000e+02 3.566604e-06
3.010000e+02 3.368801e-06
3.080000e+02 3.283836e-06
3.180000e+02 3.190151e-06
3.280000e+02 3.035538e-06
3.380000e+02 2.879194e-06
3.480000e+02 2.732472e-06
3.570000e+02 2.622590e-06
3.660000e+02 2.523179e-06
3.750000e+02 2.410528e-06
3.850000e+02 2.275267e-06
3.950000e+02 2.185170e-06
4.050000e+02 2.091139e-06
4.140000e+02 2.003320e-06
4.220000e+02 1.922934e-06
4.300000e+02 1.848631e-06
4.410000e+02 1.765782e-06
4.510000e+02 1.687157e-06
4.600000e+02 1.613563e-06
4.700000e+02 1.542155e-06
4.800000e+02 1.478824e-06
4.900000e+02 1.408591e-06
5.000000e+02 1.355305e-06
5.060000e+02 1.339816e-06
5.120000e+02 1.372500e-06
5.200000e+02 1.324515e-06
5.300000e+02 1.270387e-06
5.400000e+02 1.203845e-06
5.500000e+02 1.157692e-06
5.600000e+02 1.134028e-06
5.700000e+02 1.094068e-06
5.800000e+02 1.048360e-06
5.900000e+02 1.015612e-06
6.000000e+02 9.750089e-07
6.100000e+02 9.373861e-07
6.200000e+02 9.181912e-07
6.300000e+02 8.869370e-07
6.400000e+02 8.629250e-07
6.500000e+02 8.358805e-07
6.580000e+02 8.134596e-07
6.650000e+02 8.037079e-07
6.750000e+02 7.861691e-07
6.850000e+02 7.621334e-07
6.950000e+02 7.540978e-07
7.050000e+02 7.340497e-07
7.160000e+02 7.316714e-07
7.260000e+02 7.255432e-07
7.350000e+02 7.221713e-07
7.450000e+02 7.195346e-07
7.550000e+02 7.208915e-07
7.650000e+02 7.229839e-07
7.750000e+02 7.348497e-07
7.850000e+02 7.471340e-07
7.950000e+02 7.643382e-07
8.050000e+02 7.865762e-07
8.150000e+02 8.124949e-07
8.250000e+02 8.442639e-07
8.350000e+02 8.683387e-07
8.450000e+02 9.201850e-07
8.550000e+02 9.650883e-07
8.650000e+02 1.021449e-06
8.750000e+02 1.081392e-06
8.850000e+02 1.149102e-06
8.950000e+02 1.222636e-06
9.050000e+02 1.293142e-06
9.150000e+02 2.588994e-06
9.250000e+02 6.923774e-06
9.350000e+02 1.572485e-05
9.450000e+02 1.026196e-04
9.550000e+02 4.823137e-04
9.650000e+02 7.196041e-04
