9.100000e+01 0.000000e+00
9.400000e+01 0.000000e+00
9.600000e+01 0.000000e+00
9.800000e+01 0.000000e+00
1.000000e+02 0.000000e+00
1.020000e+02 0.000000e+00
1.040000e+02 0.000000e+00
1.060000e+02 0.000000e+00
1.080000e+02 0.000000e+00
1.100000e+02 0.000000e+00
1.140000e+02 0.000000e+00
1.180000e+02 0.000000e+00
1.210000e+02 0.000000e+00
1.250000e+02 0.000000e+00
1.270000e+02 0.000000e+00
1.280000e+02 0.000000e+00
1.310000e+02 0.000000e+00
1.320000e+02 0.000000e+00
1.340000e+02 0.000000e+00
1.370000e+02 0.000000e+00
1.400000e+02 0.000000e+00
1.430000e+02 0.000000e+00
1.470000e+02 0.000000e+00
1.510000e+02 0.000000e+00
1.550000e+02 0.000000e+00
1.590000e+02 0.000000e+00
1.620000e+02 0.000000e+00
1.660000e+02 0.000000e+00
1.700000e+02 0.000000e+00
1.730000e+02 0.000000e+00
1.770000e+02 0.000000e+00
1.800000e+02 0.000000e+00
1.820000e+02 0.000000e+00
1.860000e+02 0.000000e+00
1.910000e+02 0.000000e+00
1.940000e+02 0.000000e+00
1.980000e+02 0.000000e+00
2.020000e+02 0.000000e+00
2.050000e+02 0.000000e+00
2.100000e+02 0.000000e+00
2.160000e+02 0.000000e+00
2.200000e+02 0.000000e+00
2.230000e+02 0.000000e+00
2.270000e+02 0.000000e+00
2.300000e+02 2.584912e-15
2.340000e+02 5.970674e-15
2.400000e+02 1.316356e-14
2.460000e+02 3.031376e-14
2.520000e+02 6.251978e-14
2.570000e+02 9.537445e-14
2.600000e+02 1.538907e-13
2.640000e+02 2.355013e-13
2.690000e+02 3.811576e-13
2.740000e+02 6.346493e-13
2.790000e+02 1.034954e-12
2.840000e+02 1.828554e-12
2.900000e+02 3.124023e-12
2.960000e+02 5.258128e-12
3.010000e+02 7.841382e-12
3.080000e+02 1.333703e-11
3.180000e+02 3.123347e-11
3.280000e+02 6.248360e-11
3.380000e+02 1.256938e-10
3.480000e+02 2.372597e-10
3.570000e+02 5.494655e-10
3.660000e+02 9.642655e-10
3.750000e+02 1.488535e-09
3.850000e+02 2.474706e-09
3.950000e+02 4.104170e-09
4.050000e+02 6.317169e-09
4.140000e+02 9.350696e-09
4.220000e+02 1.267075e-08
4.300000e+02 1.750494e-08
4.410000e+02 2.641076e-08
4.510000e+02 3.743467e-08
4.600000e+02 5.019800e-08
4.700000e+02 7.014528e-08
4.800000e+02 9.555050e-08
4.900000e+02 1.294841e-07
5.000000e+02 1.725232e-07
5.060000e+02 1.430474e-06
5.120000e+02 5.846827e-06
5.200000e+02 6.744866e-06
5.300000e+02 8.301667e-06
5.400000e+02 8.661915e-06
5.500000e+02 1.247370e-05
5.600000e+02 1.458753e-05
5.700000e+02 1.760745e-05
5.800000e+02 1.726315e-05
5.900000e+02 2.243615e-05
6.000000e+02 2.589900e-05
6.100000e+02 3.048794e-05
6.200000e+02 3.415031e-05
6.300000e+02 3.854941e-05
