9.100000e+01 6.383066e-10
9.400000e+01 9.624631e-10
9.600000e+01 1.244936e-09
9.800000e+01 1.590853e-09
1.000000e+02 2.009861e-09
1.020000e+02 2.512238e-09
1.040000e+02 3.108836e-09
1.060000e+02 3.810983e-09
1.080000e+02 4.630412e-09
1.100000e+02 5.579139e-09
1.140000e+02 7.913569e-09
1.180000e+02 1.091262e-08
1.210000e+02 1.365640e-08
1.250000e+02 1.804840e-08
1.270000e+02 2.058317e-08
1.280000e+02 2.193975e-08
1.310000e+02 2.637998e-08
1.320000e+02 2.798734e-08
1.340000e+02 3.139861e-08
1.370000e+02 3.702109e-08
1.400000e+02 4.326847e-08
1.430000e+02 5.015742e-08
1.470000e+02 6.036147e-08
1.510000e+02 7.174372e-08
1.550000e+02 8.430585e-08
1.590000e+02 9.803726e-08
1.620000e+02 1.090873e-07
1.660000e+02 1.247967e-07
1.700000e+02 1.415789e-07
1.730000e+02 1.548360e-07
1.770000e+02 1.733594e-07
1.800000e+02 1.878486e-07
1.820000e+02 1.977782e-07
1.860000e+02 2.182326e-07
1.910000e+02 2.448239e-07
1.940000e+02 2.612625e-07
1.980000e+02 2.836740e-07
2.020000e+02 3.065677e-07
2.050000e+02 3.240065e-07
2.100000e+02 3.534718e-07
2.160000e+02 3.893030e-07
2.200000e+02 4.133542e-07
2.230000e+02 4.314225e-07
2.270000e+02 4.554971e-07
2.300000e+02 4.109375e-06
2.340000e+02 4.060371e-06
2.400000e+02 3.984887e-06
2.460000e+02 3.912224e-06
2.520000e+02 3.854214e-06
2.570000e+02 3.783522e-06
2.600000e+02 3.753485e-06
2.640000e+02 3.753386e-06
2.690000e+02 3.692394e-06
2.740000e+02 3.630183e-06
2.790000e+02 3.528095e-06
2.840000e+02 3.503385e-06
2.900000e+02 3.428066e-06
2.960000e+02 3.320435e-06
3.010000e+02 3.192483e-06
3.080000e+02 3.113412e-06
3.180000e+02 3.012117e-06
3.280000e+02 2.890254e-06
3.380000e+02 2.755299e-06
3.480000e+02 2.628995e-06
3.570000e+02 2.560990e-06
3.660000e+02 2.519579e-06
3.750000e+02 2.421591e-06
3.850000e+02 2.282612e-06
3.950000e+02 2.238056e-06
4.050000e+02 2.177546e-06
4.140000e+02 2.097738e-06
4.220000e+02 2.015040e-06
4.300000e+02 1.938797e-06
4.410000e+02 1.880994e-06
4.510000e+02 1.809587e-06
4.600000e+02 1.726474e-06
4.700000e+02 1.659061e-06
4.800000e+02 1.609141e-06
4.900000e+02 1.525742e-06
5.000000e+02 1.493294e-06
5.060000e+02 1.452835e-06
5.120000e+02 1.523536e-06
5.200000e+02 1.464718e-06
5.300000e+02 1.395304e-06
5.400000e+02 1.306667e-06
5.500000e+02 1.251892e-06
5.600000e+02 1.262168e-06
5.700000e+02 1.231875e-06
5.800000e+02 1.182226e-06
5.900000e+02 1.147109e-06
6.000000e+02 1.084268e-06
6.100000e+02 1.038985e-06
6.200000e+02 1.044214e-06
6.300000e+02 9.985652e-07
6.400000e+02 9.819440e-07
6.500000e+02 9.434228e-07
6.580000e+02 9.066259e-07
6.650000e+02 9.047454e-07
6.750000e+02 8.838567e-07
6.850000e+02 8.341168e-07
6.950000e+02 8.294818e-07
7.050000e+02 7.763508e-07
7.160000e+02 7.831541e-07
7.260000e+02 7.622147e-07
7.350000e+02 7.437150e-07
7.450000e+02 7.173391e-07
7.550000e+02 6.950385e-07
7.650000e+02 6.624759e-07
7.750000e+02 6.565394e-07
7.850000e+02 6.299977e-07
7.950000e+02 6.200738e-07
8.050000e+02 6.066156e-07
8.150000e+02 5.922211e-07
8.250000e+02 5.784522e-07
8.350000e+02 5.379740e-07
8.450000e+02 5.474827e-07
8.550000e+02 5.312551e-07
8.650000e+02 5.223170e-07
8.750000e+02 5.100075e-07
8.850000e+02 4.971357e-07
8.950000e+02 4.855363e-07
9.050000e+02 4.712748e-07
9.150000e+02 5.567798e-07
9.250000e+02 7.866668e-07
9.350000e+02 1.010186e-06
9.450000e+02 1.261834e-06
9.550000e+02 1.369829e-06
9.650000e+02 1.479067e-06
9.750000e+02 8.625856e-07
9.850000e+02 1.335526e-06
9.950000e+02 1.254908e-06
1.005000e+03 1.370524e-06
1.015000e+03 1.352701e-06
1.025000e+03 9.892173e-07
1.035000e+03 1.209245e-06
1.045000e+03 1.429208e-06
1.055000e+03 1.379688e-06
1.065000e+03 1.252904e-06
1.075000e+03 1.302828e-06
1.085000e+03 1.174991e-06
1.095000e+03 1.285225e-06
1.105000e+03 1.225448e-06
1.115000e+03 1.201359e-06
1.125000e+03 1.107611e-06
1.135000e+03 1.190767e-06
1.145000e+03 1.133971e-06
1.155000e+03 1.125749e-06
1.165000e+03 1.113693e-06
1.175000e+03 9.077728e-07
1.185000e+03 1.058213e-06
1.195000e+03 9.582569e-07
1.205000e+03 8.532814e-07
1.215000e+03 6.643754e-07
1.225000e+03 8.969109e-07
1.235000e+03 9.789089e-07
1.245000e+03 9.863127e-07
1.255000e+03 9.630356e-07
1.265000e+03 9.300497e-07
1.275000e+03 9.633466e-07
1.285000e+03 9.551750e-07
1.295000e+03 8.727220e-07
1.305000e+03 8.673554e-07
1.315000e+03 9.128954e-07
1.325000e+03 8.792228e-07
1.335000e+03 8.313079e-07
1.345000e+03 8.640471e-07
1.355000e+03 8.454908e-07
1.365000e+03 8.028638e-07
1.375000e+03 7.945850e-07
1.385000e+03 7.890567e-07
1.395000e+03 6.864996e-07
1.405000e+03 6.752292e-07
1.415000e+03 7.411013e-07
1.425000e+03 7.191148e-07
1.435000e+03 7.238864e-07
1.442000e+03 7.256496e-07
1.447000e+03 7.192671e-07
1.455000e+03 7.026993e-07
1.465000e+03 6.783420e-07
1.475000e+03 6.695889e-07
1.485000e+03 6.645310e-07
1.495000e+03 6.529103e-07
1.505000e+03 6.315283e-07
1.512000e+03 5.988535e-07
1.517000e+03 6.069712e-07
1.525000e+03 6.019418e-07
1.535000e+03 5.542744e-07
