9.100000e+01 1.000000e+00
9.400000e+01 1.000000e+00
9.600000e+01 1.000000e+00
9.800000e+01 1.000000e+00
1.000000e+02 1.000000e+00
1.020000e+02 1.000000e+00
1.040000e+02 1.000000e+00
1.060000e+02 1.000000e+00
1.080000e+02 1.000000e+00
1.100000e+02 1.000000e+00
1.140000e+02 1.000000e+00
1.180000e+02 1.000000e+00
1.210000e+02 1.000000e+00
1.250000e+02 1.000000e+00
1.270000e+02 1.000000e+00
1.280000e+02 1.000000e+00
1.310000e+02 1.000000e+00
1.320000e+02 1.000000e+00
1.340000e+02 1.000000e+00
1.370000e+02 1.000000e+00
1.400000e+02 1.000000e+00
1.430000e+02 1.000000e+00
1.470000e+02 1.000000e+00
1.510000e+02 1.000000e+00
1.550000e+02 1.000000e+00
1.590000e+02 1.000000e+00
1.620000e+02 1.000000e+00
1.660000e+02 1.000000e+00
1.700000e+02 1.000000e+00
1.730000e+02 1.000000e+00
1.770000e+02 1.000000e+00
1.800000e+02 1.000000e+00
1.820000e+02 1.000000e+00
1.860000e+02 1.000000e+00
1.910000e+02 1.000000e+00
1.940000e+02 1.000000e+00
1.980000e+02 1.000000e+00
2.020000e+02 1.000000e+00
2.050000e+02 1.000000e+00
2.100000e+02 1.000000e+00
2.160000e+02 1.000000e+00
2.200000e+02 1.000000e+00
2.230000e+02 1.000000e+00
2.270000e+02 1.000000e+00
2.300000e+02 1.000000e+00
2.340000e+02 1.000000e+00
2.400000e+02 1.000000e+00
2.460000e+02 1.000000e+00
2.520000e+02 1.000000e+00
2.570000e+02 1.000000e+00
2.600000e+02 1.000000e+00
2.640000e+02 1.000000e+00
2.690000e+02 1.000000e+00
2.740000e+02 1.000000e+00
2.790000e+02 1.000000e+00
2.840000e+02 1.000000e+00
2.900000e+02 1.000000e+00
2.960000e+02 1.000000e+00
3.010000e+02 1.000000e+00
3.080000e+02 1.000000e+00
3.180000e+02 1.000000e+00
3.280000e+02 1.000000e+00
3.380000e+02 1.000000e+00
3.480000e+02 1.000000e+00
3.570000e+02 1.000000e+00
3.660000e+02 1.000000e+00
3.750000e+02 1.000000e+00
3.850000e+02 1.000000e+00
3.950000e+02 1.000000e+00
4.050000e+02 1.000000e+00
4.140000e+02 1.000000e+00
4.220000e+02 1.000000e+00
4.300000e+02 1.000000e+00
4.410000e+02 1.000000e+00
4.510000e+02 1.000000e+00
4.600000e+02 1.000000e+00
4.700000e+02 1.000000e+00
4.800000e+02 1.000000e+00
4.900000e+02 1.000000e+00
5.000000e+02 1.000000e+00
5.060000e+02 1.000000e+00
5.120000e+02 1.000000e+00
5.200000e+02 1.000000e+00
5.300000e+02 1.000000e+00
5.400000e+02 1.000000e+00
5.500000e+02 1.000000e+00
5.600000e+02 1.000000e+00
5.700000e+02 1.000000e+00
5.800000e+02 1.000000e+00
5.900000e+02 1.000000e+00
6.000000e+02 1.000000e+00
6.100000e+02 1.000000e+00
6.200000e+02 1.000000e+00
6.300000e+02 1.000000e+00
6.400000e+02 1.000000e+00
6.500000e+02 1.000000e+00
6.580000e+02 1.000000e+00
6.650000e+02 1.000000e+00
6.750000e+02 1.000000e+00
6.850001e+02 1.000000e+00
6.950000e+02 1.000000e+00
7.050000e+02 1.000000e+00
7.160000e+02 1.000000e+00
7.260000e+02 1.000000e+00
7.350001e+02 1.000000e+00
7.450000e+02 1.000000e+00
7.550000e+02 1.000000e+00
7.650000e+02 1.000000e+00
7.750000e+02 1.000000e+00
7.850001e+02 1.000000e+00
7.950000e+02 1.000000e+00
8.050000e+02 1.000000e+00
8.150001e+02 1.000000e+00
8.250000e+02 1.000000e+00
8.350001e+02 1.000000e+00
8.450000e+02 1.000000e+00
8.550000e+02 1.000000e+00
8.650001e+02 1.000000e+00
8.750000e+02 1.000000e+00
8.850001e+02 1.000000e+00
8.950000e+02 1.000000e+00
9.050000e+02 1.000000e+00
9.150001e+02 1.000000e+00
9.250000e+02 1.000000e+00
9.350001e+02 1.000000e+00
9.450000e+02 1.000000e+00
9.550000e+02 1.000000e+00
9.650001e+02 1.000000e+00
9.750000e+02 1.000000e+00
9.850001e+02 1.000000e+00
9.950000e+02 1.000000e+00
1.005000e+03 1.000000e+00
1.015000e+03 1.000000e+00
1.025000e+03 1.000000e+00
1.035000e+03 1.000000e+00
1.045000e+03 1.000000e+00
1.055000e+03 1.000000e+00
1.065000e+03 1.000000e+00
1.075000e+03 1.000000e+00
1.085000e+03 1.000000e+00
1.095000e+03 1.000000e+00
1.105000e+03 1.000000e+00
1.115000e+03 1.000000e+00
1.125000e+03 1.000000e+00
1.135000e+03 1.000000e+00
1.145000e+03 1.000000e+00
1.155000e+03 1.000000e+00
1.165000e+03 1.000000e+00
1.175000e+03 1.000000e+00
1.185000e+03 1.000000e+00
1.195000e+03 1.000000e+00
1.205000e+03 1.000000e+00
1.215000e+03 1.000000e+00
1.225000e+03 1.000000e+00
1.235000e+03 1.000000e+00
1.245000e+03 1.000000e+00
1.255000e+03 1.000000e+00
1.265000e+03 1.000000e+00
1.275000e+03 1.000000e+00
1.285000e+03 1.000000e+00
1.295000e+03 1.000000e+00
1.305000e+03 1.000000e+00
1.315000e+03 1.000000e+00
1.325000e+03 1.000000e+00
1.335000e+03 1.000000e+00
1.345000e+03 1.000000e+00
1.355000e+03 1.000000e+00
1.365000e+03 1.000000e+00
1.375000e+03 1.000000e+00
1.385000e+03 1.000000e+00
1.395000e+03 1.000000e+00
1.405000e+03 1.000000e+00
1.415000e+03 1.000000e+00
1.425000e+03 1.000000e+00
1.435000e+03 1.000000e+00
1.442000e+03 1.000000e+00
1.447000e+03 1.000000e+00
1.455000e+03 1.000000e+00
1.465000e+03 1.000000e+00
1.475000e+03 1.000000e+00
1.485000e+03 1.000000e+00
1.495000e+03 1.000000e+00
1.505000e+03 1.000000e+00
1.512000e+03 1.000000e+00
1.517000e+03 1.000000e+00
1.525000e+03 1.000000e+00
1.535000e+03 1.000000e+00
1.545000e+03 1.000000e+00
1.555000e+03 1.000000e+00
1.565000e+03 1.000000e+00
1.575000e+03 1.000000e+00
1.585000e+03 1.000000e+00
1.595000e+03 1.000000e+00
1.605000e+03 1.000000e+00
1.615000e+03 1.000000e+00
1.625000e+03 1.000000e+00
1.635000e+03 1.000000e+00
1.645000e+03 1.000000e+00
1.655000e+03 1.000000e+00
1.665000e+03 1.000000e+00
1.672000e+03 1.000000e+00
1.677000e+03 1.000000e+00
1.685000e+03 1.000000e+00
1.695000e+03 1.000000e+00
1.705000e+03 1.000000e+00
1.715000e+03 1.000000e+00
1.725000e+03 1.000000e+00
1.735000e+03 1.000000e+00
1.745000e+03 1.000000e+00
1.755000e+03 1.000000e+00
1.765000e+03 1.000000e+00
1.775000e+03 1.000000e+00
1.785000e+03 1.000000e+00
1.795000e+03 1.000000e+00
1.805000e+03 1.000000e+00
1.815000e+03 1.000000e+00
1.825000e+03 1.000000e+00
1.835000e+03 1.000000e+00
1.845000e+03 1.000000e+00
1.855000e+03 1.000000e+00
1.865000e+03 1.000000e+00
1.875000e+03 1.000000e+00
1.885000e+03 1.000000e+00
1.895000e+03 1.000000e+00
1.905000e+03 1.000000e+00
1.915000e+03 1.000000e+00
1.925000e+03 1.000000e+00
1.935000e+03 1.000000e+00
1.945000e+03 1.000000e+00
1.955000e+03 1.000000e+00
1.967000e+03 1.000000e+00
1.976000e+03 1.000000e+00
1.984000e+03 1.000000e+00
1.995000e+03 1.000000e+00
2.005000e+03 9.999210e-01
2.015000e+03 9.992895e-01
2.025000e+03 9.980267e-01
2.035000e+03 9.961336e-01
2.045000e+03 9.936113e-01
2.055000e+03 9.904614e-01
2.065000e+03 9.866859e-01
2.074000e+03 9.827551e-01
2.078000e+03 9.808466e-01
2.085000e+03 9.772681e-01
2.095000e+03 9.716318e-01
2.105000e+03 9.653816e-01
2.115000e+03 9.585218e-01
2.125000e+03 9.510565e-01
2.135000e+03 9.429905e-01
2.145000e+03 9.343290e-01
2.155000e+03 9.250772e-01
2.165000e+03 9.152412e-01
2.175000e+03 9.048271e-01
2.185000e+03 8.938414e-01
2.195000e+03 8.822913e-01
2.205000e+03 8.701835e-01
2.215000e+03 8.575264e-01
2.225000e+03 8.443276e-01
2.235000e+03 8.305956e-01
2.245000e+03 8.163390e-01
2.255000e+03 8.015670e-01
2.265000e+03 7.862884e-01
2.275000e+03 7.705133e-01
2.285000e+03 7.542514e-01
2.295000e+03 7.375132e-01
2.305000e+03 7.203091e-01
2.315000e+03 7.026501e-01
2.325000e+03 6.845472e-01
2.335000e+03 6.660120e-01
2.345000e+03 6.470560e-01
2.355000e+03 6.276914e-01
2.365000e+03 6.079304e-01
2.375000e+03 5.877854e-01
2.385000e+03 5.672690e-01
2.395000e+03 5.463945e-01
2.405000e+03 5.251742e-01
2.415000e+03 5.036228e-01
2.425000e+03 4.817533e-01
2.435000e+03 4.595794e-01
2.445000e+03 4.371154e-01
2.455000e+03 4.143751e-01
2.465000e+03 3.913732e-01
2.475000e+03 3.681241e-01
2.485000e+03 3.446425e-01
2.495000e+03 3.209431e-01
2.505000e+03 2.970417e-01
2.513000e+03 2.777843e-01
2.518000e+03 2.656909e-01
2.525000e+03 2.486901e-01
2.535000e+03 2.242709e-01
2.545000e+03 1.997102e-01
2.555000e+03 1.750233e-01
2.565000e+03 1.502257e-01
2.575000e+03 1.253335e-01
2.585000e+03 1.003619e-01
2.595000e+03 7.532698e-02
2.605000e+03 5.024446e-02
2.615000e+03 2.513032e-02
2.625000e+03 1.947072e-07
2.635000e+03 -2.512993e-02
2.645000e+03 -5.024407e-02
2.655000e+03 -7.532659e-02
2.665000e+03 -1.003615e-01
2.675000e+03 -1.253330e-01
2.685000e+03 -1.502254e-01
2.695000e+03 -1.750230e-01
2.705000e+03 -1.997103e-01
2.715000e+03 -2.242711e-01
2.725000e+03 -2.486904e-01
2.735000e+03 -2.729522e-01
2.745000e+03 -2.970420e-01
2.755000e+03 -3.209434e-01
2.765000e+03 -3.446427e-01
2.775000e+03 -3.681243e-01
2.785000e+03 -3.913735e-01
2.795000e+03 -4.143754e-01
2.805000e+03 -4.371154e-01
2.815000e+03 -4.595796e-01
2.825000e+03 -4.817536e-01
2.835000e+03 -5.036230e-01
2.845000e+03 -5.251744e-01
2.855000e+03 -5.463941e-01
2.865000e+03 -5.672688e-01
2.875000e+03 -5.877850e-01
2.885000e+03 -6.079300e-01
2.895000e+03 -6.276912e-01
2.910000e+03 -6.565855e-01
2.930000e+03 -6.936531e-01
2.950000e+03 -7.289685e-01
2.970000e+03 -7.624422e-01
2.990000e+03 -7.939902e-01
3.010000e+03 -8.235325e-01
3.030000e+03 -8.509944e-01
3.050000e+03 -8.763065e-01
3.070000e+03 -8.994051e-01
3.090000e+03 -9.202316e-01
3.110000e+03 -9.387337e-01
3.130000e+03 -9.548643e-01
3.150000e+03 -9.685829e-01
3.170000e+03 -9.798548e-01
3.190000e+03 -9.886516e-01
3.210000e+03 -9.949510e-01
3.230000e+03 -9.987369e-01
3.250000e+03 -1.000000e+00
3.270000e+03 -9.987370e-01
3.290000e+03 -9.949511e-01
3.310000e+03 -9.886518e-01
3.330000e+03 -9.798551e-01
3.350000e+03 -9.685833e-01
3.370000e+03 -9.548647e-01
3.390000e+03 -9.387342e-01
3.410000e+03 -9.202321e-01
3.430000e+03 -8.994054e-01
3.450000e+03 -8.763070e-01
3.470000e+03 -8.509946e-01
3.490000e+03 -8.235328e-01
3.510000e+03 -7.939907e-01
3.530000e+03 -7.624428e-01
3.550000e+03 -7.289690e-01
3.570000e+03 -6.936536e-01
3.590000e+03 -6.565861e-01
3.610000e+03 -6.178603e-01
3.630000e+03 -5.775739e-01
3.640000e+03 -5.568765e-01
3.650000e+03 -5.358278e-01
3.670000e+03 -4.927281e-01
3.690000e+03 -4.483841e-01
3.710000e+03 -4.029071e-01
3.730000e+03 -3.564123e-01
3.750000e+03 -3.090176e-01
3.770000e+03 -2.608422e-01
3.790000e+03 -2.120076e-01
3.810000e+03 -1.626373e-01
3.830000e+03 -1.128572e-01
