9.100000e+01 3.859071e-10
9.400000e+01 5.818662e-10
9.600000e+01 7.526442e-10
9.800000e+01 9.618045e-10
1.000000e+02 1.215196e-09
1.020000e+02 1.519056e-09
1.040000e+02 1.879977e-09
1.060000e+02 2.304847e-09
1.080000e+02 2.800806e-09
1.100000e+02 3.375177e-09
1.140000e+02 4.789118e-09
1.180000e+02 6.606828e-09
1.210000e+02 8.270877e-09
1.250000e+02 1.093643e-08
1.270000e+02 1.247578e-08
1.280000e+02 1.329989e-08
1.310000e+02 1.599856e-08
1.320000e+02 1.697592e-08
1.340000e+02 1.905094e-08
1.370000e+02 2.247313e-08
1.400000e+02 2.627862e-08
1.430000e+02 3.047825e-08
1.470000e+02 3.670486e-08
1.510000e+02 4.365831e-08
1.550000e+02 5.134154e-08
1.590000e+02 5.975006e-08
1.620000e+02 6.652387e-08
1.660000e+02 7.616451e-08
1.700000e+02 8.647665e-08
1.730000e+02 9.463193e-08
1.770000e+02 1.060399e-07
1.800000e+02 1.149737e-07
1.820000e+02 1.211012e-07
1.860000e+02 1.337363e-07
1.910000e+02 1.501874e-07
1.940000e+02 1.603712e-07
1.980000e+02 1.742719e-07
2.020000e+02 1.884913e-07
2.050000e+02 1.993357e-07
2.100000e+02 2.176844e-07
2.160000e+02 2.400400e-07
2.200000e+02 2.550720e-07
2.230000e+02 2.663786e-07
2.270000e+02 2.814623e-07
2.300000e+02 2.575472e-06
2.340000e+02 2.545466e-06
2.400000e+02 2.499104e-06
2.460000e+02 2.453790e-06
2.520000e+02 2.415586e-06
2.570000e+02 2.372209e-06
2.600000e+02 2.352608e-06
2.640000e+02 2.347418e-06
2.690000e+02 2.309304e-06
2.740000e+02 2.270047e-06
2.790000e+02 2.209910e-06
2.840000e+02 2.190883e-06
2.900000e+02 2.143959e-06
2.960000e+02 2.079128e-06
3.010000e+02 2.004841e-06
3.080000e+02 1.955851e-06
3.180000e+02 1.892496e-06
3.280000e+02 1.816452e-06
3.380000e+02 1.734330e-06
3.480000e+02 1.656476e-06
3.570000e+02 1.612442e-06
3.660000e+02 1.584197e-06
3.750000e+02 1.522896e-06
3.850000e+02 1.438333e-06
3.950000e+02 1.408056e-06
4.050000e+02 1.368614e-06
4.140000e+02 1.318709e-06
4.220000e+02 1.267615e-06
4.300000e+02 1.220046e-06
4.410000e+02 1.182316e-06
4.510000e+02 1.137554e-06
4.600000e+02 1.086105e-06
4.700000e+02 1.043613e-06
4.800000e+02 1.011884e-06
4.900000e+02 9.598741e-07
5.000000e+02 9.387812e-07
5.060000e+02 9.167871e-07
5.120000e+02 9.694841e-07
5.200000e+02 9.317101e-07
5.300000e+02 8.872303e-07
5.400000e+02 8.317952e-07
5.500000e+02 7.982149e-07
5.600000e+02 8.058387e-07
5.700000e+02 7.869515e-07
5.800000e+02 7.548394e-07
5.900000e+02 7.330202e-07
6.000000e+02 6.920735e-07
6.100000e+02 6.652981e-07
6.200000e+02 6.696685e-07
