9.100000e+01 1.000000e+00
9.400000e+01 1.000000e+00
9.600000e+01 1.000000e+00
9.800000e+01 1.000000e+00
1.000000e+02 1.000000e+00
1.020000e+02 1.000000e+00
1.040000e+02 1.000000e+00
1.060000e+02 1.000000e+00
1.080000e+02 1.000000e+00
1.100000e+02 1.000000e+00
1.140000e+02 1.000000e+00
1.180000e+02 1.000000e+00
1.210000e+02 1.000000e+00
1.250000e+02 1.000000e+00
1.270000e+02 1.000000e+00
1.280000e+02 1.000000e+00
1.310000e+02 1.000000e+00
1.320000e+02 1.000000e+00
1.340000e+02 1.000000e+00
1.370000e+02 1.000000e+00
1.400000e+02 1.000000e+00
1.430000e+02 1.000000e+00
1.470000e+02 1.000000e+00
1.510000e+02 1.000000e+00
1.550000e+02 1.000000e+00
1.590000e+02 1.000000e+00
1.620000e+02 1.000000e+00
1.660000e+02 1.000000e+00
1.700000e+02 1.000000e+00
1.730000e+02 1.000000e+00
1.770000e+02 1.000000e+00
1.800000e+02 1.000000e+00
1.820000e+02 1.000000e+00
1.860000e+02 1.000000e+00
1.910000e+02 1.000000e+00
1.940000e+02 1.000000e+00
1.980000e+02 1.000000e+00
2.020000e+02 1.000000e+00
2.050000e+02 1.000000e+00
2.100000e+02 1.000000e+00
2.160000e+02 1.000000e+00
2.200000e+02 1.000000e+00
2.230000e+02 1.000000e+00
2.270000e+02 1.000000e+00
2.300000e+02 1.000000e+00
2.340000e+02 1.000000e+00
2.400000e+02 1.000000e+00
2.460000e+02 1.000000e+00
2.520000e+02 1.000000e+00
2.570000e+02 1.000000e+00
2.600000e+02 1.000000e+00
2.640000e+02 1.000000e+00
2.690000e+02 1.000000e+00
2.740000e+02 1.000000e+00
2.790000e+02 1.000000e+00
2.840000e+02 1.000000e+00
2.900000e+02 1.000000e+00
2.960000e+02 1.000000e+00
3.010000e+02 1.000000e+00
3.080000e+02 1.000000e+00
3.180000e+02 1.000000e+00
3.280000e+02 1.000000e+00
3.380000e+02 1.000000e+00
3.480000e+02 1.000000e+00
3.570000e+02 1.000000e+00
3.660000e+02 1.000000e+00
3.750000e+02 1.000000e+00
3.850000e+02 1.000000e+00
3.950000e+02 1.000000e+00
4.050000e+02 1.000000e+00
4.140000e+02 1.000000e+00
4.220000e+02 1.000000e+00
4.300000e+02 1.000000e+00
4.410000e+02 1.000000e+00
4.510000e+02 1.000000e+00
4.600000e+02 1.000000e+00
4.700000e+02 1.000000e+00
4.800000e+02 1.000000e+00
4.900000e+02 1.000000e+00
5.000000e+02 1.000000e+00
5.060000e+02 1.000000e+00
5.120000e+02 1.000000e+00
5.200000e+02 1.000000e+00
5.300000e+02 1.000000e+00
5.400000e+02 1.000000e+00
5.500000e+02 1.000000e+00
5.600000e+02 1.000000e+00
5.700000e+02 1.000000e+00
5.800000e+02 1.000000e+00
5.900000e+02 1.000000e+00
6.000000e+02 1.000000e+00
6.100000e+02 1.000000e+00
6.200000e+02 1.000000e+00
6.300000e+02 1.000000e+00
6.400000e+02 1.000000e+00
6.500000e+02 1.000000e+00
6.580000e+02 1.000000e+00
6.650000e+02 1.000000e+00
6.750000e+02 1.000000e+00
6.850001e+02 1.000000e+00
6.950000e+02 1.000000e+00
7.050000e+02 1.000000e+00
7.160000e+02 1.000000e+00
7.260000e+02 1.000000e+00
7.350001e+02 1.000000e+00
7.450000e+02 1.000000e+00
7.550000e+02 1.000000e+00
7.650000e+02 1.000000e+00
7.750000e+02 1.000000e+00
7.850001e+02 1.000000e+00
7.950000e+02 1.000000e+00
8.050000e+02 1.000000e+00
8.150001e+02 1.000000e+00
8.250000e+02 1.000000e+00
8.350001e+02 1.000000e+00
8.450000e+02 1.000000e+00
8.550000e+02 1.000000e+00
8.650001e+02 1.000000e+00
8.750000e+02 1.000000e+00
8.850001e+02 1.000000e+00
8.950000e+02 1.000000e+00
9.050000e+02 1.000000e+00
9.150001e+02 1.000000e+00
9.250000e+02 1.000000e+00
9.350001e+02 1.000000e+00
9.450000e+02 1.000000e+00
9.550000e+02 1.000000e+00
9.650001e+02 1.000000e+00
9.750000e+02 1.000000e+00
9.850001e+02 1.000000e+00
9.950000e+02 1.000000e+00
1.005000e+03 1.000000e+00
1.015000e+03 1.000000e+00
1.025000e+03 1.000000e+00
1.035000e+03 1.000000e+00
1.045000e+03 1.000000e+00
1.055000e+03 1.000000e+00
1.065000e+03 1.000000e+00
1.075000e+03 1.000000e+00
1.085000e+03 1.000000e+00
1.095000e+03 1.000000e+00
1.105000e+03 1.000000e+00
1.115000e+03 1.000000e+00
1.125000e+03 1.000000e+00
1.135000e+03 1.000000e+00
1.145000e+03 1.000000e+00
1.155000e+03 1.000000e+00
1.165000e+03 1.000000e+00
1.175000e+03 1.000000e+00
1.185000e+03 1.000000e+00
1.195000e+03 1.000000e+00
1.205000e+03 1.000000e+00
1.215000e+03 1.000000e+00
1.225000e+03 1.000000e+00
1.235000e+03 1.000000e+00
1.245000e+03 1.000000e+00
1.255000e+03 1.000000e+00
1.265000e+03 1.000000e+00
1.275000e+03 1.000000e+00
1.285000e+03 1.000000e+00
1.295000e+03 1.000000e+00
1.305000e+03 1.000000e+00
1.315000e+03 1.000000e+00
1.325000e+03 1.000000e+00
1.335000e+03 1.000000e+00
1.345000e+03 1.000000e+00
1.355000e+03 1.000000e+00
1.365000e+03 1.000000e+00
1.375000e+03 1.000000e+00
1.385000e+03 1.000000e+00
1.395000e+03 1.000000e+00
1.405000e+03 1.000000e+00
1.415000e+03 1.000000e+00
1.425000e+03 1.000000e+00
1.435000e+03 1.000000e+00
1.442000e+03 1.000000e+00
1.447000e+03 1.000000e+00
1.455000e+03 1.000000e+00
1.465000e+03 1.000000e+00
1.475000e+03 1.000000e+00
1.485000e+03 1.000000e+00
1.495000e+03 1.000000e+00
1.505000e+03 1.000000e+00
1.512000e+03 1.000000e+00
1.517000e+03 1.000000e+00
1.525000e+03 1.000000e+00
1.535000e+03 1.000000e+00
1.545000e+03 1.000000e+00
1.555000e+03 1.000000e+00
1.565000e+03 1.000000e+00
1.575000e+03 1.000000e+00
1.585000e+03 1.000000e+00
1.595000e+03 1.000000e+00
1.605000e+03 1.000000e+00
1.615000e+03 1.000000e+00
1.625000e+03 1.000000e+00
1.635000e+03 1.000000e+00
1.645000e+03 1.000000e+00
1.655000e+03 1.000000e+00
1.665000e+03 1.000000e+00
1.672000e+03 1.000000e+00
1.677000e+03 1.000000e+00
1.685000e+03 1.000000e+00
1.695000e+03 1.000000e+00
1.705000e+03 1.000000e+00
1.715000e+03 1.000000e+00
1.725000e+03 1.000000e+00
1.735000e+03 1.000000e+00
1.745000e+03 1.000000e+00
1.755000e+03 1.000000e+00
1.765000e+03 1.000000e+00
1.775000e+03 1.000000e+00
1.785000e+03 1.000000e+00
1.795000e+03 1.000000e+00
1.805000e+03 1.000000e+00
1.815000e+03 1.000000e+00
1.825000e+03 1.000000e+00
1.835000e+03 1.000000e+00
1.845000e+03 1.000000e+00
1.855000e+03 1.000000e+00
1.865000e+03 1.000000e+00
1.875000e+03 1.000000e+00
1.885000e+03 1.000000e+00
1.895000e+03 1.000000e+00
1.905000e+03 1.000000e+00
1.915000e+03 1.000000e+00
1.925000e+03 1.000000e+00
1.935000e+03 1.000000e+00
1.945000e+03 1.000000e+00
1.955000e+03 1.000000e+00
1.967000e+03 1.000000e+00
1.976000e+03 1.000000e+00
1.984000e+03 1.000000e+00
1.995000e+03 1.000000e+00
2.005000e+03 9.999692e-01
2.015000e+03 9.997224e-01
2.025000e+03 9.992290e-01
2.035000e+03 9.984891e-01
2.045000e+03 9.975028e-01
2.055000e+03 9.962704e-01
2.065000e+03 9.947922e-01
2.074000e+03 9.932519e-01
2.078000e+03 9.925036e-01
2.085000e+03 9.910998e-01
2.095000e+03 9.888865e-01
2.105000e+03 9.864293e-01
2.115000e+03 9.837286e-01
2.125000e+03 9.807853e-01
2.135000e+03 9.775999e-01
2.145000e+03 9.741734e-01
2.155000e+03 9.705065e-01
2.165000e+03 9.666001e-01
2.175000e+03 9.624553e-01
2.185000e+03 9.580729e-01
2.195000e+03 9.534542e-01
2.205000e+03 9.486001e-01
2.215000e+03 9.435120e-01
2.225000e+03 9.381912e-01
2.235000e+03 9.326389e-01
2.245000e+03 9.268565e-01
2.255000e+03 9.208455e-01
2.265000e+03 9.146072e-01
2.275000e+03 9.081432e-01
2.285000e+03 9.014552e-01
2.295000e+03 8.945447e-01
2.305000e+03 8.874134e-01
2.315000e+03 8.800634e-01
2.325000e+03 8.724961e-01
2.335000e+03 8.647135e-01
2.345000e+03 8.567176e-01
2.355000e+03 8.485103e-01
2.365000e+03 8.400936e-01
2.375000e+03 8.314697e-01
2.385000e+03 8.226406e-01
2.395000e+03 8.136085e-01
2.405000e+03 8.043755e-01
2.415000e+03 7.949442e-01
2.425000e+03 7.853168e-01
2.435000e+03 7.754956e-01
2.445000e+03 7.654830e-01
2.455000e+03 7.552816e-01
2.465000e+03 7.448939e-01
2.475000e+03 7.343224e-01
2.485000e+03 7.235696e-01
2.495000e+03 7.126383e-01
2.505000e+03 7.015315e-01
2.513000e+03 6.925211e-01
2.518000e+03 6.868339e-01
2.525000e+03 6.788008e-01
2.535000e+03 6.671829e-01
2.545000e+03 6.554003e-01
2.555000e+03 6.434560e-01
2.565000e+03 6.313529e-01
2.575000e+03 6.190941e-01
2.585000e+03 6.066824e-01
2.595000e+03 5.941212e-01
2.605000e+03 5.814133e-01
2.615000e+03 5.685619e-01
2.625000e+03 5.555704e-01
2.635000e+03 5.424417e-01
2.645000e+03 5.291792e-01
2.655000e+03 5.157859e-01
2.665000e+03 5.022657e-01
2.675000e+03 4.886214e-01
2.685000e+03 4.748565e-01
2.695000e+03 4.609745e-01
2.705000e+03 4.469784e-01
2.715000e+03 4.328724e-01
2.725000e+03 4.186595e-01
2.735000e+03 4.043434e-01
2.745000e+03 3.899275e-01
2.755000e+03 3.754157e-01
2.765000e+03 3.608110e-01
2.775000e+03 3.461173e-01
2.785000e+03 3.313381e-01
2.795000e+03 3.164771e-01
2.805000e+03 3.015381e-01
2.815000e+03 2.865247e-01
2.825000e+03 2.714406e-01
2.835000e+03 2.562895e-01
2.845000e+03 2.410752e-01
2.855000e+03 2.258014e-01
2.865000e+03 2.104719e-01
2.875000e+03 1.950905e-01
2.885000e+03 1.796609e-01
2.895000e+03 1.641871e-01
2.910000e+03 1.409015e-01
2.930000e+03 1.097346e-01
2.950000e+03 7.845920e-02
2.970000e+03 4.710666e-02
2.990000e+03 1.570752e-02
3.010000e+03 -1.570713e-02
3.030000e+03 -4.710628e-02
3.050000e+03 -7.845894e-02
3.070000e+03 -1.097340e-01
3.090000e+03 -1.409010e-01
3.110000e+03 -1.719287e-01
3.130000e+03 -2.027867e-01
3.150000e+03 -2.334448e-01
3.170000e+03 -2.638724e-01
3.190000e+03 -2.940398e-01
3.210000e+03 -3.239171e-01
3.230000e+03 -3.534747e-01
3.250000e+03 -3.826832e-01
3.270000e+03 -4.115141e-01
3.290000e+03 -4.399388e-01
3.310000e+03 -4.679297e-01
3.330000e+03 -4.954584e-01
3.350000e+03 -5.224983e-01
3.370000e+03 -5.490226e-01
3.390000e+03 -5.750048e-01
3.410000e+03 -6.004200e-01
3.430000e+03 -6.252424e-01
3.450000e+03 -6.494479e-01
3.470000e+03 -6.730123e-01
3.490000e+03 -6.959125e-01
3.510000e+03 -7.181261e-01
3.530000e+03 -7.396308e-01
3.550000e+03 -7.604057e-01
3.570000e+03 -7.804301e-01
3.590000e+03 -7.996844e-01
3.610000e+03 -8.181495e-01
3.630000e+03 -8.358069e-01
3.640000e+03 -8.443276e-01
3.650000e+03 -8.526399e-01
3.670000e+03 -8.686311e-01
3.690000e+03 -8.837653e-01
3.710000e+03 -8.980274e-01
3.730000e+03 -9.114031e-01
3.750000e+03 -9.238794e-01
3.770000e+03 -9.354439e-01
3.790000e+03 -9.460852e-01
3.810000e+03 -9.557930e-01
3.830000e+03 -9.645573e-01
3.850000e+03 -9.723698e-01
3.870000e+03 -9.792227e-01
