9.100000e+01 6.139585e-37
9.400000e+01 4.779870e-36
9.600000e+01 3.365959e-35
9.800000e+01 1.048733e-34
1.000000e+02 3.893101e-34
1.020000e+02 1.932372e-33
1.040000e+02 6.075630e-33
1.060000e+02 1.840361e-32
1.080000e+02 6.451828e-32
1.100000e+02 3.050423e-31
1.140000e+02 2.126000e-30
1.180000e+02 1.467872e-29
1.210000e+02 7.928827e-29
1.250000e+02 3.845973e-28
1.270000e+02 1.047767e-27
1.280000e+02 1.821933e-27
1.310000e+02 4.263076e-27
1.320000e+02 9.232334e-27
1.340000e+02 1.644265e-26
1.370000e+02 4.548736e-26
1.400000e+02 1.460192e-25
1.430000e+02 4.955461e-25
1.470000e+02 1.792890e-24
1.510000e+02 5.897604e-24
1.550000e+02 2.071461e-23
1.590000e+02 5.738993e-23
1.620000e+02 1.378183e-22
1.660000e+02 3.923271e-22
1.700000e+02 1.150304e-21
1.730000e+02 2.414297e-21
1.770000e+02 5.244144e-21
1.800000e+02 1.120047e-20
1.820000e+02 1.539987e-20
1.860000e+02 3.884385e-20
1.910000e+02 1.030748e-19
1.940000e+02 1.794816e-19
1.980000e+02 4.134714e-19
2.020000e+02 7.505191e-19
2.050000e+02 1.301394e-18
2.100000e+02 3.232553e-18
2.160000e+02 7.842957e-18
2.200000e+02 1.337740e-17
2.230000e+02 2.129058e-17
2.270000e+02 3.622527e-17
2.300000e+02 4.372101e-13
2.340000e+02 1.165557e-12
2.400000e+02 2.238833e-12
2.460000e+02 4.571750e-12
2.520000e+02 8.397449e-12
2.570000e+02 1.055297e-11
2.600000e+02 1.747978e-11
2.640000e+02 2.459240e-11
2.690000e+02 3.691915e-11
2.740000e+02 5.631862e-11
2.790000e+02 8.361259e-11
2.840000e+02 1.344406e-10
2.900000e+02 2.094129e-10
2.960000e+02 3.190331e-10
3.010000e+02 4.189072e-10
3.080000e+02 6.216735e-10
3.180000e+02 1.377927e-09
3.280000e+02 2.445617e-09
3.380000e+02 4.341057e-09
3.480000e+02 7.337677e-09
3.570000e+02 1.183147e-08
3.660000e+02 1.841305e-08
3.750000e+02 2.688016e-08
3.850000e+02 4.161547e-08
3.950000e+02 6.204888e-08
4.050000e+02 9.024457e-08
4.140000e+02 1.257030e-07
4.220000e+02 1.635854e-07
4.300000e+02 2.128298e-07
4.410000e+02 3.019458e-07
4.510000e+02 4.091987e-07
4.600000e+02 5.261926e-07
4.700000e+02 6.966481e-07
4.800000e+02 9.040388e-07
4.900000e+02 1.163360e-06
5.000000e+02 1.484939e-06
5.060000e+02 1.032670e-05
5.120000e+02 3.229790e-05
5.200000e+02 3.482833e-05
5.300000e+02 4.027836e-05
5.400000e+02 4.000680e-05
5.500000e+02 5.075457e-05
5.600000e+02 5.646634e-05
5.700000e+02 6.378560e-05
5.800000e+02 6.198063e-05
5.900000e+02 7.485227e-05
6.000000e+02 8.241174e-05
6.100000e+02 9.158030e-05
6.200000e+02 9.966868e-05
6.300000e+02 1.090892e-04
6.400000e+02 1.144853e-04
6.500000e+02 1.266443e-04
6.580000e+02 1.360879e-04
6.650000e+02 1.432015e-04
6.750000e+02 1.497732e-04
6.850000e+02 1.588747e-04
6.950000e+02 1.789673e-04
7.050000e+02 1.864245e-04
7.160000e+02 2.041585e-04
7.260000e+02 2.155978e-04
7.350000e+02 2.286594e-04
7.450000e+02 2.463466e-04
7.550000e+02 2.616654e-04
