9.100000e+01 3.331256e-09
9.400000e+01 4.716379e-09
9.600000e+01 5.862262e-09
9.800000e+01 7.209896e-09
1.000000e+02 8.779875e-09
1.020000e+02 1.059276e-08
1.040000e+02 1.266889e-08
1.060000e+02 1.502801e-08
1.080000e+02 1.768919e-08
1.100000e+02 2.067050e-08
1.140000e+02 2.766039e-08
1.180000e+02 3.611677e-08
1.210000e+02 4.347910e-08
1.250000e+02 5.471188e-08
1.270000e+02 6.094788e-08
1.280000e+02 6.422260e-08
1.310000e+02 7.467347e-08
1.320000e+02 7.836634e-08
1.340000e+02 8.606337e-08
1.370000e+02 9.838281e-08
1.400000e+02 1.116104e-07
1.430000e+02 1.257203e-07
1.470000e+02 1.458506e-07
1.510000e+02 1.673897e-07
1.550000e+02 1.902257e-07
1.590000e+02 2.142331e-07
1.620000e+02 2.329236e-07
1.660000e+02 2.586438e-07
1.700000e+02 2.851435e-07
1.730000e+02 3.054395e-07
1.770000e+02 3.329481e-07
1.800000e+02 3.538313e-07
1.820000e+02 3.678424e-07
1.860000e+02 3.959922e-07
1.910000e+02 4.312553e-07
1.940000e+02 4.523578e-07
1.980000e+02 4.803263e-07
2.020000e+02 5.079995e-07
2.050000e+02 5.285027e-07
2.100000e+02 5.620659e-07
2.160000e+02 6.011506e-07
2.200000e+02 6.263696e-07
2.230000e+02 6.447968e-07
2.270000e+02 6.686757e-07
2.300000e+02 4.198617e-06
2.340000e+02 4.113848e-06
2.400000e+02 3.989078e-06
2.460000e+02 3.868046e-06
2.520000e+02 3.752377e-06
2.570000e+02 3.658362e-06
2.600000e+02 3.605666e-06
2.640000e+02 3.552026e-06
2.690000e+02 3.456271e-06
2.740000e+02 3.360981e-06
2.790000e+02 3.263959e-06
2.840000e+02 3.178441e-06
2.900000e+02 3.073535e-06
2.960000e+02 2.966550e-06
3.010000e+02 2.874791e-06
3.080000e+02 2.782147e-06
3.180000e+02 2.633944e-06
3.280000e+02 2.490098e-06
3.380000e+02 2.353128e-06
3.480000e+02 2.223909e-06
3.570000e+02 2.121441e-06
3.660000e+02 2.026341e-06
3.750000e+02 1.928666e-06
3.850000e+02 1.822098e-06
3.950000e+02 1.733049e-06
4.050000e+02 1.646940e-06
4.140000e+02 1.570415e-06
4.220000e+02 1.503999e-06
4.300000e+02 1.440947e-06
4.410000e+02 1.364751e-06
4.510000e+02 1.297540e-06
4.600000e+02 1.237159e-06
4.700000e+02 1.176631e-06
4.800000e+02 1.121674e-06
4.900000e+02 1.064669e-06
5.000000e+02 1.017704e-06
5.060000e+02 9.892669e-07
5.120000e+02 9.805788e-07
5.200000e+02 9.423497e-07
5.300000e+02 8.974549e-07
5.400000e+02 8.519963e-07
5.500000e+02 8.139337e-07
5.600000e+02 7.862831e-07
5.700000e+02 7.539423e-07
5.800000e+02 7.202532e-07
5.900000e+02 6.907608e-07
6.000000e+02 6.584981e-07
6.100000e+02 6.306304e-07
6.200000e+02 6.103052e-07
6.300000e+02 5.843417e-07
6.400000e+02 5.625686e-07
6.500000e+02 5.393189e-07
6.580000e+02 5.205969e-07
6.650000e+02 5.087603e-07
6.750000e+02 4.902385e-07
6.850000e+02 4.684110e-07
6.950000e+02 4.535755e-07
7.050000e+02 4.328870e-07
7.160000e+02 4.197025e-07
7.260000e+02 4.045709e-07
7.350000e+02 3.916463e-07
7.450000e+02 3.769312e-07
7.550000e+02 3.633516e-07
