9.100000e+01 0.000000e+00
9.400000e+01 0.000000e+00
9.600000e+01 0.000000e+00
9.800000e+01 0.000000e+00
1.000000e+02 0.000000e+00
1.020000e+02 0.000000e+00
1.040000e+02 0.000000e+00
1.060000e+02 0.000000e+00
1.080000e+02 0.000000e+00
1.100000e+02 0.000000e+00
1.140000e+02 0.000000e+00
1.180000e+02 0.000000e+00
1.210000e+02 0.000000e+00
1.250000e+02 0.000000e+00
1.270000e+02 0.000000e+00
1.280000e+02 0.000000e+00
1.310000e+02 0.000000e+00
1.320000e+02 0.000000e+00
1.340000e+02 0.000000e+00
1.370000e+02 0.000000e+00
1.400000e+02 0.000000e+00
1.430000e+02 0.000000e+00
1.470000e+02 0.000000e+00
1.510000e+02 0.000000e+00
1.550000e+02 0.000000e+00
1.590000e+02 0.000000e+00
1.620000e+02 0.000000e+00
1.660000e+02 0.000000e+00
1.700000e+02 0.000000e+00
1.730000e+02 0.000000e+00
1.770000e+02 0.000000e+00
1.800000e+02 0.000000e+00
1.820000e+02 0.000000e+00
1.860000e+02 0.000000e+00
1.910000e+02 0.000000e+00
1.940000e+02 0.000000e+00
1.980000e+02 0.000000e+00
2.020000e+02 0.000000e+00
2.050000e+02 0.000000e+00
2.100000e+02 0.000000e+00
2.160000e+02 0.000000e+00
2.200000e+02 0.000000e+00
2.230000e+02 0.000000e+00
2.270000e+02 0.000000e+00
2.300000e+02 2.513864e-17
2.340000e+02 5.863850e-17
2.400000e+02 1.442851e-16
2.460000e+02 3.648534e-16
2.520000e+02 8.166720e-16
2.570000e+02 1.371928e-15
2.600000e+02 2.201696e-15
2.640000e+02 3.569027e-15
2.690000e+02 6.048422e-15
2.740000e+02 1.065991e-14
2.790000e+02 1.853344e-14
2.840000e+02 3.404700e-14
2.900000e+02 6.229906e-14
2.960000e+02 1.116430e-13
3.010000e+02 1.773686e-13
3.080000e+02 3.269747e-13
3.180000e+02 8.062197e-13
3.280000e+02 1.760767e-12
3.380000e+02 3.819818e-12
3.480000e+02 7.764486e-12
3.570000e+02 1.712351e-11
3.660000e+02 3.109456e-11
3.750000e+02 5.179243e-11
3.850000e+02 9.146286e-11
3.950000e+02 1.581305e-10
4.050000e+02 2.607388e-10
4.140000e+02 4.066231e-10
4.220000e+02 5.833230e-10
4.300000e+02 8.408320e-10
4.410000e+02 1.347908e-09
4.510000e+02 2.020363e-09
4.600000e+02 2.848403e-09
4.700000e+02 4.164713e-09
4.800000e+02 5.947249e-09
4.900000e+02 8.429290e-09
5.000000e+02 1.172675e-08
5.060000e+02 1.742607e-07
5.120000e+02 9.070576e-07
5.200000e+02 1.101653e-06
5.300000e+02 1.454590e-06
5.400000e+02 1.585249e-06
5.500000e+02 2.397713e-06
5.600000e+02 2.862504e-06
5.700000e+02 3.611350e-06
5.800000e+02 3.570089e-06
5.900000e+02 4.836987e-06
6.000000e+02 5.880109e-06
6.100000e+02 7.160960e-06
6.200000e+02 8.169817e-06
6.300000e+02 9.499014e-06
