9.100000e+01 1.295060e-09
9.400000e+01 1.835828e-09
9.600000e+01 2.284641e-09
9.800000e+01 2.814059e-09
1.000000e+02 3.432855e-09
1.020000e+02 4.149930e-09
1.040000e+02 4.974249e-09
1.060000e+02 5.914696e-09
1.080000e+02 6.980037e-09
1.100000e+02 8.178800e-09
1.140000e+02 1.100927e-08
1.180000e+02 1.446703e-08
1.210000e+02 1.750418e-08
1.250000e+02 2.218135e-08
1.270000e+02 2.479888e-08
1.280000e+02 2.617908e-08
1.310000e+02 3.060886e-08
1.320000e+02 3.218292e-08
1.340000e+02 3.547790e-08
1.370000e+02 4.079016e-08
1.400000e+02 4.654416e-08
1.430000e+02 5.273663e-08
1.470000e+02 6.166376e-08
1.510000e+02 7.133254e-08
1.550000e+02 8.170962e-08
1.590000e+02 9.275458e-08
1.620000e+02 1.014475e-07
1.660000e+02 1.135430e-07
1.700000e+02 1.261638e-07
1.730000e+02 1.359382e-07
1.770000e+02 1.493358e-07
1.800000e+02 1.596227e-07
1.820000e+02 1.665814e-07
1.860000e+02 1.807001e-07
1.910000e+02 1.986529e-07
1.940000e+02 2.095415e-07
1.980000e+02 2.241460e-07
2.020000e+02 2.387960e-07
2.050000e+02 2.497832e-07
2.100000e+02 2.680257e-07
2.160000e+02 2.896947e-07
2.200000e+02 3.039381e-07
2.230000e+02 3.144846e-07
2.270000e+02 3.283373e-07
2.300000e+02 2.408969e-06
2.340000e+02 2.368783e-06
2.400000e+02 2.308244e-06
2.460000e+02 2.248138e-06
2.520000e+02 2.190877e-06
2.570000e+02 2.146209e-06
2.600000e+02 2.115311e-06
2.640000e+02 2.095334e-06
2.690000e+02 2.049744e-06
2.740000e+02 2.004807e-06
2.790000e+02 1.945959e-06
2.840000e+02 1.914349e-06
2.900000e+02 1.865371e-06
2.960000e+02 1.805250e-06
3.010000e+02 1.756280e-06
3.080000e+02 1.699960e-06
3.180000e+02 1.613944e-06
3.280000e+02 1.538072e-06
3.380000e+02 1.459178e-06
3.480000e+02 1.385564e-06
3.570000e+02 1.343013e-06
3.660000e+02 1.322422e-06
3.750000e+02 1.266086e-06
3.850000e+02 1.184879e-06
3.950000e+02 1.169394e-06
4.050000e+02 1.146119e-06
4.140000e+02 1.099592e-06
4.220000e+02 1.047091e-06
4.300000e+02 1.005650e-06
4.410000e+02 9.798823e-07
4.510000e+02 9.400454e-07
4.600000e+02 8.870431e-07
4.700000e+02 8.523068e-07
4.800000e+02 8.323309e-07
4.900000e+02 7.799972e-07
5.000000e+02 7.768651e-07
5.060000e+02 7.348320e-07
5.120000e+02 7.732635e-07
5.200000e+02 7.417158e-07
5.300000e+02 7.016087e-07
5.400000e+02 6.447478e-07
5.500000e+02 6.140245e-07
5.600000e+02 6.249673e-07
5.700000e+02 6.211168e-07
5.800000e+02 5.971806e-07
5.900000e+02 5.777398e-07
6.000000e+02 5.336386e-07
6.100000e+02 5.049861e-07
6.200000e+02 5.195465e-07
6.300000e+02 4.900994e-07
6.400000e+02 4.914564e-07
6.500000e+02 4.687420e-07
6.580000e+02 4.447260e-07
6.650000e+02 4.511836e-07
6.750000e+02 4.425911e-07
6.850000e+02 4.086834e-07
6.950000e+02 4.138407e-07
7.050000e+02 3.754159e-07
7.160000e+02 3.901292e-07
7.260000e+02 3.805282e-07
7.350000e+02 3.704352e-07
7.450000e+02 3.545252e-07
7.550000e+02 3.425477e-07
7.650000e+02 3.180326e-07
7.750000e+02 3.229643e-07
7.850000e+02 3.007931e-07
7.950000e+02 3.019520e-07
8.050000e+02 2.979928e-07
8.150000e+02 2.902000e-07
8.250000e+02 2.835820e-07
8.350000e+02 2.542547e-07
8.450000e+02 2.665911e-07
8.550000e+02 2.572014e-07
8.650000e+02 2.544086e-07
8.750000e+02 2.482511e-07
8.850000e+02 2.415637e-07
8.950000e+02 2.355063e-07
9.050000e+02 2.272909e-07
9.150000e+02 2.928059e-07
9.250000e+02 4.017820e-07
9.350000e+02 5.112680e-07
9.450000e+02 6.085292e-07
9.550000e+02 6.690407e-07
9.650000e+02 6.917275e-07
9.750000e+02 3.926401e-07
9.850000e+02 5.685776e-07
9.950000e+02 5.531107e-07
1.005000e+03 6.403816e-07
1.015000e+03 6.514059e-07
1.025000e+03 5.156642e-07
1.035000e+03 5.815321e-07
1.045000e+03 7.266988e-07
1.055000e+03 6.984768e-07
1.065000e+03 6.078050e-07
1.075000e+03 6.493303e-07
1.085000e+03 5.753149e-07
1.095000e+03 6.535819e-07
1.105000e+03 6.214827e-07
1.115000e+03 6.033573e-07
1.125000e+03 5.383688e-07
1.135000e+03 6.167795e-07
1.145000e+03 5.881796e-07
1.155000e+03 5.847680e-07
1.165000e+03 5.713589e-07
1.175000e+03 4.212256e-07
1.185000e+03 5.440872e-07
1.195000e+03 4.784518e-07
1.205000e+03 4.118204e-07
1.215000e+03 3.701670e-07
1.225000e+03 4.731548e-07
1.235000e+03 5.310492e-07
1.245000e+03 5.365421e-07
1.255000e+03 5.203187e-07
1.265000e+03 5.034673e-07
1.275000e+03 5.407898e-07
1.285000e+03 5.416853e-07
1.295000e+03 4.679091e-07
1.305000e+03 4.703614e-07
1.315000e+03 5.228384e-07
1.325000e+03 4.987566e-07
1.335000e+03 4.604810e-07
1.345000e+03 4.992790e-07
1.355000e+03 4.855101e-07
1.365000e+03 4.501943e-07
1.375000e+03 4.473890e-07
1.385000e+03 4.414608e-07
1.395000e+03 3.481746e-07
1.405000e+03 3.415603e-07
1.415000e+03 4.095953e-07
1.425000e+03 4.000617e-07
1.435000e+03 4.090849e-07
1.442000e+03 4.122207e-07
1.447000e+03 4.104389e-07
1.455000e+03 3.970252e-07
1.465000e+03 3.754905e-07
1.475000e+03 3.765754e-07
1.485000e+03 3.774184e-07
1.495000e+03 3.711752e-07
1.505000e+03 3.525862e-07
1.512000e+03 3.255525e-07
1.517000e+03 3.345767e-07
