9.100000e+01 0.000000e+00
9.400000e+01 0.000000e+00
9.600000e+01 0.000000e+00
9.800000e+01 0.000000e+00
1.000000e+02 0.000000e+00
1.020000e+02 0.000000e+00
1.040000e+02 0.000000e+00
1.060000e+02 0.000000e+00
1.080000e+02 0.000000e+00
1.100000e+02 0.000000e+00
1.140000e+02 0.000000e+00
1.180000e+02 0.000000e+00
1.210000e+02 0.000000e+00
1.250000e+02 0.000000e+00
1.270000e+02 0.000000e+00
1.280000e+02 0.000000e+00
1.310000e+02 0.000000e+00
1.320000e+02 0.000000e+00
1.340000e+02 0.000000e+00
1.370000e+02 0.000000e+00
1.400000e+02 0.000000e+00
1.430000e+02 0.000000e+00
1.470000e+02 0.000000e+00
1.510000e+02 0.000000e+00
1.550000e+02 0.000000e+00
1.590000e+02 0.000000e+00
1.620000e+02 0.000000e+00
1.660000e+02 0.000000e+00
1.700000e+02 0.000000e+00
1.730000e+02 0.000000e+00
1.770000e+02 0.000000e+00
1.800000e+02 0.000000e+00
1.820000e+02 0.000000e+00
1.860000e+02 0.000000e+00
1.910000e+02 0.000000e+00
1.940000e+02 0.000000e+00
1.980000e+02 0.000000e+00
2.020000e+02 0.000000e+00
2.050000e+02 0.000000e+00
2.100000e+02 0.000000e+00
2.160000e+02 0.000000e+00
2.200000e+02 0.000000e+00
2.230000e+02 0.000000e+00
2.270000e+02 0.000000e+00
2.300000e+02 1.014951e-19
2.340000e+02 2.447168e-19
2.400000e+02 6.471313e-19
2.460000e+02 1.755106e-18
2.520000e+02 4.164933e-18
2.570000e+02 7.394661e-18
2.600000e+02 1.199354e-17
2.640000e+02 2.029686e-17
2.690000e+02 3.580196e-17
2.740000e+02 6.595210e-17
2.790000e+02 1.198665e-16
2.840000e+02 2.287981e-16
2.900000e+02 4.412896e-16
2.960000e+02 8.275715e-16
3.010000e+02 1.373356e-15
3.080000e+02 2.678079e-15
3.180000e+02 7.013416e-15
3.280000e+02 1.654010e-14
3.380000e+02 3.830105e-14
3.480000e+02 8.350781e-14
3.570000e+02 1.780586e-13
3.660000e+02 3.396666e-13
3.750000e+02 6.088240e-13
3.850000e+02 1.151996e-12
3.950000e+02 2.115152e-12
4.050000e+02 3.747115e-12
4.140000e+02 6.191326e-12
4.220000e+02 9.411700e-12
4.300000e+02 1.420938e-11
4.410000e+02 2.456084e-11
4.510000e+02 3.939453e-11
4.600000e+02 5.908223e-11
4.700000e+02 9.175026e-11
4.800000e+02 1.396961e-10
4.900000e+02 2.103081e-10
5.000000e+02 3.106572e-10
5.060000e+02 1.867931e-08
5.120000e+02 8.958769e-08
5.200000e+02 1.133360e-07
5.300000e+02 1.611825e-07
5.400000e+02 1.822719e-07
5.500000e+02 2.841492e-07
5.600000e+02 3.514370e-07
5.700000e+02 4.585154e-07
5.800000e+02 4.627609e-07
5.900000e+02 6.498495e-07
6.000000e+02 8.350175e-07
6.100000e+02 1.046645e-06
6.200000e+02 1.233514e-06
6.300000e+02 1.484198e-06
