9.100000e+01 0.000000e+00
9.400000e+01 0.000000e+00
9.600000e+01 0.000000e+00
9.800000e+01 0.000000e+00
1.000000e+02 0.000000e+00
1.020000e+02 0.000000e+00
1.040000e+02 0.000000e+00
1.060000e+02 0.000000e+00
1.080000e+02 0.000000e+00
1.100000e+02 0.000000e+00
1.140000e+02 0.000000e+00
1.180000e+02 0.000000e+00
1.210000e+02 0.000000e+00
1.250000e+02 0.000000e+00
1.270000e+02 0.000000e+00
1.280000e+02 0.000000e+00
1.310000e+02 0.000000e+00
1.320000e+02 0.000000e+00
1.340000e+02 0.000000e+00
1.370000e+02 0.000000e+00
1.400000e+02 0.000000e+00
1.430000e+02 0.000000e+00
1.470000e+02 0.000000e+00
1.510000e+02 0.000000e+00
1.550000e+02 0.000000e+00
1.590000e+02 0.000000e+00
1.620000e+02 0.000000e+00
1.660000e+02 0.000000e+00
1.700000e+02 0.000000e+00
1.730000e+02 0.000000e+00
1.770000e+02 0.000000e+00
1.800000e+02 0.000000e+00
1.820000e+02 0.000000e+00
1.860000e+02 0.000000e+00
1.910000e+02 0.000000e+00
1.940000e+02 0.000000e+00
1.980000e+02 0.000000e+00
2.020000e+02 0.000000e+00
2.050000e+02 0.000000e+00
2.100000e+02 0.000000e+00
2.160000e+02 0.000000e+00
2.200000e+02 0.000000e+00
2.230000e+02 0.000000e+00
2.270000e+02 0.000000e+00
2.300000e+02 4.907092e-19
2.340000e+02 1.187824e-18
2.400000e+02 3.164639e-18
2.460000e+02 8.622350e-18
2.520000e+02 2.051546e-17
2.570000e+02 3.663107e-17
2.600000e+02 5.996342e-17
2.640000e+02 1.014085e-16
2.690000e+02 1.791107e-16
2.740000e+02 3.296181e-16
2.790000e+02 5.991343e-16
2.840000e+02 1.157851e-15
2.900000e+02 2.223924e-15
2.960000e+02 4.158347e-15
3.010000e+02 6.866416e-15
3.080000e+02 1.354264e-14
3.180000e+02 3.508076e-14
3.280000e+02 8.092794e-14
3.380000e+02 1.859388e-13
3.480000e+02 3.974401e-13
3.570000e+02 9.921852e-13
3.660000e+02 1.877624e-12
3.750000e+02 3.227906e-12
3.850000e+02 5.884519e-12
3.950000e+02 1.056264e-11
4.050000e+02 1.795011e-11
4.140000e+02 2.877044e-11
4.220000e+02 4.241438e-11
4.300000e+02 6.275244e-11
4.410000e+02 1.036712e-10
4.510000e+02 1.589970e-10
4.600000e+02 2.289235e-10
4.700000e+02 3.434324e-10
4.800000e+02 5.020348e-10
4.900000e+02 7.300165e-10
5.000000e+02 1.037951e-09
5.060000e+02 2.850043e-08
5.120000e+02 2.447636e-07
5.200000e+02 3.037732e-07
5.300000e+02 4.130607e-07
5.400000e+02 4.540035e-07
5.500000e+02 7.346341e-07
5.600000e+02 8.943585e-07
5.700000e+02 1.163656e-06
5.800000e+02 1.146484e-06
5.900000e+02 1.610841e-06
6.000000e+02 2.027590e-06
6.100000e+02 2.547474e-06
6.200000e+02 2.933720e-06
6.300000e+02 3.463538e-06
