9.100000e+01 4.782691e-10
9.400000e+01 7.204102e-10
9.600000e+01 9.312061e-10
9.800000e+01 1.189140e-09
1.000000e+02 1.501322e-09
1.020000e+02 1.875313e-09
1.040000e+02 2.319085e-09
1.060000e+02 2.840939e-09
1.080000e+02 3.449458e-09
1.100000e+02 4.153412e-09
1.140000e+02 5.883338e-09
1.180000e+02 8.102041e-09
1.210000e+02 1.012889e-08
1.250000e+02 1.336835e-08
1.270000e+02 1.523555e-08
1.280000e+02 1.623420e-08
1.310000e+02 1.949996e-08
1.320000e+02 2.068113e-08
1.340000e+02 2.318621e-08
1.370000e+02 2.731045e-08
1.400000e+02 3.188684e-08
1.430000e+02 3.692631e-08
1.470000e+02 4.437882e-08
1.510000e+02 5.267641e-08
1.550000e+02 6.181702e-08
1.590000e+02 7.178971e-08
1.620000e+02 7.980168e-08
1.660000e+02 9.117284e-08
1.700000e+02 1.032975e-07
1.730000e+02 1.128592e-07
1.770000e+02 1.261967e-07
1.800000e+02 1.366117e-07
1.820000e+02 1.437406e-07
1.860000e+02 1.584043e-07
1.910000e+02 1.774258e-07
1.940000e+02 1.891619e-07
1.980000e+02 2.051350e-07
2.020000e+02 2.214200e-07
2.050000e+02 2.338035e-07
2.100000e+02 2.546866e-07
2.160000e+02 2.800135e-07
2.200000e+02 2.969725e-07
2.230000e+02 3.096912e-07
2.270000e+02 3.266090e-07
2.300000e+02 2.888059e-06
2.340000e+02 2.861744e-06
2.400000e+02 2.832743e-06
2.460000e+02 2.818180e-06
2.520000e+02 2.803398e-06
2.570000e+02 2.691068e-06
2.600000e+02 2.732574e-06
2.640000e+02 2.737877e-06
2.690000e+02 2.692211e-06
2.740000e+02 2.650513e-06
2.790000e+02 2.577613e-06
2.840000e+02 2.555170e-06
2.900000e+02 2.492011e-06
2.960000e+02 2.403476e-06
3.010000e+02 2.251754e-06
3.080000e+02 2.212954e-06
3.180000e+02 2.189278e-06
3.280000e+02 2.102357e-06
3.380000e+02 2.004101e-06
3.480000e+02 1.912482e-06
3.570000e+02 1.852241e-06
3.660000e+02 1.798220e-06
3.750000e+02 1.726772e-06
3.850000e+02 1.631057e-06
3.950000e+02 1.583358e-06
4.050000e+02 1.527755e-06
4.140000e+02 1.470566e-06
4.220000e+02 1.415310e-06
4.300000e+02 1.365677e-06
4.410000e+02 1.314963e-06
4.510000e+02 1.262428e-06
4.600000e+02 1.209985e-06
4.700000e+02 1.160957e-06
4.800000e+02 1.119120e-06
4.900000e+02 1.068286e-06
5.000000e+02 1.033849e-06
5.060000e+02 1.021967e-06
5.120000e+02 1.050467e-06
5.200000e+02 1.015027e-06
5.300000e+02 9.748665e-07
5.400000e+02 9.234259e-07
5.500000e+02 8.880102e-07
5.600000e+02 8.768988e-07
5.700000e+02 8.482739e-07
5.800000e+02 8.142257e-07
5.900000e+02 7.897655e-07
6.000000e+02 7.568967e-07
6.100000e+02 7.265168e-07
6.200000e+02 7.140595e-07
6.300000e+02 6.875788e-07
6.400000e+02 6.688327e-07
6.500000e+02 6.449912e-07
6.580000e+02 6.242785e-07
6.650000e+02 6.157533e-07
6.750000e+02 5.984681e-07
6.850000e+02 5.729272e-07
6.950000e+02 5.618137e-07
7.050000e+02 5.368533e-07
7.160000e+02 5.278043e-07
7.260000e+02 5.130317e-07
7.350000e+02 5.000306e-07
7.450000e+02 4.839857e-07
7.550000e+02 4.693111e-07
7.650000e+02 4.526936e-07
7.750000e+02 4.430170e-07
7.850000e+02 4.298716e-07
7.950000e+02 4.189042e-07
8.050000e+02 4.085615e-07
8.150000e+02 3.982542e-07
8.250000e+02 3.883040e-07
8.350000e+02 3.710304e-07
8.450000e+02 3.680668e-07
8.550000e+02 3.579267e-07
8.650000e+02 3.503201e-07
8.750000e+02 3.418751e-07
8.850000e+02 3.332801e-07
8.950000e+02 3.250546e-07
9.050000e+02 3.158666e-07
9.150000e+02 3.738623e-07
9.250000e+02 5.282505e-07
9.350000e+02 6.751247e-07
9.450000e+02 8.874956e-07
9.550000e+02 9.645233e-07
9.650000e+02 1.070239e-06
9.750000e+02 6.922300e-07
9.850000e+02 1.121633e-06
9.950000e+02 1.291202e-06
1.005000e+03 1.294815e-06
1.015000e+03 1.019322e-06
1.025000e+03 6.780909e-07
1.035000e+03 9.254617e-07
1.045000e+03 1.317024e-06
1.055000e+03 1.782538e-06
1.065000e+03 1.900318e-06
1.075000e+03 2.138563e-06
1.085000e+03 2.104259e-06
1.095000e+03 2.161780e-06
1.105000e+03 2.344605e-06
1.115000e+03 2.329477e-06
1.125000e+03 2.273308e-06
1.135000e+03 2.290778e-06
1.145000e+03 2.111789e-06
1.155000e+03 1.955733e-06
1.165000e+03 1.829123e-06
1.175000e+03 1.457688e-06
1.185000e+03 1.161511e-06
1.195000e+03 7.885721e-07
1.205000e+03 6.652513e-07
1.215000e+03 4.576767e-07
1.225000e+03 6.560307e-07
1.235000e+03 7.718132e-07
1.245000e+03 1.058001e-06
1.255000e+03 1.409152e-06
1.265000e+03 1.497194e-06
1.275000e+03 1.911361e-06
1.285000e+03 2.190733e-06
1.295000e+03 2.257732e-06
1.305000e+03 2.198086e-06
1.315000e+03 2.460703e-06
1.325000e+03 2.525480e-06
1.335000e+03 2.534282e-06
1.345000e+03 2.695188e-06
1.355000e+03 2.615345e-06
1.365000e+03 2.547907e-06
1.375000e+03 2.621616e-06
1.385000e+03 2.678775e-06
1.395000e+03 2.687304e-06
1.405000e+03 2.682357e-06
1.415000e+03 2.634809e-06
1.425000e+03 2.646487e-06
1.435000e+03 2.555464e-06
1.442000e+03 2.673788e-06
1.447000e+03 2.697098e-06
1.455000e+03 2.706943e-06
1.465000e+03 2.625074e-06
1.475000e+03 2.614418e-06
1.485000e+03 2.626095e-06
1.495000e+03 2.631372e-06
1.505000e+03 2.658979e-06
1.512000e+03 2.618131e-06
1.517000e+03 2.648310e-06
1.525000e+03 2.573863e-06
1.535000e+03 2.526135e-06
1.545000e+03 2.610062e-06
1.555000e+03 2.522956e-06
1.565000e+03 2.393850e-06
1.575000e+03 2.491492e-06
1.585000e+03 2.574067e-06
1.595000e+03 2.643663e-06
1.605000e+03 2.514993e-06
1.615000e+03 2.540634e-06
1.625000e+03 2.418996e-06
1.635000e+03 2.470171e-06
1.645000e+03 2.538748e-06
1.655000e+03 2.299346e-06
1.665000e+03 2.583075e-06
1.672000e+03 2.345101e-06
1.677000e+03 2.557801e-06
1.685000e+03 2.659805e-06
1.695000e+03 2.559778e-06
1.705000e+03 2.561736e-06
1.715000e+03 2.647036e-06
1.725000e+03 2.643195e-06
1.735000e+03 2.765320e-06
1.745000e+03 2.719329e-06
1.755000e+03 2.852980e-06
1.765000e+03 2.609811e-06
1.775000e+03 2.798327e-06
1.785000e+03 2.819078e-06
1.795000e+03 2.971272e-06
1.805000e+03 3.165000e-06
1.815000e+03 3.179520e-06
1.825000e+03 3.050663e-06
1.835000e+03 3.106143e-06
1.845000e+03 2.823078e-06
1.855000e+03 2.983967e-06
1.865000e+03 3.131975e-06
1.875000e+03 3.141838e-06
1.885000e+03 3.163382e-06
1.895000e+03 3.235453e-06
1.905000e+03 3.159422e-06
1.915000e+03 3.268397e-06
1.925000e+03 3.286409e-06
1.935000e+03 3.016361e-06
1.945000e+03 3.407007e-06
1.955000e+03 3.432030e-06
1.967000e+03 3.592733e-06
1.976000e+03 3.502561e-06
1.984000e+03 3.488097e-06
1.995000e+03 3.465126e-06
2.005000e+03 3.340710e-06
2.015000e+03 3.402917e-06
