# curve data: Susi_V812.dat
# TITLE=FILTER 812  Transmission Curve;DTITL= 2.0;LABX=Lambda [nm];LABY=Transmission;DLABL= 1.0;NGEOM;USER;GRID;XSPACE=0
3000.00000 1.000000e-05
4595.00000 6.000000e-05
4625.00000 1.600000e-04
4635.00000 2.600000e-04
4645.00000 4.100000e-04
4650.00000 5.200000e-04
4655.00000 6.500000e-04
4660.00000 8.300000e-04
4665.00000 1.080000e-03
4670.00000 1.400000e-03
4675.00000 1.810000e-03
4680.00000 2.300000e-03
4685.00000 2.940000e-03
4690.00000 3.750000e-03
4695.00000 4.780000e-03
4700.00000 6.050000e-03
4705.00000 7.620000e-03
4710.00000 9.530000e-03
4715.00000 1.184000e-02
4720.00000 1.467000e-02
4725.00000 1.807000e-02
4730.00000 2.210000e-02
4735.00000 2.677000e-02
4740.00000 3.227000e-02
4745.00000 3.868000e-02
4750.00000 4.592000e-02
4755.00000 5.419000e-02
4760.00000 6.360000e-02
4765.00000 7.403000e-02
4770.00000 8.558000e-02
4775.00000 9.825000e-02
4780.00000 1.119300e-01
4785.00000 1.266700e-01
4790.00000 1.426900e-01
4795.00000 1.599800e-01
4800.00000 1.778100e-01
4805.00000 1.962800e-01
4810.00000 2.155900e-01
4815.00000 2.353700e-01
4820.00000 2.541600e-01
4825.00000 2.735900e-01
4830.00000 2.937700e-01
4835.00000 3.147000e-01
4840.00000 3.360000e-01
4845.00000 3.575100e-01
4850.00000 3.793600e-01
4855.00000 4.013800e-01
4860.00000 4.226900e-01
4865.00000 4.437000e-01
4870.00000 4.640500e-01
4875.00000 4.843800e-01
4880.00000 5.040400e-01
4885.00000 5.234900e-01
4890.00000 5.422300e-01
4895.00000 5.604400e-01
4900.00000 5.773700e-01
4905.00000 5.936700e-01
4910.00000 6.093800e-01
4915.00000 6.243300e-01
4920.00000 6.387100e-01
4925.00000 6.526000e-01
4930.00000 6.657700e-01
4935.00000 6.783900e-01
4940.00000 6.900100e-01
4945.00000 7.016200e-01
4950.00000 7.125400e-01
4955.00000 7.229200e-01
4960.00000 7.328000e-01
4965.00000 7.417900e-01
4970.00000 7.506300e-01
4975.00000 7.590200e-01
4980.00000 7.669200e-01
4985.00000 7.744900e-01
4990.00000 7.817600e-01
4995.00000 7.881100e-01
5000.00000 7.944500e-01
5005.00000 8.004000e-01
5010.00000 8.062800e-01
5015.00000 8.115000e-01
5020.00000 8.166600e-01
5025.00000 8.214800e-01
5030.00000 8.259800e-01
5035.00000 8.302100e-01
5040.00000 8.336400e-01
5045.00000 8.373500e-01
5050.00000 8.411400e-01
5055.00000 8.445800e-01
5060.00000 8.481100e-01
5065.00000 8.509100e-01
5070.00000 8.544900e-01
5075.00000 8.571100e-01
5080.00000 8.598900e-01
5085.00000 8.624400e-01
5090.00000 8.646400e-01
5095.00000 8.669700e-01
5100.00000 8.689400e-01
5105.00000 8.712600e-01
5110.00000 8.730700e-01
5115.00000 8.750600e-01
5120.00000 8.767200e-01
5125.00000 8.779300e-01
5130.00000 8.794500e-01
5135.00000 8.810000e-01
5140.00000 8.821700e-01
5145.00000 8.834000e-01
5150.00000 8.846300e-01
5155.00000 8.855600e-01
5160.00000 8.863000e-01
5165.00000 8.874300e-01
5170.00000 8.883200e-01
5175.00000 8.891100e-01
5180.00000 8.897200e-01
5185.00000 8.904300e-01
5190.00000 8.910400e-01
5195.00000 8.916400e-01
5205.00000 8.923200e-01
5210.00000 8.927500e-01
5215.00000 8.929500e-01
5220.00000 8.934700e-01
5225.00000 8.935700e-01
5230.00000 8.937300e-01
5255.00000 8.941500e-01
5260.00000 8.942600e-01
5270.00000 8.939000e-01
5275.00000 8.937100e-01
5280.00000 8.935800e-01
5285.00000 8.933500e-01
5290.00000 8.931300e-01
5295.00000 8.925500e-01
5300.00000 8.921300e-01
5305.00000 8.919700e-01
5310.00000 8.914200e-01
5315.00000 8.908700e-01
5320.00000 8.906800e-01
5325.00000 8.897600e-01
5330.00000 8.892900e-01
5335.00000 8.888000e-01
5340.00000 8.878200e-01
5345.00000 8.874900e-01
5350.00000 8.869400e-01
5355.00000 8.862600e-01
5360.00000 8.851500e-01
5365.00000 8.845500e-01
