|  lambda|   trans|
  6485.00    0.000
  6490.00    0.000
  6495.00   -0.005
  6500.00    0.000
  6505.00    0.000
  6510.00   -0.005
  6515.00   -0.005
  6520.00    0.000
  6525.00    0.000
  6530.00   -0.005
  6535.00    0.000
  6540.00   -0.005
  6545.00   -0.005
  6550.00    0.000
  6555.00    0.000
  6560.00    0.000
  6565.00    0.000
  6570.00    0.000
  6575.00    0.000
  6580.00    0.000
  6585.00    0.000
  6590.00    0.000
  6595.00    0.000
  6600.00    0.005
  6605.00    0.005
  6610.00    0.005
  6615.00    0.010
  6620.00    0.010
  6625.00    0.015
  6630.00    0.020
  6635.00    0.025
  6640.00    0.035
  6645.00    0.040
  6650.00    0.050
  6655.00    0.065
  6660.00    0.080
  6665.00    0.100
  6670.00    0.125
  6675.00    0.155
  6680.00    0.190
  6685.00    0.230
  6690.00    0.285
  6695.00    0.350
  6700.00    0.415
  6705.00    0.500
  6710.00    0.610
  6715.00    0.735
  6720.00    0.870
  6725.00    1.035
  6730.00    1.235
  6735.00    1.455
  6740.00    1.710
  6745.00    1.990
  6750.00    2.340
  6755.00    2.710
  6760.00    3.115
  6765.00    3.585
  6770.00    4.125
  6775.00    4.705
  6780.00    5.375
  6785.00    6.040
  6790.00    6.820
  6795.00    7.640
  6800.00    8.550
  6805.00    9.500
  6810.00   10.570
  6815.00   11.595
  6820.00   12.785
  6825.00   13.935
  6830.00   15.235
  6835.00   16.485
  6840.00   17.845
  6845.00   19.195
  6850.00   20.765
  6855.00   22.030
  6860.00   23.435
  6865.00   24.910
  6870.00   26.465
  6875.00   28.000
  6880.00   29.505
  6885.00   31.050
  6890.00   32.650
  6895.00   34.110
  6900.00   35.595
  6905.00   37.140
  6910.00   38.540
  6915.00   40.125
  6920.00   41.640
  6925.00   43.090
  6930.00   44.470
  6935.00   46.000
  6940.00   47.205
  6945.00   48.630
  6950.00   49.825
  6955.00   51.190
  6960.00   52.315
  6965.00   53.475
  6970.00   54.880
  6975.00   55.800
  6980.00   57.100
  6985.00   58.020
  6990.00   59.215
  6995.00   60.370
  7000.00   61.015
  7005.00   62.070
  7010.00   62.995
  7015.00   63.770
  7020.00   64.590
  7025.00   65.485
  7030.00   66.370
  7035.00   67.240
  7040.00   68.230
  7045.00   68.845
  7050.00   69.545
  7055.00   70.415
  7060.00   71.200
  7065.00   72.005
  7070.00   72.575
  7075.00   73.330
  7080.00   74.005
  7085.00   74.890
  7090.00   75.640
  7095.00   76.210
  7100.00   76.855
  7105.00   77.665
  7110.00   78.550
  7115.00   78.940
  7120.00   80.140
  7125.00   80.540
  7130.00   81.165
  7135.00   81.835
  7140.00   82.765
  7145.00   83.160
  7150.00   83.740
  7155.00   84.210
  7160.00   84.860
  7165.00   85.325
  7170.00   85.900
  7175.00   86.010
  7180.00   86.565
  7185.00   86.970
  7190.00   87.070
  7195.00   87.510
  7200.00   87.620
  7205.00   87.870
  7210.00   87.925
  7215.00   88.090
  7220.00   87.845
