|  lambda|   trans|
  2985.00    0.070
  2987.00    0.045
  2989.00   -0.015
  2991.00    0.045
  2993.00    0.085
  2995.00   -0.010
  2997.00    0.020
  2999.00    0.055
  3001.00    0.105
  3003.00    0.100
  3005.00    0.035
  3007.00    0.055
  3009.00    0.150
  3011.00    0.020
  3013.00    0.060
  3015.00    0.125
  3017.00    0.130
  3019.00    0.125
  3021.00    0.190
  3023.00    0.175
  3025.00    0.130
  3027.00    0.215
  3029.00    0.245
  3031.00    0.295
  3033.00    0.275
  3035.00    0.325
  3037.00    0.400
  3039.00    0.320
  3041.00    0.410
  3043.00    0.490
  3045.00    0.625
  3047.00    0.705
  3049.00    0.680
  3051.00    0.710
  3053.00    0.690
  3055.00    0.760
  3057.00    0.975
  3059.00    0.950
  3061.00    0.935
  3063.00    1.245
  3065.00    1.220
  3067.00    1.365
  3069.00    1.505
  3071.00    1.565
  3073.00    1.665
  3075.00    1.835
  3077.00    1.900
  3079.00    2.065
  3081.00    2.110
  3083.00    2.335
  3085.00    2.470
  3087.00    2.805
  3089.00    2.795
  3091.00    2.870
  3093.00    3.275
  3095.00    3.410
  3097.00    3.410
  3099.00    3.730
  3101.00    4.140
  3103.00    4.355
  3105.00    4.350
  3107.00    4.595
  3109.00    5.045
  3111.00    5.160
  3113.00    5.595
  3115.00    5.860
  3117.00    6.270
  3119.00    6.385
  3121.00    6.445
  3123.00    6.635
  3125.00    7.100
  3127.00    7.620
  3129.00    8.080
  3131.00    8.095
  3133.00    8.415
  3135.00    9.070
  3137.00    9.445
  3139.00    9.695
  3141.00    9.780
  3143.00   10.290
  3145.00   10.620
  3147.00   11.105
  3149.00   11.690
  3151.00   11.905
  3153.00   12.070
  3155.00   12.870
  3157.00   13.280
  3159.00   13.545
  3161.00   13.770
  3163.00   14.265
  3165.00   15.180
  3167.00   15.705
  3169.00   15.955
  3171.00   15.980
  3173.00   16.565
  3175.00   16.965
  3177.00   17.235
  3179.00   18.310
  3181.00   18.885
  3183.00   19.140
  3185.00   19.555
  3187.00   19.685
  3189.00   20.080
  3191.00   21.270
  3193.00   21.500
  3195.00   21.915
  3197.00   22.820
  3199.00   22.790
  3201.00   23.565
  3203.00   24.010
  3205.00   24.330
  3207.00   24.705
  3209.00   25.385
  3211.00   25.875
  3213.00   26.040
  3215.00   26.605
  3217.00   27.170
  3219.00   28.170
  3221.00   28.190
  3223.00   28.955
  3225.00   29.760
  3227.00   30.115
  3229.00   30.475
  3231.00   30.935
  3233.00   31.255
  3235.00   32.455
  3237.00   32.175
  3239.00   32.750
  3241.00   33.520
  3243.00   34.285
  3245.00   33.770
  3247.00   34.645
  3249.00   35.200
  3251.00   35.885
  3253.00   36.325
  3255.00   36.800
  3257.00   37.605
  3259.00   37.795
  3261.00   38.565
  3263.00   39.305
  3265.00   39.170
  3267.00   39.790
  3269.00   40.855
  3271.00   40.125
  3273.00   41.545
  3275.00   40.360
  3277.00   42.085
  3279.00   42.215
  3281.00   42.725
  3283.00   43.270
  3285.00   43.380
  3287.00   43.350
  3289.00   44.515
  3291.00   44.935
  3293.00   45.390
  3295.00   45.755
  3297.00   46.250
  3299.00   46.655
  3301.00   47.525
  3303.00   47.425
  3305.00   47.845
  3307.00   47.840
  3309.00   48.090
  3311.00   49.390
  3313.00   49.105
  3315.00   49.240
  3317.00   49.905
  3319.00   50.510
  3321.00   50.335
  3323.00   51.035
  3325.00   51.030
  3327.00   51.170
  3329.00   51.750
  3331.00   51.905
  3333.00   53.530
  3335.00   53.680
  3337.00   53.030
  3339.00   53.840
  3341.00   53.810
  3343.00   54.750
  3345.00   55.145
  3347.00   55.080
  3349.00   55.730
  3351.00   55.500
  3353.00   56.080
  3355.00   56.305
  3357.00   56.465
  3359.00   56.800
  3361.00   57.545
  3363.00   57.420
  3365.00   57.740
  3367.00   57.870
  3369.00   59.070
  3371.00   58.845
  3373.00   58.360
  3375.00   58.950
  3377.00   59.570
  3379.00   59.360
  3381.00   60.325
  3383.00   60.775
  3385.00   60.170
  3387.00   60.410
  3389.00   60.965
  3391.00   61.585
  3393.00   62.085
  3395.00   61.020
  3397.00   62.255
  3399.00   61.555
  3401.00   62.055
  3403.00   63.155
  3405.00   62.800
  3407.00   63.385
  3409.00   63.395
  3411.00   63.045
  3413.00   64.105
  3415.00   64.365
  3417.00   64.065
  3419.00   64.120
  3421.00   64.650
  3423.00   65.355
  3425.00   64.765
  3427.00   64.900
  3429.00   65.505
  3431.00   66.795
  3433.00   66.290
  3435.00   65.520
  3437.00   66.680
  3439.00   66.500
  3441.00   67.290
  3443.00   66.485
  3445.00   66.520
  3447.00   67.190
  3449.00   67.495
  3451.00   68.345
  3453.00   67.820
  3455.00   68.260
  3457.00   67.955
  3459.00   67.955
  3461.00   69.415
  3463.00   68.270
  3465.00   68.435
  3467.00   69.020
  3469.00   69.135
  3471.00   68.710
  3473.00   69.940
  3475.00   70.590
  3477.00   70.165
  3479.00   70.140
  3481.00   69.895
  3483.00   70.145
  3485.00   70.235
  3487.00   71.015
  3489.00   70.620
  3491.00   70.900
  3493.00   70.430
  3495.00   71.665
  3497.00   71.520
  3499.00   71.745
  3501.00   72.430
  3503.00   71.310
  3505.00   71.125
  3507.00   71.395
