106
     1.06600e+4    5.25608e-04
     1.07000e+4    1.99211e-03
     1.07500e+4    3.44720e-03
     1.07800e+4    7.10860e-03
     1.08200e+4    1.58175e-02
     1.08400e+4    2.61948e-02
     1.08700e+4    3.95585e-02
     1.08900e+4    5.22922e-02
     1.09300e+4    6.65105e-02
     1.09600e+4    7.27285e-02
     1.10200e+4    9.26648e-02
     1.10500e+4   0.273603
     1.10700e+4   0.340997
     1.10900e+4   0.358446
     1.11200e+4   0.380134
     1.11600e+4   0.330668
     1.11700e+4   0.239548
     1.12000e+4   0.239376
     1.12300e+4   0.283301
     1.12800e+4   0.258233
     1.12900e+4   0.251474
     1.13200e+4   0.538119
     1.13400e+4   0.223168
     1.13800e+4   0.536893
     1.14000e+4   0.110203
     1.14300e+4   0.529207
     1.14700e+4   0.261940
     1.15400e+4   0.320155
     1.15900e+4   0.174300
     1.16400e+4   0.607031
     1.16700e+4   0.617933
     1.17000e+4   0.676289
     1.17300e+4   0.727940
     1.17500e+4   0.746531
     1.17900e+4   0.830404
     1.18200e+4   0.790307
     1.18600e+4   0.809605
     1.18800e+4   0.836888
     1.19200e+4   0.835984
     1.19500e+4   0.749936
     1.19900e+4   0.708013
     1.20200e+4   0.698759
     1.20900e+4   0.704854
     1.21600e+4   0.700382
     1.22100e+4   0.732765
     1.22700e+4   0.705725
     1.23100e+4   0.842431
     1.23600e+4   0.921873
     1.24000e+4   0.952505
     1.24400e+4   0.967585
     1.24700e+4   0.959508
     1.25300e+4   0.922697
     1.25500e+4   0.892978
     1.25800e+4   0.852943
     1.26000e+4   0.802308
     1.26500e+4   0.750078
     1.27000e+4   0.678072
     1.27500e+4   0.652417
     1.27900e+4   0.638754
     1.28600e+4   0.642413
     1.29200e+4   0.648560
     1.29700e+4   0.682380
     1.30200e+4   0.752903
     1.30500e+4   0.775942
     1.30700e+4   0.811828
     1.31000e+4   0.777008
     1.31300e+4   0.721030
     1.31600e+4   0.952459
     1.31900e+4   0.855137
     1.32300e+4   0.841401
     1.32600e+4    1.00000
     1.33000e+4   0.894736
     1.33300e+4   0.854912
     1.33400e+4   0.537894
     1.33600e+4   0.279866
     1.33900e+4   0.906532
     1.34300e+4   0.689345
     1.34600e+4   0.553327
     1.34900e+4   0.243177
     1.35300e+4    1.43760e-02
     1.35500e+4    1.89290e-04
     1.36000e+4    4.00791e-02
     1.36300e+4    4.53595e-03
     1.37000e+4    3.19968e-04
     1.37300e+4    3.72168e-02
     1.37700e+4    5.38436e-04
     1.38300e+4  0.0
     1.38800e+4    1.44443e-04
     1.39200e+4    3.29774e-03
     1.39500e+4    3.14438e-04
     1.39600e+4    8.47738e-03
     1.39800e+4   0.124235
     1.39700e+4    2.41909e-02
     1.40000e+4    1.35728e-04
     1.40200e+4    5.21326e-02
     1.40400e+4    1.03768e-02
     1.40600e+4    4.78050e-02
     1.40700e+4    4.19727e-04
     1.41000e+4    2.36641e-03
     1.41200e+4    5.26108e-03
     1.41600e+4    8.64765e-03
     1.42100e+4    7.28868e-04
     1.42600e+4    3.48399e-04
     1.44200e+4    3.78145e-04
     1.45900e+4    2.88789e-04
     1.49400e+4    4.16769e-05
