106
     1.06600    5.25608e-04
     1.07000    1.99211e-03
     1.07500    3.44720e-03
     1.07800    7.10860e-03
     1.08200    1.58175e-02
     1.08400    2.61948e-02
     1.08700    3.95585e-02
     1.08900    5.22922e-02
     1.09300    6.65105e-02
     1.09600    7.27285e-02
     1.10200    9.26648e-02
     1.10500   0.273603
     1.10700   0.340997
     1.10900   0.358446
     1.11200   0.380134
     1.11600   0.330668
     1.11700   0.239548
     1.12000   0.239376
     1.12300   0.283301
     1.12800   0.258233
     1.12900   0.251474
     1.13200   0.538119
     1.13400   0.223168
     1.13800   0.536893
     1.14000   0.110203
     1.14300   0.529207
     1.14700   0.261940
     1.15400   0.320155
     1.15900   0.174300
     1.16400   0.607031
     1.16700   0.617933
     1.17000   0.676289
     1.17300   0.727940
     1.17500   0.746531
     1.17900   0.830404
     1.18200   0.790307
     1.18600   0.809605
     1.18800   0.836888
     1.19200   0.835984
     1.19500   0.749936
     1.19900   0.708013
     1.20200   0.698759
     1.20900   0.704854
     1.21600   0.700382
     1.22100   0.732765
     1.22700   0.705725
     1.23100   0.842431
     1.23600   0.921873
     1.24000   0.952505
     1.24400   0.967585
     1.24700   0.959508
     1.25300   0.922697
     1.25500   0.892978
     1.25800   0.852943
     1.26000   0.802308
     1.26500   0.750078
     1.27000   0.678072
     1.27500   0.652417
     1.27900   0.638754
     1.28600   0.642413
     1.29200   0.648560
     1.29700   0.682380
     1.30200   0.752903
     1.30500   0.775942
     1.30700   0.811828
     1.31000   0.777008
     1.31300   0.721030
     1.31600   0.952459
     1.31900   0.855137
     1.32300   0.841401
     1.32600    1.00000
     1.33000   0.894736
     1.33300   0.854912
     1.33400   0.537894
     1.33600   0.279866
     1.33900   0.906532
     1.34300   0.689345
     1.34600   0.553327
     1.34900   0.243177
     1.35300    1.43760e-02
     1.35500    1.89290e-04
     1.36000    4.00791e-02
     1.36300    4.53595e-03
     1.37000    3.19968e-04
     1.37300    3.72168e-02
     1.37700    5.38436e-04
     1.38300  0.0
     1.38800    1.44443e-04
     1.39200    3.29774e-03
     1.39500    3.14438e-04
     1.39600    8.47738e-03
     1.39800   0.124235
     1.39700    2.41909e-02
     1.40000    1.35728e-04
     1.40200    5.21326e-02
     1.40400    1.03768e-02
     1.40600    4.78050e-02
     1.40700    4.19727e-04
     1.41000    2.36641e-03
     1.41200    5.26108e-03
     1.41600    8.64765e-03
     1.42100    7.28868e-04
     1.42600    3.48399e-04
     1.44200    3.78145e-04
     1.45900    2.88789e-04
     1.49400    4.16769e-05
