|  lambda|   trans|
  3685.00   -0.005
  3690.00    0.000
  3695.00    0.000
  3700.00    0.000
  3705.00   -0.005
  3710.00    0.000
  3715.00    0.000
  3720.00    0.000
  3725.00   -0.005
  3730.00    0.000
  3735.00   -0.005
  3740.00    0.000
  3745.00   -0.005
  3750.00    0.000
  3755.00    0.000
  3760.00    0.000
  3765.00    0.000
  3770.00    0.005
  3775.00    0.025
  3780.00    0.050
  3785.00    0.080
  3790.00    0.135
  3795.00    0.205
  3800.00    0.315
  3805.00    0.470
  3810.00    0.675
  3815.00    0.935
  3820.00    1.255
  3825.00    1.645
  3830.00    2.005
  3835.00    2.415
  3840.00    2.785
  3845.00    3.220
  3850.00    3.645
  3855.00    4.205
  3860.00    4.845
  3865.00    5.745
  3870.00    6.865
  3875.00    8.280
  3880.00   10.020
  3885.00   12.070
  3890.00   14.230
  3895.00   16.105
  3900.00   17.400
  3905.00   17.950
  3910.00   17.915
  3915.00   17.535
  3920.00   17.045
  3925.00   16.710
  3930.00   16.605
  3935.00   16.775
  3940.00   17.210
  3945.00   18.230
  3950.00   19.590
  3955.00   21.300
  3960.00   23.685
  3965.00   26.510
  3970.00   29.940
  3975.00   33.470
  3980.00   37.045
  3985.00   40.100
  3990.00   42.490
  3995.00   44.060
  4000.00   44.650
  4005.00   44.615
  4010.00   44.125
  4015.00   43.700
  4020.00   43.435
  4025.00   43.585
  4030.00   44.010
  4035.00   44.865
  4040.00   46.175
  4045.00   47.795
  4050.00   49.780
  4055.00   51.850
  4060.00   53.900
  4065.00   55.895
  4070.00   57.490
  4075.00   58.510
  4080.00   59.145
  4085.00   59.305
  4090.00   59.260
  4095.00   58.795
  4100.00   58.385
  4105.00   58.135
  4110.00   57.760
  4115.00   57.880
  4120.00   58.265
  4125.00   58.875
  4130.00   59.700
  4135.00   60.930
  4140.00   62.180
  4145.00   63.540
  4150.00   64.740
  4155.00   66.125
  4160.00   67.155
  4165.00   67.920
  4170.00   68.245
  4175.00   68.630
  4180.00   68.585
  4185.00   68.295
  4190.00   68.040
  4195.00   67.735
  4200.00   67.415
  4205.00   67.065
  4210.00   66.985
  4215.00   67.085
  4220.00   67.480
  4225.00   67.815
  4230.00   68.570
  4235.00   69.210
  4240.00   69.815
  4245.00   70.535
  4250.00   71.075
  4255.00   71.315
  4260.00   71.795
  4265.00   71.690
  4270.00   71.700
  4275.00   71.460
  4280.00   71.105
  4285.00   70.680
  4290.00   70.235
  4295.00   69.650
  4300.00   69.355
  4305.00   69.290
  4310.00   69.020
