# curve data: Susi_Z815.dat
TITLE=FILTER 815  Transmission Curve;DTITL= 2.0;LABX=Lambda [nm];LABY=Transmission;DLABL= 1.0;NGEOM;USER;GRID;XSPACE=0
300.000000 1.000000e-05
776.500000 9.000000e-05
782.500000 1.900000e-04
786.000000 2.900000e-04
788.000000 3.900000e-04
789.500000 4.900000e-04
791.000000 6.100000e-04
792.000000 7.200000e-04
793.000000 8.300000e-04
794.000000 9.600000e-04
795.000000 1.120000e-03
795.500000 1.220000e-03
796.000000 1.320000e-03
796.500000 1.420000e-03
797.000000 1.540000e-03
797.500000 1.680000e-03
798.000000 1.800000e-03
798.500000 1.940000e-03
799.000000 2.120000e-03
799.500000 4.450000e-03
800.000000 6.770000e-03
800.500000 7.310000e-03
801.000000 7.840000e-03
801.500000 8.450000e-03
802.000000 9.070000e-03
802.500000 9.790000e-03
803.000000 1.052000e-02
803.500000 1.135000e-02
804.000000 1.218000e-02
804.500000 1.314000e-02
805.000000 1.410000e-02
805.500000 1.517000e-02
806.000000 1.625000e-02
806.500000 1.751000e-02
807.000000 1.877000e-02
807.500000 2.018000e-02
808.000000 2.159000e-02
808.500000 2.324000e-02
809.000000 2.489000e-02
809.500000 2.670000e-02
810.000000 2.851000e-02
810.500000 3.062000e-02
811.000000 3.274000e-02
811.500000 3.507000e-02
812.000000 3.741000e-02
812.500000 4.004000e-02
813.000000 4.267000e-02
813.500000 4.562000e-02
814.000000 4.856000e-02
814.500000 5.159000e-02
815.000000 5.462000e-02
815.500000 5.796000e-02
816.000000 6.129000e-02
816.500000 6.496000e-02
817.000000 6.862000e-02
817.500000 7.273000e-02
818.000000 7.684000e-02
818.500000 8.138000e-02
819.000000 8.592000e-02
819.500000 9.100000e-02
820.000000 9.609000e-02
820.500000 1.015900e-01
821.000000 1.070900e-01
821.500000 1.129300e-01
822.000000 1.187800e-01
822.500000 1.254100e-01
823.000000 1.320300e-01
823.500000 1.389300e-01
824.000000 1.458300e-01
824.500000 1.530900e-01
825.000000 1.603600e-01
825.500000 1.683900e-01
826.000000 1.764200e-01
826.500000 1.845800e-01
827.000000 1.927400e-01
827.500000 2.016600e-01
828.000000 2.105700e-01
828.500000 2.197000e-01
829.000000 2.288300e-01
829.500000 2.384900e-01
830.000000 2.481500e-01
830.500000 2.578100e-01
831.000000 2.674700e-01
831.500000 2.776600e-01
832.000000 2.878500e-01
832.500000 2.985500e-01
833.000000 3.092600e-01
833.500000 3.198700e-01
834.000000 3.304800e-01
834.500000 3.417100e-01
835.000000 3.529400e-01
835.500000 3.641400e-01
836.000000 3.753400e-01
836.500000 3.870400e-01
837.000000 3.987500e-01
837.500000 4.105900e-01
838.000000 4.224400e-01
838.500000 4.342700e-01
839.000000 4.461000e-01
839.500000 4.580700e-01
840.000000 4.700500e-01
840.500000 4.817000e-01
841.000000 4.933600e-01
841.500000 5.052000e-01
842.000000 5.170300e-01
842.500000 5.285500e-01
843.000000 5.400700e-01
843.500000 5.515500e-01
844.000000 5.630300e-01
844.500000 5.742100e-01
845.000000 5.854000e-01
845.500000 5.960200e-01
846.000000 6.066400e-01
846.500000 6.171000e-01
847.000000 6.275600e-01
847.500000 6.375600e-01
848.000000 6.475600e-01
848.500000 6.575900e-01
849.000000 6.676100e-01
