12 36 15.90 +62 12 37.3 36.90 2.61  0.65  1.32 36.69  5712 36.66 
12 36 17.60 +62 14  2.2 36.93 0.91  0.68  0.71 36.92  7311 36.95 
12 36 17.69 +62 13 44.3 36.84 6.01  1.65  7.12 36.77  4662 36.74 
12 36 17.65 +62 14  8.1 36.71 1.40  1.53  1.07 36.64  5631 36.79 
12 36 18.70 +62 11 54.1 36.63 2.43  1.73  2.54 36.62  5134 36.73 
12 36 19.41 +62 14 28.7 36.61 1.93  1.10  1.71 36.54  5981 36.64 
12 36 19.50 +62 11 58.9 36.78 1.16  0.69  0.90 36.73  6941 36.79 
12 36 19.47 +62 12 52.5 37.05 4.45  1.40  3.64 36.80  4720 36.92 
12 36 19.72 +62 13 53.1 36.45 5.72  1.19  4.55 36.11  4398 36.14 
12 36 19.89 +62 13 47.8 36.86 2.13  0.89  1.75 36.77  5974 36.88 
12 36 21.03 +62 12  3.8 36.71 2.74  1.08  2.12 36.57  5337 36.67 
12 36 21.12 +62 12  7.9 36.99 2.85  1.62  2.78 36.96  5630 37.05 
12 36 21.20 +62 13  6.4 36.25 3.47  1.00  2.78 36.07  5402 36.18 
12 36 21.27 +62 11  0.5 36.16 1.87  0.55  1.01 35.97  6515 36.15 
12 36 21.33 +62 11 10.7 17.40 7.27  0.71  5.53 36.99  5316 36.99 
12 36 21.33 +62 14 17.1 36.78 4.23  1.74  4.34 36.70  4344 36.75 
12 36 21.57 +62 12 26.8 36.82 3.45  0.97  2.21 36.61  5444 36.73 
12 36 21.59 +62 13  0.3 37.00 2.59  1.21  2.16 36.90  5454 36.99 
12 36 21.59 +62 11 22.4 36.13 1.23  0.38  0.17 35.90  6170 36.14 
12 36 21.73 +62 13 13.5 35.70 1.96  0.65  1.68 35.63  5690 35.60 
12 36 22.21 +62 12 37.2 36.53 2.83  1.52  1.47 36.24  4975 36.50 
12 36 22.22 +62 11  6.2 36.16 2.73  0.68  2.21 36.04  5592 36.03 
12 36 22.34 +62 12 41.3 36.73 3.28  1.09  2.30 36.51  4980 36.64 
12 36 22.82 +62 12 59.7 36.94 6.03  1.23  4.40 36.62  4847 36.77 
12 36 23.06 +62 13 46.3 36.70 2.49  1.52  2.35 36.66  5062 36.72 
12 36 22.98 +62 14 31.0 35.59 3.13  0.70  2.61 35.54  5554 35.53 
12 36 24.02 +62 11  9.6 36.56 2.13  1.09  2.04 36.55  5695 36.58 
12 36 24.16 +62 15 14.4 35.05 2.03  0.11  1.98 35.01  6623 35.03 
12 36 24.41 +62 14 54.1 37.19 6.16  1.92  5.86 37.06  4610 37.17 
12 36 24.31 +62 15 25.3 36.48 4.77  1.37  4.05 36.20  4683 36.33 
12 36 24.55 +62 11 11.2 36.81 3.69  1.54  3.53 36.70  4965 36.77 
12 36 24.54 +62 11 39.3 35.93 1.81  0.29  1.78 35.94  6990 35.89 
12 36 24.44 +62 14 48.0 36.28 3.81  1.57  3.81 36.20  4650 36.23 
12 36 24.68 +62 14 18.7 36.60 0.24 -0.09 -0.03 36.50 31660 36.50 
12 36 24.71 +62 15 10.4 37.10 3.39  1.81  2.96 36.97  4982 37.21 
12 36 24.91 +62 14 38.7 36.81 5.33  1.69  4.98 36.55  4461 36.70 
12 36 24.95 +62 12 52.1 36.22 2.85  0.89  2.21 36.04  5768 36.19 
12 36 25.08 +62 13  0.5 36.76 4.76  1.60  3.85 36.42  4584 36.74 
12 36 25.07 +62 13 41.8 35.73 1.10  1.43  0.58 35.69  5482 35.76 
12 36 25.20 +62 14 10.7 35.24 2.56  1.06  1.78 35.09  5369 35.24 
12 36 25.36 +62 12 35.2 35.96 3.37  1.43  2.26 35.66  4886 35.86 
12 36 25.45 +62 15 19.6 36.59 1.31  0.84  1.05 36.52  6910 36.63 
12 36 25.99 +62 14 11.4 35.74 2.04  0.84  0.97 35.56  5330 35.68 
12 36 26.63 +62 12 52.0 36.88 2.15  0.89  1.18 36.74  5761 36.89 
12 36 26.66 +62 10 19.4 35.39 1.62 -0.63  1.11 35.33 11185 35.33 
12 36 27.07 +62 15  9.4 37.36 6.84  1.34  6.96 37.10  4708 37.17 
12 36 27.10 +62 10  2.0 36.90 1.11  0.57  1.28 37.00  8130 37.08 
12 36 27.31 +62 12 57.9 37.18 1.46  1.28  1.58 37.25  5993 37.25 
12 36 27.46 +62 10 17.6 36.30 2.11 -0.20  1.37 36.18  7604 36.14 
12 36 27.55 +62 14 18.8 36.54 1.33  0.31  1.38 36.60  8498 36.58 
12 36 27.53 +62 15 41.2 36.15 2.09  1.03  2.03 36.10  5858 36.21 
12 36 27.88 +62 11 24.1 36.52 2.15  1.05  1.24 36.37  5240 36.46 
12 36 27.82 +62 12 40.6 36.57 5.48  1.37  5.72 36.46  5012 36.54 
12 36 27.89 +62 14 49.0 36.87 5.30  1.96  4.49 36.64  4202 36.77 
12 36 28.04 +62 15  7.4 36.11 1.93  1.41  2.35 36.20  5397 36.24 
12 36 28.26 +62 12 37.5 36.54 2.52  0.98  1.54 36.33  5643 36.51 
12 36 28.24 +62 14 32.8 35.92 2.92  0.95  2.57 35.84  5127 35.82 
12 36 28.43 +62 10 37.0 36.39 1.30  0.57  1.19 36.38  7359 36.40 
12 36 28.53 +62  9 51.4 36.65 1.03  0.75  0.96 36.67  6956 36.67 
12 36 28.72 +62 10 23.3 36.91 1.21  1.24  0.94 36.86  5586 36.92 
12 36 28.73 +62 13 57.8 36.10 2.62  0.85  1.40 35.80  6058 36.06 
12 36 28.80 +62 12 39.3 36.06 0.15  0.35 -0.07 36.04 17615 36.09 
12 36 29.01 +62 13 46.6 36.25 1.70  0.71  1.40 36.20  6381 36.26 
12 36 29.13 +62 11 53.0 36.06 1.23  0.53  0.57 35.98  6567 36.04 
12 36 29.07 +62 13 52.1 37.03 1.63 -1.11  1.67 37.00 26604 37.00 
12 36 29.14 +62 10 46.0 36.86 4.02  2.30  3.81 36.72  4120 36.72 
12 36 29.68 +62 14 20.6 37.24 3.00 -0.73  2.97 37.18 13320 37.18 
12 36 29.70 +62 13 25.0 36.23 0.81  0.89  0.58 36.21  6278 36.24 
12 36 29.77 +62 13 29.7 36.44 1.38  0.93  1.17 36.43  6284 36.45 
12 36 29.98 +62 14  3.1 36.91 2.40  1.30  1.97 36.77  5089 36.89 
12 36 30.03 +62 12 24.2 35.66 0.41  0.95  0.21 35.72  6161 35.76 
