|  lambda|   trans|
  6985.00    0.000
  6990.00    0.000
  6995.00    0.000
  7000.00   -0.005
  7005.00    0.000
  7010.00    0.000
  7015.00    0.000
  7020.00   -0.005
  7025.00    0.000
  7030.00    0.000
  7035.00    0.000
  7040.00    0.000
  7045.00    0.000
  7050.00    0.000
  7055.00    0.000
  7060.00    0.000
  7065.00    0.000
  7070.00    0.000
  7075.00    0.000
  7080.00    0.000
  7085.00    0.000
  7090.00    0.000
  7095.00    0.000
  7100.00    0.000
  7105.00    0.000
  7110.00    0.000
  7115.00    0.000
  7120.00    0.000
  7125.00    0.000
  7130.00    0.000
  7135.00    0.000
  7140.00    0.000
  7145.00    0.000
  7150.00    0.000
  7155.00    0.000
  7160.00    0.000
  7165.00    0.000
  7170.00    0.000
  7175.00    0.000
  7180.00    0.000
  7185.00    0.000
  7190.00    0.000
  7195.00    0.000
  7200.00    0.000
  7205.00    0.000
  7210.00    0.000
  7215.00    0.000
  7220.00    0.000
  7225.00    0.000
  7230.00    0.000
  7235.00    0.000
  7240.00    0.000
  7245.00    0.000
  7250.00    0.000
  7255.00    0.000
  7260.00    0.000
  7265.00    0.000
  7270.00    0.000
  7275.00    0.000
  7280.00    0.000
  7285.00    0.000
  7290.00    0.000
  7295.00    0.000
  7300.00   -0.005
  7305.00    0.000
  7310.00   -0.005
  7315.00    0.000
  7320.00    0.005
  7325.00    0.000
  7330.00    0.000
  7335.00    0.000
  7340.00    0.000
  7345.00    0.000
  7350.00    0.000
  7355.00    0.000
  7360.00    0.000
  7365.00    0.000
  7370.00    0.000
  7375.00    0.000
  7380.00    0.000
  7385.00    0.000
  7390.00    0.000
  7395.00    0.000
  7400.00    0.000
  7405.00    0.000
  7410.00    0.000
  7415.00    0.000
  7420.00    0.000
  7425.00    0.005
  7430.00    0.000
  7435.00    0.005
  7440.00    0.000
  7445.00    0.000
  7450.00    0.005
  7455.00    0.005
  7460.00    0.005
  7465.00    0.005
  7470.00    0.005
  7475.00    0.005
  7480.00    0.005
  7485.00    0.005
  7490.00    0.005
  7495.00    0.005
  7500.00    0.010
  7505.00    0.010
  7510.00    0.005
  7515.00    0.010
  7520.00    0.005
  7525.00    0.010
  7530.00    0.010
  7535.00    0.010
  7540.00    0.010
  7545.00    0.010
  7550.00    0.010
  7555.00    0.015
  7560.00    0.010
  7565.00    0.010
  7570.00    0.010
  7575.00    0.010
  7580.00    0.015
  7585.00    0.010
  7590.00    0.015
  7595.00    0.020
  7600.00    0.015
  7605.00    0.015
  7610.00    0.025
  7615.00    0.025
  7620.00    0.020
  7625.00    0.025
  7630.00    0.030
  7635.00    0.030
  7640.00    0.030
  7645.00    0.030
  7650.00    0.025
  7655.00    0.035
  7660.00    0.035
  7665.00    0.040
  7670.00    0.045
  7675.00    0.045
  7680.00    0.055
  7685.00    0.050
  7690.00    0.050
  7695.00    0.050
  7700.00    0.055
  7705.00    0.060
  7710.00    0.065
  7715.00    0.060
  7720.00    0.070
  7725.00    0.075
  7730.00    0.065
  7735.00    0.085
  7740.00    0.100
  7745.00    0.100
  7750.00    0.110
  7755.00    0.110
  7760.00    0.120
  7765.00    0.125
  7770.00    0.120
  7775.00    0.135
  7780.00    0.145
  7785.00    0.155
  7790.00    0.165
  7795.00    0.170
  7800.00    0.175
  7805.00    0.195
  7810.00    0.210
  7815.00    0.210
  7820.00    0.220
  7825.00    0.245
  7830.00    0.270
  7835.00    0.290
  7840.00    0.305
  7845.00    0.335
  7850.00    0.360
  7855.00    0.370
  7860.00    0.390
  7865.00    0.430
  7870.00    0.460
  7875.00    0.475
  7880.00    0.525
  7885.00    0.565
  7890.00    0.585
  7895.00    0.640
  7900.00    0.670
  7905.00    0.725
  7910.00    0.775
  7915.00    0.820
  7920.00    0.880
  7925.00    0.975
  7930.00    1.020
  7935.00    1.135
  7940.00    1.190
  7945.00    1.210
  7950.00    1.330
  7955.00    1.410
  7960.00    1.525
  7965.00    1.660
  7970.00    1.760
  7975.00    1.880
  7980.00    1.945
  7985.00    2.090
  7990.00    2.250
  7995.00    2.370
  8000.00    2.560
  8005.00    2.705
  8010.00    3.010
  8015.00    3.100
  8020.00    3.345
  8025.00    3.495
  8030.00    3.735
  8035.00    3.995
  8040.00    4.245
  8045.00    4.605
  8050.00    4.820
  8055.00    5.185
  8060.00    5.325
  8065.00    5.770
  8070.00    6.170
  8075.00    6.535
  8080.00    7.060
  8085.00    7.365
  8090.00    7.835
  8095.00    8.360
  8100.00    8.730
  8105.00    9.345
  8110.00    9.860
  8115.00   10.370
  8120.00   10.990
  8125.00   11.540
  8130.00   12.255
  8135.00   12.680
  8140.00   13.660
  8145.00   14.130
  8150.00   15.045
  8155.00   15.555
  8160.00   16.365
  8165.00   16.990
  8170.00   17.925
  8175.00   18.510
  8180.00   19.475
  8185.00   20.300
  8190.00   21.345
  8195.00   22.000
  8200.00   23.350
  8205.00   24.230
  8210.00   25.245
  8215.00   26.170
  8220.00   26.925
  8225.00   28.025
  8230.00   28.830
  8235.00   29.595
  8240.00   31.290
  8245.00   32.325
  8250.00   33.380
  8255.00   34.420
  8260.00   35.170
  8265.00   36.340
  8270.00   37.540
  8275.00   38.465
  8280.00   39.805
  8285.00   40.410
  8290.00   42.030
  8295.00   42.855
  8300.00   44.215
  8305.00   45.235
  8310.00   46.125
  8315.00   47.200
  8320.00   48.460
  8325.00   49.590
  8330.00   50.125
  8335.00   51.095
  8340.00   52.680
  8345.00   53.385
  8350.00   54.585
  8355.00   55.345
  8360.00   56.205
  8365.00   57.100
  8370.00   57.830
  8375.00   58.990
  8380.00   60.280
  8385.00   61.170
  8390.00   62.920
  8395.00   62.355
  8400.00   64.380
  8405.00   64.430
  8410.00   65.310
  8415.00   66.695
  8420.00   67.100
  8425.00   68.485
  8430.00   69.150
  8435.00   69.690
  8440.00   71.005
  8445.00   71.570
  8450.00   71.040
  8455.00   72.830
  8460.00   72.985
  8465.00   73.875
  8470.00   74.180
  8475.00   76.100
  8480.00   76.575
  8485.00   76.565
  8490.00   77.630
  8495.00   78.845
  8500.00   78.345
  8505.00   78.895
  8510.00   78.805
  8515.00   80.735
  8520.00   80.655
  8525.00   81.540
  8530.00   82.430
  8535.00   81.965
  8540.00   82.170
  8545.00   83.220
  8550.00   82.375
  8555.00   83.450
  8560.00   84.045
  8565.00   85.130
  8570.00   84.885
  8575.00   85.455
  8580.00   86.045
  8585.00   86.665
  8590.00   87.050
  8595.00   86.990
  8600.00   87.285
  8605.00   87.640
  8610.00   87.950
  8615.00   88.255
  8620.00   88.645
  8625.00   88.865
  8630.00   89.245
  8635.00   89.465
  8640.00   89.740
  8645.00   89.975
  8650.00   90.195
  8655.00   90.445
  8660.00   90.670
  8665.00   90.865
  8670.00   91.175
  8675.00   91.345
  8680.00   91.590
  8685.00   91.780
  8690.00   91.955
  8695.00   92.210
  8700.00   92.375
